country,date,GNP,Population,Edu_prime,Edu_second,Edu_post_second,Edu_lower_second,Unemp,c_codes
OECD MEMBERS,2005,30553.5003437352,1201387655.0,97.59719848632808,,,,5.63986217769208,
OECD MEMBERS,2004,29113.6598136266,1193061799.0,97.9349517822266,,,,6.25059566248579,
OECD MEMBERS,2003,27577.6066394083,1184744057.0,97.85751342773442,,,,5.7632791379715,
OECD MEMBERS,2002,26802.3155187012,1176489220.0,97.6392593383789,,,,5.71856215917176,
OECD MEMBERS,2001,26038.908485712403,1168255846.0,98.1175003051758,,,,4.95738068320082,
OECD MEMBERS,2000,25241.705627517596,1160068208.0,97.3375778198242,,,,5.484006210530291,
OECD MEMBERS,1999,23676.8411787598,1152210193.0,96.9339218139648,,,,6.045272315900401,
OECD MEMBERS,1998,22746.0737238268,1144146467.0,96.64910888671879,,,,6.77966191763639,
OECD MEMBERS,1997,21926.316723019198,1136083409.0,96.35562133789058,,,,,
OECD MEMBERS,1996,20900.9050149068,1127684727.0,96.4197769165039,,,,,
OECD MEMBERS,1995,19976.620801304798,1119229507.0,96.1485824584961,,,,,
OECD MEMBERS,1994,19261.8989484925,1110542679.0,96.04309844970699,,,,,
OECD MEMBERS,1993,18420.1225271178,1101667703.0,96.19171142578129,,,,,
OECD MEMBERS,1992,17769.1020675195,1092297098.0,96.2820205688477,,,,,
OECD MEMBERS,1991,17149.783925614098,1082472189.0,95.0199508666992,,,,,
OECD MEMBERS,1990,16497.3998094845,1072793105.0,95.00485229492192,,,,,
OECD MEMBERS,1989,,1063722318.0,94.8242034912109,,,,,
OECD MEMBERS,1988,,1055207746.0,96.2663803100586,,,,,
OTHER SMALL STATES,2017,25170.825199107403,30621014.0,,,,,,
OTHER SMALL STATES,2016,24691.800528123502,30012500.0,79.5282821655273,,,,,
OTHER SMALL STATES,2015,24220.909944720097,29396503.0,79.5069122314453,,,,,
OTHER SMALL STATES,2014,23134.926529251097,28774019.0,78.7110137939453,,,,,
OTHER SMALL STATES,2013,22564.6501472304,28153079.0,81.0021591186523,,,,,
OTHER SMALL STATES,2012,21690.0810477003,27529595.0,80.45587158203129,,,,,
OTHER SMALL STATES,2011,20912.836639833,26900149.0,79.2341079711914,,,,,
OTHER SMALL STATES,2010,19109.0904096808,26267053.0,78.9590682983398,,,,,
OTHER SMALL STATES,2009,17982.071951879,25615419.0,78.5902862548828,,,,,
OTHER SMALL STATES,2008,18206.9356887409,24955735.0,78.7802276611328,,,,,
OTHER SMALL STATES,2007,17067.132440048,24300791.0,78.1491394042969,,,,,
OTHER SMALL STATES,2006,15335.827649511599,23681565.0,78.0519790649414,,,,,
OTHER SMALL STATES,2005,13131.9093273147,23112789.0,76.4063034057617,,,,,
OTHER SMALL STATES,2004,12361.1930832336,22600520.0,77.2747802734375,,,,,
OTHER SMALL STATES,2003,,22141340.0,78.0586471557617,,,,,
OTHER SMALL STATES,2002,,21722065.0,77.4830322265625,,,,,
OTHER SMALL STATES,2001,,21324121.0,76.68763732910159,,,,,
OTHER SMALL STATES,2000,,20939372.0,75.2137832641602,,,,,
OTHER SMALL STATES,1999,,20549707.0,74.68927001953129,,,,,
OTHER SMALL STATES,1998,,20170823.0,73.3481369018555,,,,,
OTHER SMALL STATES,1997,,19820997.0,70.2624664306641,,,,,
OTHER SMALL STATES,1996,,19478909.0,68.65213012695311,,,,,
OTHER SMALL STATES,1995,,19149327.0,67.1648406982422,,,,,
OTHER SMALL STATES,1994,,18829542.0,66.872200012207,,,,,
OTHER SMALL STATES,1993,,18507861.0,65.77059936523439,,,,,
OTHER SMALL STATES,1992,,18191020.0,66.1318206787109,,,,,
OTHER SMALL STATES,1991,,17850910.0,66.1325225830078,,,,,
OTHER SMALL STATES,1990,,17470899.0,66.40016937255861,,,,,
OTHER SMALL STATES,1989,,17075243.0,63.5657806396484,,,,,
OTHER SMALL STATES,1988,,16657359.0,65.9784469604492,,,,,
OTHER SMALL STATES,1987,,16230440.0,65.910041809082,,,,,
OTHER SMALL STATES,1986,,15805945.0,68.1275177001953,,,,,
OTHER SMALL STATES,1985,,15397918.0,65.33551025390629,,,,,
OTHER SMALL STATES,1984,,15008538.0,63.0346908569336,,,,,
OTHER SMALL STATES,1983,,14639787.0,63.8373413085938,,,,,
OTHER SMALL STATES,1982,,14286062.0,64.39376831054689,,,,,
OTHER SMALL STATES,1981,,13946143.0,64.2667922973633,,,,,
OTHER SMALL STATES,1980,,13628831.0,61.522590637207,,,,,
OTHER SMALL STATES,1979,,13332553.0,61.9056816101074,,,,,
OTHER SMALL STATES,1978,,13058255.0,60.5325508117676,,,,,
OTHER SMALL STATES,1977,,12802730.0,59.367191314697294,,,,,
OTHER SMALL STATES,1976,,12553340.0,60.7959518432617,,,,,
OTHER SMALL STATES,1975,,12306778.0,61.8161392211914,,,,,
OTHER SMALL STATES,1974,,12059314.0,62.146568298339794,,,,,
OTHER SMALL STATES,1973,,11816118.0,60.3525314331055,,,,,
OTHER SMALL STATES,1972,,11575349.0,59.8467483520508,,,,,
OTHER SMALL STATES,1971,,11337824.0,58.9417190551758,,,,,
OTHER SMALL STATES,1970,,11107495.0,58.5851707458496,,,,,
OTHER SMALL STATES,1969,,10888229.0,,,,,,
OTHER SMALL STATES,1968,,10676961.0,,,,,,
OTHER SMALL STATES,1967,,10473132.0,,,,,,
OTHER SMALL STATES,1966,,10278079.0,,,,,,
OTHER SMALL STATES,1965,,10086706.0,,,,,,
OTHER SMALL STATES,1964,,9898587.0,,,,,,
OTHER SMALL STATES,1963,,9715748.0,,,,,,
OTHER SMALL STATES,1962,,9539303.0,,,,,,
OTHER SMALL STATES,1961,,9366201.0,,,,,,
OTHER SMALL STATES,1960,,9196324.0,,,,,,
PACIFIC ISLAND SMALL STATES,2017,5874.386531939051,2419188.0,,,,,,
PACIFIC ISLAND SMALL STATES,2016,5696.7996322852005,2388875.0,97.4850387573242,,,,,
PACIFIC ISLAND SMALL STATES,2015,5635.720369406729,2358955.0,97.7706527709961,,,,,
PACIFIC ISLAND SMALL STATES,2014,5344.94536114196,2329458.0,97.3989105224609,,,,,
PACIFIC ISLAND SMALL STATES,2013,5171.39553204055,2300045.0,97.12342071533199,,,,,
PACIFIC ISLAND SMALL STATES,2012,4874.5978871917,2271298.0,96.7107696533203,,,,,
PACIFIC ISLAND SMALL STATES,2011,4719.800772468,2242763.0,96.66033935546879,,,,,
PACIFIC ISLAND SMALL STATES,2010,4527.5008615672905,2214096.0,96.7120590209961,,,,,
PACIFIC ISLAND SMALL STATES,2009,4477.47304419844,2184837.0,96.90451049804692,,,,,
PACIFIC ISLAND SMALL STATES,2008,4552.3546159505395,2155339.0,97.10476684570308,,,,,
PACIFIC ISLAND SMALL STATES,2007,4488.547558344029,2126235.0,99.30017852783199,,,,,
PACIFIC ISLAND SMALL STATES,2006,4380.23761428508,2098492.0,99.5576171875,,,,,
PACIFIC ISLAND SMALL STATES,2005,4349.12982190052,2072665.0,99.9205703735352,,,,,
PACIFIC ISLAND SMALL STATES,2004,4166.46784070409,2049025.0,98.8781890869141,,,,,
PACIFIC ISLAND SMALL STATES,2003,3917.5945197415003,2027212.0,97.9960784912109,,,,,
PACIFIC ISLAND SMALL STATES,2002,3856.35576745697,2006448.0,96.8992462158203,,,,,
PACIFIC ISLAND SMALL STATES,2001,3726.1824767625103,1985712.0,95.0929107666016,,,,,
PACIFIC ISLAND SMALL STATES,2000,3679.39228654058,1964216.0,91.5904998779297,,,,,
PACIFIC ISLAND SMALL STATES,1999,3558.42810892594,1941848.0,93.5261993408203,,,,,
PACIFIC ISLAND SMALL STATES,1998,3367.5523581553803,1918741.0,95.7185287475586,,,,,
PACIFIC ISLAND SMALL STATES,1997,3328.2359273383004,1894564.0,95.2360687255859,,,,,
PACIFIC ISLAND SMALL STATES,1996,3209.6149908043103,1869026.0,93.9229202270508,,,,,
PACIFIC ISLAND SMALL STATES,1995,3116.5903272049604,1841944.0,93.4445266723633,,,,,
PACIFIC ISLAND SMALL STATES,1994,2947.60023821287,1812877.0,93.1354522705078,,,,,
PACIFIC ISLAND SMALL STATES,1993,2830.53673964274,1782065.0,93.52734375,,,,,
PACIFIC ISLAND SMALL STATES,1992,2766.04793938776,1750902.0,93.8715133666992,,,,,
PACIFIC ISLAND SMALL STATES,1991,2624.09099386291,1721262.0,93.3473281860352,,,,,
PACIFIC ISLAND SMALL STATES,1990,2577.28583906,1694408.0,91.59918212890629,,,,,
PACIFIC ISLAND SMALL STATES,1989,,1671076.0,90.59481811523442,,,,,
PACIFIC ISLAND SMALL STATES,1988,,1650645.0,89.04791259765629,,,,,
PACIFIC ISLAND SMALL STATES,1987,,1631160.0,87.7367706298828,,,,,
PACIFIC ISLAND SMALL STATES,1986,,1609916.0,86.9884872436523,,,,,
PACIFIC ISLAND SMALL STATES,1985,,1585014.0,85.6243209838867,,,,,
PACIFIC ISLAND SMALL STATES,1984,,1555765.0,86.6035308837891,,,,,
PACIFIC ISLAND SMALL STATES,1983,,1523011.0,89.4276885986328,,,,,
PACIFIC ISLAND SMALL STATES,1982,,1488183.0,90.54138946533199,,,,,
PACIFIC ISLAND SMALL STATES,1981,,1453516.0,93.8775100708008,,,,,
PACIFIC ISLAND SMALL STATES,1980,,1420671.0,92.2580184936523,,,,,
PACIFIC ISLAND SMALL STATES,1979,,1390032.0,92.6488418579102,,,,,
PACIFIC ISLAND SMALL STATES,1978,,1361131.0,94.5655517578125,,,,,
PACIFIC ISLAND SMALL STATES,1977,,1333618.0,90.9743881225586,,,,,
PACIFIC ISLAND SMALL STATES,1976,,1306931.0,90.3852386474609,,,,,
PACIFIC ISLAND SMALL STATES,1975,,1280559.0,87.88182830810551,,,,,
PACIFIC ISLAND SMALL STATES,1974,,1254518.0,85.9555435180664,,,,,
PACIFIC ISLAND SMALL STATES,1973,,1228877.0,86.5426788330078,,,,,
PACIFIC ISLAND SMALL STATES,1972,,1203419.0,83.9430236816406,,,,,
PACIFIC ISLAND SMALL STATES,1971,,1177890.0,84.00697326660159,,,,,
PACIFIC ISLAND SMALL STATES,1970,,1152036.0,,,,,,
PACIFIC ISLAND SMALL STATES,1969,,1125870.0,,,,,,
PACIFIC ISLAND SMALL STATES,1968,,1099416.0,,,,,,
PACIFIC ISLAND SMALL STATES,1967,,1072398.0,,,,,,
PACIFIC ISLAND SMALL STATES,1966,,1044547.0,,,,,,
PACIFIC ISLAND SMALL STATES,1965,,1015765.0,,,,,,
PACIFIC ISLAND SMALL STATES,1964,,985873.0,,,,,,
PACIFIC ISLAND SMALL STATES,1963,,955101.0,,,,,,
PACIFIC ISLAND SMALL STATES,1962,,924221.0,,,,,,
PACIFIC ISLAND SMALL STATES,1961,,894214.0,,,,,,
PACIFIC ISLAND SMALL STATES,1960,,865809.0,,,,,,
POST-DEMOGRAPHIC DIVIDEND,2017,46776.6191549288,1107374909.0,,,,,5.897683248668099,
POST-DEMOGRAPHIC DIVIDEND,2016,45214.879503473494,1102778565.0,97.83905029296879,,,,6.579730135200161,
POST-DEMOGRAPHIC DIVIDEND,2015,44231.7577729675,1097735849.0,97.8728790283203,,,,6.86099817646348,
POST-DEMOGRAPHIC DIVIDEND,2014,43218.730456721605,1092678876.0,97.16649627685551,,,,7.71363076152734,
POST-DEMOGRAPHIC DIVIDEND,2013,42012.1117079044,1087610209.0,97.7279586791992,,,,7.52670090866978,
POST-DEMOGRAPHIC DIVIDEND,2012,40678.9447703208,1082727404.0,98.24817657470699,,,,7.12943316831268,
POST-DEMOGRAPHIC DIVIDEND,2011,39528.148331986,1078064180.0,98.2700424194336,,,,6.4347274139815305,
POST-DEMOGRAPHIC DIVIDEND,2010,38012.6759020701,1075131208.0,98.1610488891602,,,,5.789765635893411,
POST-DEMOGRAPHIC DIVIDEND,2009,36550.2298885252,1070107590.0,97.6234817504883,,,,5.32782183620001,
POST-DEMOGRAPHIC DIVIDEND,2008,37523.834015851404,1064603304.0,97.6494827270508,,,,4.03142852887256,
POST-DEMOGRAPHIC DIVIDEND,2007,36775.3499761706,1058174510.0,97.83023071289058,,,,3.92771010425271,
POST-DEMOGRAPHIC DIVIDEND,2006,35290.9288396903,1052236684.0,97.0215225219727,,,,4.27070087723021,
POST-DEMOGRAPHIC DIVIDEND,2005,33018.3614889297,1046610820.0,97.76239013671879,,,,4.75773389770971,
POST-DEMOGRAPHIC DIVIDEND,2004,31453.678425410802,1041303140.0,98.3629302978516,,,,5.087305732678651,
POST-DEMOGRAPHIC DIVIDEND,2003,29770.1338934085,1035918962.0,98.4313278198242,,,,5.01267572959776,
POST-DEMOGRAPHIC DIVIDEND,2002,28838.4010959396,1030742327.0,98.3287506103516,,,,5.02204055411581,
POST-DEMOGRAPHIC DIVIDEND,2001,27944.995119016698,1025668441.0,98.78076934814449,,,,4.82740560459895,
POST-DEMOGRAPHIC DIVIDEND,2000,26965.866397478,1020591853.0,97.76526641845699,,,,5.65961674233159,
POST-DEMOGRAPHIC DIVIDEND,1999,25266.140004332403,1015607144.0,97.4678726196289,,,,6.37697942220587,
POST-DEMOGRAPHIC DIVIDEND,1998,24206.670455304302,1010698895.0,97.23931884765629,,,,7.133922536043401,
POST-DEMOGRAPHIC DIVIDEND,1997,23345.606147376002,1005863664.0,96.72177124023442,,,,,
POST-DEMOGRAPHIC DIVIDEND,1996,22263.6197827632,1000643919.0,96.8111114501953,,,,,
POST-DEMOGRAPHIC DIVIDEND,1995,21296.414307863302,995414348.0,96.8196182250977,,,,,
POST-DEMOGRAPHIC DIVIDEND,1994,20456.384772704398,989994337.0,96.9203414916992,,,,,
POST-DEMOGRAPHIC DIVIDEND,1993,19568.9575577823,984287544.0,97.1734619140625,,,,,
POST-DEMOGRAPHIC DIVIDEND,1992,19074.247984055,977731114.0,96.6227264404297,,,,,
POST-DEMOGRAPHIC DIVIDEND,1991,18448.6971859072,970905787.0,96.52916717529301,,,,,
POST-DEMOGRAPHIC DIVIDEND,1990,17764.5722706071,964601905.0,96.56082153320308,,,,,
POST-DEMOGRAPHIC DIVIDEND,1989,,958458726.0,95.8627777099609,,,,,
POST-DEMOGRAPHIC DIVIDEND,1988,,952508537.0,96.1648483276367,,,,,
POST-DEMOGRAPHIC DIVIDEND,1987,,946964644.0,96.4309616088867,,,,,
POST-DEMOGRAPHIC DIVIDEND,1986,,941637615.0,96.7245330810547,,,,,
POST-DEMOGRAPHIC DIVIDEND,1985,,936391539.0,96.7712631225586,,,,,
POST-DEMOGRAPHIC DIVIDEND,1984,,931567479.0,96.7348480224609,,,,,
POST-DEMOGRAPHIC DIVIDEND,1983,,926784900.0,95.700927734375,,,,,
POST-DEMOGRAPHIC DIVIDEND,1982,,921702426.0,95.88836669921879,,,,,
POST-DEMOGRAPHIC DIVIDEND,1981,,916187214.0,97.17376708984379,,,,,
POST-DEMOGRAPHIC DIVIDEND,1980,,910110515.0,97.30371856689449,,,,,
POST-DEMOGRAPHIC DIVIDEND,1979,,904034683.0,95.9236679077148,,,,,
POST-DEMOGRAPHIC DIVIDEND,1978,,897682739.0,96.8088912963867,,,,,
POST-DEMOGRAPHIC DIVIDEND,1977,,891585019.0,96.87969970703129,,,,,
POST-DEMOGRAPHIC DIVIDEND,1976,,885529196.0,96.0692672729492,,,,,
POST-DEMOGRAPHIC DIVIDEND,1975,,879650582.0,95.77651977539058,,,,,
POST-DEMOGRAPHIC DIVIDEND,1974,,872196067.0,95.16089630126949,,,,,
POST-DEMOGRAPHIC DIVIDEND,1973,,864105636.0,95.0276336669922,,,,,
POST-DEMOGRAPHIC DIVIDEND,1972,,857032016.0,94.6540298461914,,,,,
POST-DEMOGRAPHIC DIVIDEND,1971,,848964693.0,95.2685394287109,,,,,
POST-DEMOGRAPHIC DIVIDEND,1970,,840843453.0,95.2728805541992,,,,,
POST-DEMOGRAPHIC DIVIDEND,1969,,833307280.0,,,,,,
POST-DEMOGRAPHIC DIVIDEND,1968,,824881275.0,,,,,,
POST-DEMOGRAPHIC DIVIDEND,1967,,818162391.0,,,,,,
POST-DEMOGRAPHIC DIVIDEND,1966,,810477286.0,,,,,,
POST-DEMOGRAPHIC DIVIDEND,1965,,802234753.0,,,,,,
POST-DEMOGRAPHIC DIVIDEND,1964,,793405703.0,,,,,,
POST-DEMOGRAPHIC DIVIDEND,1963,,784274508.0,,,,,,
POST-DEMOGRAPHIC DIVIDEND,1962,,774970556.0,,,,,,
POST-DEMOGRAPHIC DIVIDEND,1961,,765517069.0,,,,,,
POST-DEMOGRAPHIC DIVIDEND,1960,,754705296.0,,,,,,
PRE-DEMOGRAPHIC DIVIDEND,2017,3713.48382029555,904399841.0,,,,,,
PRE-DEMOGRAPHIC DIVIDEND,2016,3690.8071889277203,879292453.0,69.8400497436523,,,,,
PRE-DEMOGRAPHIC DIVIDEND,2015,3629.95075703807,854646007.0,69.5758209228516,,,,,
PRE-DEMOGRAPHIC DIVIDEND,2014,3537.86885019656,830442736.0,69.26290893554689,,,,,
PRE-DEMOGRAPHIC DIVIDEND,2013,3338.83445090914,806705375.0,68.7629928588867,,,,,
PRE-DEMOGRAPHIC DIVIDEND,2012,3260.29901966092,783505835.0,68.4022598266602,,,,,
PRE-DEMOGRAPHIC DIVIDEND,2011,3100.25755223189,760942116.0,67.46022796630861,,,,,
PRE-DEMOGRAPHIC DIVIDEND,2010,2989.51649101896,739082260.0,66.5351028442383,,,,,
PRE-DEMOGRAPHIC DIVIDEND,2009,2845.41519484933,717959651.0,67.4071197509766,,,,,
PRE-DEMOGRAPHIC DIVIDEND,2008,2781.1774713137,697549138.0,64.51260375976561,,,,,
PRE-DEMOGRAPHIC DIVIDEND,2007,2622.7293744369,677788806.0,64.0870208740234,,,,,
PRE-DEMOGRAPHIC DIVIDEND,2006,2491.75918731093,658586521.0,64.4613876342773,,,,,
PRE-DEMOGRAPHIC DIVIDEND,2005,2218.59016247608,639876871.0,61.4986801147461,,,,,
PRE-DEMOGRAPHIC DIVIDEND,2004,2089.6555764074697,621611464.0,59.728450775146506,,,,,
PRE-DEMOGRAPHIC DIVIDEND,2003,1723.04321558371,603809871.0,58.4775199890137,,,,,
PRE-DEMOGRAPHIC DIVIDEND,2002,1773.96578998857,586553190.0,57.4848518371582,,,,,
PRE-DEMOGRAPHIC DIVIDEND,2001,1775.64002879808,569959700.0,56.1999282836914,,,,,
PRE-DEMOGRAPHIC DIVIDEND,2000,1705.16888140931,554097477.0,54.542789459228494,,,,,
PRE-DEMOGRAPHIC DIVIDEND,1999,1708.56868402195,539018066.0,54.3279495239258,,,,,
PRE-DEMOGRAPHIC DIVIDEND,1998,1623.4823261295599,524647448.0,53.670928955078104,,,,,
PRE-DEMOGRAPHIC DIVIDEND,1997,1523.28559716768,510777895.0,54.0844192504883,,,,,
PRE-DEMOGRAPHIC DIVIDEND,1996,1434.14965859426,497126039.0,54.311710357665994,,,,,
PRE-DEMOGRAPHIC DIVIDEND,1995,1349.93367687639,483495980.0,53.8342704772949,,,,,
PRE-DEMOGRAPHIC DIVIDEND,1994,1280.97182421113,469790790.0,53.7475509643555,,,,,
PRE-DEMOGRAPHIC DIVIDEND,1993,1269.5900798187402,456086696.0,54.5953903198242,,,,,
PRE-DEMOGRAPHIC DIVIDEND,1992,1241.70590252013,442573477.0,53.638698577880895,,,,,
PRE-DEMOGRAPHIC DIVIDEND,1991,1250.8435387061,429531376.0,54.2696685791016,,,,,
PRE-DEMOGRAPHIC DIVIDEND,1990,1450.94068348926,417158756.0,53.5124702453613,,,,,
PRE-DEMOGRAPHIC DIVIDEND,1989,,405497636.0,52.6678581237793,,,,,
PRE-DEMOGRAPHIC DIVIDEND,1988,,394465713.0,53.82051086425779,,,,,
PRE-DEMOGRAPHIC DIVIDEND,1987,,383984828.0,54.540931701660206,,,,,
PRE-DEMOGRAPHIC DIVIDEND,1986,,373930490.0,55.5844116210938,,,,,
PRE-DEMOGRAPHIC DIVIDEND,1985,,364199513.0,55.8592681884766,,,,,
PRE-DEMOGRAPHIC DIVIDEND,1984,,354794146.0,58.501350402832,,,,,
PRE-DEMOGRAPHIC DIVIDEND,1983,,345711225.0,56.215118408203104,,,,,
PRE-DEMOGRAPHIC DIVIDEND,1982,,336834728.0,56.16474914550779,,,,,
PRE-DEMOGRAPHIC DIVIDEND,1981,,328020973.0,55.5400810241699,,,,,
PRE-DEMOGRAPHIC DIVIDEND,1980,,319174900.0,54.623619079589794,,,,,
PRE-DEMOGRAPHIC DIVIDEND,1979,,310230861.0,53.7637710571289,,,,,
PRE-DEMOGRAPHIC DIVIDEND,1978,,301230680.0,51.7416114807129,,,,,
PRE-DEMOGRAPHIC DIVIDEND,1977,,292321446.0,50.05278015136721,,,,,
PRE-DEMOGRAPHIC DIVIDEND,1976,,283715621.0,48.1053810119629,,,,,
PRE-DEMOGRAPHIC DIVIDEND,1975,,275565267.0,47.26200866699221,,,,,
PRE-DEMOGRAPHIC DIVIDEND,1974,,267918888.0,45.925941467285206,,,,,
PRE-DEMOGRAPHIC DIVIDEND,1973,,260725221.0,45.2380714416504,,,,,
PRE-DEMOGRAPHIC DIVIDEND,1972,,253914730.0,44.50614929199221,,,,,
PRE-DEMOGRAPHIC DIVIDEND,1971,,247376381.0,43.7975883483887,,,,,
PRE-DEMOGRAPHIC DIVIDEND,1970,,241027706.0,43.7077407836914,,,,,
PRE-DEMOGRAPHIC DIVIDEND,1969,,234850584.0,,,,,,
PRE-DEMOGRAPHIC DIVIDEND,1968,,228868113.0,,,,,,
PRE-DEMOGRAPHIC DIVIDEND,1967,,223086567.0,,,,,,
PRE-DEMOGRAPHIC DIVIDEND,1966,,217522775.0,,,,,,
PRE-DEMOGRAPHIC DIVIDEND,1965,,212187233.0,,,,,,
PRE-DEMOGRAPHIC DIVIDEND,1964,,207073952.0,,,,,,
PRE-DEMOGRAPHIC DIVIDEND,1963,,202169074.0,,,,,,
PRE-DEMOGRAPHIC DIVIDEND,1962,,197466057.0,,,,,,
PRE-DEMOGRAPHIC DIVIDEND,1961,,192957526.0,,,,,,
PRE-DEMOGRAPHIC DIVIDEND,1960,,188636191.0,,,,,,
SMALL STATES,2017,22207.2555858561,40324496.0,,,,,,
SMALL STATES,2016,21800.5922394642,39646847.0,82.9390335083008,,,,,
SMALL STATES,2015,21479.9797245073,38960406.0,82.9989318847656,,,,,
SMALL STATES,2014,20509.973964536002,38266156.0,82.4236602783203,,,,,
SMALL STATES,2013,20005.777160196398,37572012.0,84.1305923461914,,,,,
SMALL STATES,2012,19223.8181349593,36875022.0,83.7835235595703,,,,,
SMALL STATES,2011,18417.6394724897,36171934.0,82.8330764770508,,,,,
SMALL STATES,2010,17069.186062203702,35465245.0,82.51438903808591,,,,,
SMALL STATES,2009,16143.4770395498,34739790.0,82.493522644043,,,,,
SMALL STATES,2008,16402.5352048696,34006389.0,82.4508590698242,,,,,
SMALL STATES,2007,15451.7158261328,33278247.0,82.01751708984379,,,,,
SMALL STATES,2006,14016.6516064416,32586895.0,82.0425796508789,,,,,
SMALL STATES,2005,12153.4424852501,31947386.0,80.7109375,,,,,
SMALL STATES,2004,11434.669804846299,31365918.0,81.20281982421879,,,,,
SMALL STATES,2003,10859.7870875631,30838828.0,81.3451385498047,,,,,
SMALL STATES,2002,10396.6335941612,30352305.0,80.9720230102539,,,,,
SMALL STATES,2001,9989.64614219256,29887049.0,79.96832275390629,,,,,
SMALL STATES,2000,9611.36892411703,29434279.0,79.71546936035159,,,,,
SMALL STATES,1999,,28976065.0,79.7621307373047,,,,,
SMALL STATES,1998,,28528151.0,78.6744689941406,,,,,
SMALL STATES,1997,,28107601.0,76.0161590576172,,,,,
SMALL STATES,1996,,27691618.0,74.8635482788086,,,,,
SMALL STATES,1995,,27284098.0,73.9262466430664,,,,,
SMALL STATES,1994,,26880995.0,74.1838912963867,,,,,
SMALL STATES,1993,,26471464.0,73.8936004638672,,,,,
SMALL STATES,1992,,26066187.0,74.4791793823242,,,,,
SMALL STATES,1991,,25642376.0,74.636848449707,,,,,
SMALL STATES,1990,,25186921.0,75.0248107910156,,,,,
SMALL STATES,1989,,24726226.0,73.0217514038086,,,,,
SMALL STATES,1988,,24251665.0,74.27867126464841,,,,,
SMALL STATES,1987,,23770486.0,74.060546875,,,,,
SMALL STATES,1986,,23285884.0,75.23594665527341,,,,,
SMALL STATES,1985,,22806174.0,73.2665634155273,,,,,
SMALL STATES,1984,,22331260.0,72.6469192504883,,,,,
SMALL STATES,1983,,21865552.0,73.59808349609379,,,,,
SMALL STATES,1982,,21407906.0,74.4081726074219,,,,,
SMALL STATES,1981,,20963859.0,74.3624496459961,,,,,
SMALL STATES,1980,,20547258.0,72.3107528686523,,,,,
SMALL STATES,1979,,20157728.0,73.4590682983398,,,,,
SMALL STATES,1978,,19794779.0,72.49005126953129,,,,,
SMALL STATES,1977,,19453890.0,71.7888412475586,,,,,
SMALL STATES,1976,,19120333.0,72.1415328979492,,,,,
SMALL STATES,1975,,18789042.0,72.77748107910159,,,,,
SMALL STATES,1974,,18456078.0,72.9590072631836,,,,,
SMALL STATES,1973,,18127044.0,71.9359130859375,,,,,
SMALL STATES,1972,,17800127.0,71.56304931640629,,,,,
SMALL STATES,1971,,17476361.0,71.1552429199219,,,,,
SMALL STATES,1970,,17159590.0,,,,,,
SMALL STATES,1969,,16853980.0,,,,,,
SMALL STATES,1968,,16556001.0,,,,,,
SMALL STATES,1967,,16263697.0,,,,,,
SMALL STATES,1966,,15976545.0,,,,,,
SMALL STATES,1965,,15688248.0,,,,,,
SMALL STATES,1964,,15397706.0,,,,,,
SMALL STATES,1963,,15107653.0,,,,,,
SMALL STATES,1962,,14821270.0,,,,,,
SMALL STATES,1961,,14538217.0,,,,,,
SMALL STATES,1960,,14260440.0,,,,,,
SOUTH ASIA,2017,6538.408640434761,1788388852.0,,,,,,
SOUTH ASIA,2016,6059.598594145799,1766393714.0,93.34326171875,,,,,
SOUTH ASIA,2015,5675.28059897275,1744199944.0,94.40599822998051,,,,,
SOUTH ASIA,2014,5286.39599901173,1721847786.0,94.22119903564449,,,,,
SOUTH ASIA,2013,4919.56879052883,1699310450.0,92.85263061523442,,,,,
SOUTH ASIA,2012,4632.0631294142995,1676615491.0,90.68475341796879,,,,16.5006856894438,
SOUTH ASIA,2011,4379.104960699221,1653798614.0,88.0096282958984,,,,,
SOUTH ASIA,2010,4087.1488485662203,1630806784.0,88.3636093139648,,,,15.653492845369401,
SOUTH ASIA,2009,3772.5825571545292,1607663899.0,88.5722503662109,,,,,
SOUTH ASIA,2008,3530.58833461745,1584359049.0,86.99920654296879,,,,,
SOUTH ASIA,2007,3387.8773721547805,1560818860.0,85.1022109985352,,,,,
SOUTH ASIA,2006,3068.1670745705296,1536943534.0,83.0971298217773,,,,,
SOUTH ASIA,2005,2785.68472511326,1512670560.0,81.18138122558591,,,,23.8162002563477,
SOUTH ASIA,2004,2523.51134098237,1487975237.0,78.8102722167969,,,,,
SOUTH ASIA,2003,2324.80047429012,1462906674.0,76.50250244140629,,,,,
SOUTH ASIA,2002,2157.92328169401,1437568227.0,73.0911636352539,,,,,
SOUTH ASIA,2001,2076.78689179606,1412104373.0,70.2738800048828,,,,,
SOUTH ASIA,2000,1980.73224450779,1386625845.0,69.5789031982422,,,,21.1198997497559,
SOUTH ASIA,1999,1900.3611636308801,1361185289.0,67.2355575561523,,,,,
SOUTH ASIA,1998,1770.83884791932,1335777637.0,67.5614395141602,,,,,
SOUTH ASIA,1997,1693.07978347374,1310387887.0,67.9344329833984,,,,,
SOUTH ASIA,1996,1636.6782363074099,1284978193.0,68.3197021484375,,,,,
SOUTH ASIA,1995,1536.57879329415,1259530819.0,68.7167282104492,,,,,
SOUTH ASIA,1994,1435.04076914203,1234059205.0,67.7871627807617,,,,23.4148998260498,
SOUTH ASIA,1993,1353.74154545825,1208612942.0,66.8555068969727,,,,,
