Year;ISO_A3;World Region;Country;Compound;IPCC-Annex;Value (Gg)
1979;NPL;India +;Nepal;N2O;Non-Annex_I;8.8319565028
2011;NPL;India +;Nepal;N2O;Non-Annex_I;17.0402306463
1991;NPL;India +;Nepal;N2O;Non-Annex_I;11.9095523897
1995;NPL;India +;Nepal;N2O;Non-Annex_I;12.795175955
1994;NPL;India +;Nepal;N2O;Non-Annex_I;12.4974184622
1975;NPL;India +;Nepal;N2O;Non-Annex_I;7.9972442552
1971;NPL;India +;Nepal;N2O;Non-Annex_I;7.1809551589
1970;NPL;India +;Nepal;N2O;Non-Annex_I;7.0358851735
2007;NPL;India +;Nepal;N2O;Non-Annex_I;15.0477664755
2008;NPL;India +;Nepal;N2O;Non-Annex_I;15.5921234111
2011;PAK;India +;Pakistan;N2O;Non-Annex_I;133.007203486
1998;PAK;India +;Pakistan;N2O;Non-Annex_I;92.7327963778
1995;PAK;India +;Pakistan;N2O;Non-Annex_I;87.1936754129
1997;PAK;India +;Pakistan;N2O;Non-Annex_I;91.3322958598
1976;PAK;India +;Pakistan;N2O;Non-Annex_I;87.6527632572
1975;PAK;India +;Pakistan;N2O;Non-Annex_I;81.1015774215
2007;PAK;India +;Pakistan;N2O;Non-Annex_I;121.47755144
1974;KOR;Korea;Korea, Republic of;N2O;Non-Annex_I;13.5501228962
1985;KOR;Korea;Korea, Republic of;N2O;Non-Annex_I;22.1264916414
1983;KOR;Korea;Korea, Republic of;N2O;Non-Annex_I;18.811502591
1988;KOR;Korea;Korea, Republic of;N2O;Non-Annex_I;23.7759493423
1999;KOR;Korea;Korea, Republic of;N2O;Non-Annex_I;53.4945712183
1996;KOR;Korea;Korea, Republic of;N2O;Non-Annex_I;46.9705203562
2009;KOR;Korea;Korea, Republic of;N2O;Non-Annex_I;40.9606508785
1981;PRK;Korea;Korea, Democratic People's Republic of;N2O;Non-Annex_I;13.654314754
2014;PRK;Korea;Korea, Democratic People's Republic of;N2O;Non-Annex_I;7.3730907414
2013;PRK;Korea;Korea, Democratic People's Republic of;N2O;Non-Annex_I;7.96064023
1998;PRK;Korea;Korea, Democratic People's Republic of;N2O;Non-Annex_I;6.99881549845
1992;PRK;Korea;Korea, Democratic People's Republic of;N2O;Non-Annex_I;14.4724354323
1976;PRK;Korea;Korea, Democratic People's Republic of;N2O;Non-Annex_I;8.5677512874
1972;PRK;Korea;Korea, Democratic People's Republic of;N2O;Non-Annex_I;6.6088319555
1986;CHN;China +;China;N2O;Non-Annex_I;780.842278897
1979;CHN;China +;China;N2O;Non-Annex_I;675.186822306
2014;CHN;China +;China;N2O;Non-Annex_I;1332.57778494
2013;CHN;China +;China;N2O;Non-Annex_I;1350.35575342
1993;CHN;China +;China;N2O;Non-Annex_I;986.635120894
1992;CHN;China +;China;N2O;Non-Annex_I;980.128244649
1997;CHN;China +;China;N2O;Non-Annex_I;1098.13577496
1977;CHN;China +;China;N2O;Non-Annex_I;616.422240162
1975;CHN;China +;China;N2O;Non-Annex_I;549.867435517
1971;CHN;China +;China;N2O;Non-Annex_I;499.040010392
1970;CHN;China +;China;N2O;Non-Annex_I;489.747822355
2000;CHN;China +;China;N2O;Non-Annex_I;1136.10727805
2007;CHN;China +;China;N2O;Non-Annex_I;1379.24429543
2009;CHN;China +;China;N2O;Non-Annex_I;1281.28580598
1987;HKG;China +;Hong Kong;N2O;Non-Annex_I;1.21626799724
1979;HKG;China +;Hong Kong;N2O;Non-Annex_I;0.639782368922
2013;HKG;China +;Hong Kong;N2O;Non-Annex_I;1.69565788068
1999;HKG;China +;Hong Kong;N2O;Non-Annex_I;2.0726449334
1991;HKG;China +;Hong Kong;N2O;Non-Annex_I;1.59341324485
1978;HKG;China +;Hong Kong;N2O;Non-Annex_I;0.657348401534
1973;HKG;China +;Hong Kong;N2O;Non-Annex_I;0.486929476575
2000;HKG;China +;Hong Kong;N2O;Non-Annex_I;1.8030136708
1982;MAC;China +;Macao;N2O;Non-Annex_I;0.025653888428
1981;MAC;China +;Macao;N2O;Non-Annex_I;0.0268634432915
1979;MAC;China +;Macao;N2O;Non-Annex_I;0.0234348446531
2010;MAC;China +;Macao;N2O;Non-Annex_I;0.05197489309
1999;MAC;China +;Macao;N2O;Non-Annex_I;0.061545122455
1992;MAC;China +;Macao;N2O;Non-Annex_I;0.05295130251
1995;MAC;China +;Macao;N2O;Non-Annex_I;0.047633698665
1977;MAC;China +;Macao;N2O;Non-Annex_I;0.0208845559131
1972;MAC;China +;Macao;N2O;Non-Annex_I;0.0176529959961
1970;MAC;China +;Macao;N2O;Non-Annex_I;0.0166872323631
1987;MNG;China +;Mongolia;N2O;Non-Annex_I;11.0949031876
1983;MNG;China +;Mongolia;N2O;Non-Annex_I;11.2288631536
1975;MNG;China +;Mongolia;N2O;Non-Annex_I;10.8886754255
1970;MNG;China +;Mongolia;N2O;Non-Annex_I;9.98290971624
2008;MNG;China +;Mongolia;N2O;Non-Annex_I;17.4661618336
2009;MNG;China +;Mongolia;N2O;Non-Annex_I;17.7932587204
1974;TWN;China +;Taiwan_Province of China;N2O;Non-Annex_I;10.7019461462
1986;TWN;China +;Taiwan_Province of China;N2O;Non-Annex_I;13.6576070723
1984;TWN;China +;Taiwan_Province of China;N2O;Non-Annex_I;12.8008932204
2011;TWN;China +;Taiwan_Province of China;N2O;Non-Annex_I;18.2262414052
2010;TWN;China +;Taiwan_Province of China;N2O;Non-Annex_I;18.0521327812
1972;TWN;China +;Taiwan_Province of China;N2O;Non-Annex_I;10.1007780684
2002;TWN;China +;Taiwan_Province of China;N2O;Non-Annex_I;19.7138202238
2001;TWN;China +;Taiwan_Province of China;N2O;Non-Annex_I;19.0501228514
2006;TWN;China +;Taiwan_Province of China;N2O;Non-Annex_I;19.8235616573
2005;TWN;China +;Taiwan_Province of China;N2O;Non-Annex_I;19.6356579429
2008;TWN;China +;Taiwan_Province of China;N2O;Non-Annex_I;18.7276494788
1985;BRN;Southeastern Asia;Brunei Darussalam;N2O;Non-Annex_I;0.295913088498
1998;BRN;Southeastern Asia;Brunei Darussalam;N2O;Non-Annex_I;0.367482832268
1977;BRN;Southeastern Asia;Brunei Darussalam;N2O;Non-Annex_I;0.272636891933
1972;BRN;Southeastern Asia;Brunei Darussalam;N2O;Non-Annex_I;0.274987777794
2006;BRN;Southeastern Asia;Brunei Darussalam;N2O;Non-Annex_I;0.461613033873
2007;BRN;Southeastern Asia;Brunei Darussalam;N2O;Non-Annex_I;0.469136330632
1985;KHM;Southeastern Asia;Cambodia;N2O;Non-Annex_I;4.83946449701
1980;KHM;Southeastern Asia;Cambodia;N2O;Non-Annex_I;2.84372843219
1991;KHM;Southeastern Asia;Cambodia;N2O;Non-Annex_I;6.52690826153
1993;KHM;Southeastern Asia;Cambodia;N2O;Non-Annex_I;7.26087492434
1992;KHM;Southeastern Asia;Cambodia;N2O;Non-Annex_I;7.03469347786
1995;KHM;Southeastern Asia;Cambodia;N2O;Non-Annex_I;8.031999473
1970;KHM;Southeastern Asia;Cambodia;N2O;Non-Annex_I;6.85940349867
1983;LAO;Southeastern Asia;Lao People's Democratic Republic;N2O;Non-Annex_I;3.13912114097
1979;LAO;Southeastern Asia;Lao People's Democratic Republic;N2O;Non-Annex_I;2.57601889672
1989;LAO;Southeastern Asia;Lao People's Democratic Republic;N2O;Non-Annex_I;3.86360997946
1993;LAO;Southeastern Asia;Lao People's Democratic Republic;N2O;Non-Annex_I;4.45204928638
1996;LAO;Southeastern Asia;Lao People's Democratic Republic;N2O;Non-Annex_I;5.07873285936
1977;LAO;Southeastern Asia;Lao People's Democratic Republic;N2O;Non-Annex_I;2.30927280072
1972;LAO;Southeastern Asia;Lao People's Democratic Republic;N2O;Non-Annex_I;2.40798282235
1971;LAO;Southeastern Asia;Lao People's Democratic Republic;N2O;Non-Annex_I;2.47764901845
1980;MMR;Southeastern Asia;Myanmar;N2O;Non-Annex_I;23.8089745951
1981;MMR;Southeastern Asia;Myanmar;N2O;Non-Annex_I;25.0149321645
1990;MMR;Southeastern Asia;Myanmar;N2O;Non-Annex_I;26.1423556773
1996;MMR;Southeastern Asia;Myanmar;N2O;Non-Annex_I;30.9185792994
2002;MMR;Southeastern Asia;Myanmar;N2O;Non-Annex_I;37.085255186
2001;MMR;Southeastern Asia;Myanmar;N2O;Non-Annex_I;35.1029830669
2007;MMR;Southeastern Asia;Myanmar;N2O;Non-Annex_I;44.3398760332
2008;MMR;Southeastern Asia;Myanmar;N2O;Non-Annex_I;45.6702742688
1986;MYS;Southeastern Asia;Malaysia;N2O;Non-Annex_I;22.2742302944
1988;MYS;Southeastern Asia;Malaysia;N2O;Non-Annex_I;22.974458999
1998;MYS;Southeastern Asia;Malaysia;N2O;Non-Annex_I;29.6874172544
1991;MYS;Southeastern Asia;Malaysia;N2O;Non-Annex_I;24.7921905039
1994;MYS;Southeastern Asia;Malaysia;N2O;Non-Annex_I;26.2563166374
1997;MYS;Southeastern Asia;Malaysia;N2O;Non-Annex_I;29.1198134148
1974;PHL;Southeastern Asia;Philippines;N2O;Non-Annex_I;21.806535131
1986;PHL;Southeastern Asia;Philippines;N2O;Non-Annex_I;23.1213966386
1982;PHL;Southeastern Asia;Philippines;N2O;Non-Annex_I;22.1863737521
1988;PHL;Southeastern Asia;Philippines;N2O;Non-Annex_I;24.3838080623
2011;PHL;Southeastern Asia;Philippines;N2O;Non-Annex_I;33.1395002236
1995;PHL;Southeastern Asia;Philippines;N2O;Non-Annex_I;28.5034399153
1996;PHL;Southeastern Asia;Philippines;N2O;Non-Annex_I;30.7658270044
1977;PHL;Southeastern Asia;Philippines;N2O;Non-Annex_I;19.6163470643
1978;PHL;Southeastern Asia;Philippines;N2O;Non-Annex_I;20.6704416673
2001;PHL;Southeastern Asia;Philippines;N2O;Non-Annex_I;33.075400911
2006;PHL;Southeastern Asia;Philippines;N2O;Non-Annex_I;33.3913552992
2005;PHL;Southeastern Asia;Philippines;N2O;Non-Annex_I;33.9594228025
1974;SGP;Southeastern Asia;Singapore;N2O;Non-Annex_I;0.586239197027
1988;SGP;Southeastern Asia;Singapore;N2O;Non-Annex_I;0.836216155881
1989;SGP;Southeastern Asia;Singapore;N2O;Non-Annex_I;0.910795638796
1998;SGP;Southeastern Asia;Singapore;N2O;Non-Annex_I;11.4637991445
1990;SGP;Southeastern Asia;Singapore;N2O;Non-Annex_I;1.12955912172
1995;SGP;Southeastern Asia;Singapore;N2O;Non-Annex_I;4.35046257376
1994;SGP;Southeastern Asia;Singapore;N2O;Non-Annex_I;2.84323455091
1997;SGP;Southeastern Asia;Singapore;N2O;Non-Annex_I;8.8203474486
1977;SGP;Southeastern Asia;Singapore;N2O;Non-Annex_I;0.679654617471
1978;SGP;Southeastern Asia;Singapore;N2O;Non-Annex_I;0.707589183091
1970;SGP;Southeastern Asia;Singapore;N2O;Non-Annex_I;0.483326281935
2008;SGP;Southeastern Asia;Singapore;N2O;Non-Annex_I;3.56094481261
1985;THA;Southeastern Asia;Thailand;N2O;Non-Annex_I;41.6451578587
1981;THA;Southeastern Asia;Thailand;N2O;Non-Annex_I;36.6655284173
2015;THA;Southeastern Asia;Thailand;N2O;Non-Annex_I;65.5849263589
2011;THA;Southeastern Asia;Thailand;N2O;Non-Annex_I;67.1298005746
1995;THA;Southeastern Asia;Thailand;N2O;Non-Annex_I;53.9240363766
1978;THA;Southeastern Asia;Thailand;N2O;Non-Annex_I;35.3029738236
1970;THA;Southeastern Asia;Thailand;N2O;Non-Annex_I;30.5146310344
2002;THA;Southeastern Asia;Thailand;N2O;Non-Annex_I;49.592140375
2004;THA;Southeastern Asia;Thailand;N2O;Non-Annex_I;51.2095558881
1980;TLS;Southeastern Asia;Timor-Leste;N2O;Non-Annex_I;0.241588589487
1979;TLS;Southeastern Asia;Timor-Leste;N2O;Non-Annex_I;0.278174453993
2014;TLS;Southeastern Asia;Timor-Leste;N2O;Non-Annex_I;0.699022732168
2012;TLS;Southeastern Asia;Timor-Leste;N2O;Non-Annex_I;0.680866952027
1999;TLS;Southeastern Asia;Timor-Leste;N2O;Non-Annex_I;0.522553941937
1995;TLS;Southeastern Asia;Timor-Leste;N2O;Non-Annex_I;0.560191876791
1970;TLS;Southeastern Asia;Timor-Leste;N2O;Non-Annex_I;0.565272193876
2003;TLS;Southeastern Asia;Timor-Leste;N2O;Non-Annex_I;0.625110133618
2006;TLS;Southeastern Asia;Timor-Leste;N2O;Non-Annex_I;0.643167064936
2004;TLS;Southeastern Asia;Timor-Leste;N2O;Non-Annex_I;0.602856765741
1986;VNM;Southeastern Asia;Viet Nam;N2O;Non-Annex_I;27.4583580676
2014;VNM;Southeastern Asia;Viet Nam;N2O;Non-Annex_I;60.4880132871
1975;VNM;Southeastern Asia;Viet Nam;N2O;Non-Annex_I;18.0921587904
2003;VNM;Southeastern Asia;Viet Nam;N2O;Non-Annex_I;52.3899150138
2006;VNM;Southeastern Asia;Viet Nam;N2O;Non-Annex_I;57.610500706
1986;IDN;Indonesia +;Indonesia;N2O;Non-Annex_I;164.098937102
1985;IDN;Indonesia +;Indonesia;N2O;Non-Annex_I;160.651808427
1998;IDN;Indonesia +;Indonesia;N2O;Non-Annex_I;189.295758786
1993;IDN;Indonesia +;Indonesia;N2O;Non-Annex_I;181.131817113
1977;IDN;Indonesia +;Indonesia;N2O;Non-Annex_I;137.017702783
1973;IDN;Indonesia +;Indonesia;N2O;Non-Annex_I;133.145649055
1972;IDN;Indonesia +;Indonesia;N2O;Non-Annex_I;132.055913037
1970;IDN;Indonesia +;Indonesia;N2O;Non-Annex_I;130.094702798
1974;PNG;Indonesia +;Papua New Guinea;N2O;Non-Annex_I;0.849838459866
1987;PNG;Indonesia +;Papua New Guinea;N2O;Non-Annex_I;1.00527107657
1984;PNG;Indonesia +;Papua New Guinea;N2O;Non-Annex_I;0.959432675306
1982;PNG;Indonesia +;Papua New Guinea;N2O;Non-Annex_I;0.946110741714
1989;PNG;Indonesia +;Papua New Guinea;N2O;Non-Annex_I;0.991207666594
2014;PNG;Indonesia +;Papua New Guinea;N2O;Non-Annex_I;1.60599191055
1991;PNG;Indonesia +;Papua New Guinea;N2O;Non-Annex_I;1.01347360164
1993;PNG;Indonesia +;Papua New Guinea;N2O;Non-Annex_I;1.07108462832
1995;PNG;Indonesia +;Papua New Guinea;N2O;Non-Annex_I;1.18991483005
1994;PNG;Indonesia +;Papua New Guinea;N2O;Non-Annex_I;1.04597448298
1978;PNG;Indonesia +;Papua New Guinea;N2O;Non-Annex_I;0.904181562826
1973;PNG;Indonesia +;Papua New Guinea;N2O;Non-Annex_I;0.786076161895
2006;PNG;Indonesia +;Papua New Guinea;N2O;Non-Annex_I;1.47534959336
1983;JPN;Japan;Japan;N2O;Annex_I;92.9381077183
1981;JPN;Japan;Japan;N2O;Annex_I;86.3331216991
1998;JPN;Japan;Japan;N2O;Annex_I;99.8669011349
1990;JPN;Japan;Japan;N2O;Annex_I;97.3583420961
1993;JPN;Japan;Japan;N2O;Annex_I;96.1777890346
1996;JPN;Japan;Japan;N2O;Annex_I;104.634726397
1978;JPN;Japan;Japan;N2O;Annex_I;91.0559710123
2002;JPN;Japan;Japan;N2O;Annex_I;75.3165361954
2004;JPN;Japan;Japan;N2O;Annex_I;74.4086021664
1984;ASM;Oceania;American Samoa;N2O;Non-Annex_I;0.0043179218037
1982;ASM;Oceania;American Samoa;N2O;Non-Annex_I;0.0039617957913
1983;ASM;Oceania;American Samoa;N2O;Non-Annex_I;0.0041488861828
1980;ASM;Oceania;American Samoa;N2O;Non-Annex_I;0.0039284540376
1979;ASM;Oceania;American Samoa;N2O;Non-Annex_I;0.0036778938643
1989;ASM;Oceania;American Samoa;N2O;Non-Annex_I;0.0050077224894
2012;ASM;Oceania;American Samoa;N2O;Non-Annex_I;0.0047681569387
1999;ASM;Oceania;American Samoa;N2O;Non-Annex_I;0.0047301207312
2009;ASM;Oceania;American Samoa;N2O;Non-Annex_I;0.004797462345
1989;AUS;Oceania;Australia;N2O;Annex_I;135.790516566
2013;AUS;Oceania;Australia;N2O;Annex_I;163.504956126
1991;AUS;Oceania;Australia;N2O;Annex_I;143.346320598
1994;AUS;Oceania;Australia;N2O;Annex_I;143.001447888
1976;AUS;Oceania;Australia;N2O;Annex_I;141.344350596
1978;AUS;Oceania;Australia;N2O;Annex_I;127.624833125
1972;AUS;Oceania;Australia;N2O;Annex_I;132.799333618
1971;AUS;Oceania;Australia;N2O;Annex_I;131.799845226
1970;AUS;Oceania;Australia;N2O;Annex_I;126.731870914
2000;AUS;Oceania;Australia;N2O;Annex_I;158.928083449
2006;AUS;Oceania;Australia;N2O;Annex_I;158.504880564
1990;COK;Oceania;Cook Islands;N2O;Non-Annex_I;0.0139972818186
1976;COK;Oceania;Cook Islands;N2O;Non-Annex_I;0.0209831771582
1975;COK;Oceania;Cook Islands;N2O;Non-Annex_I;0.0106345723974
1978;COK;Oceania;Cook Islands;N2O;Non-Annex_I;0.0218623307175
1973;COK;Oceania;Cook Islands;N2O;Non-Annex_I;0.00838925093606
2003;COK;Oceania;Cook Islands;N2O;Non-Annex_I;0.0137799210957
2004;COK;Oceania;Cook Islands;N2O;Non-Annex_I;0.014276759734
2005;COK;Oceania;Cook Islands;N2O;Non-Annex_I;0.0150535157701
2009;COK;Oceania;Cook Islands;N2O;Non-Annex_I;0.0143033284033
1974;FJI;Oceania;Fiji;N2O;Non-Annex_I;0.625170870684
1984;FJI;Oceania;Fiji;N2O;Non-Annex_I;0.875062171484
1982;FJI;Oceania;Fiji;N2O;Non-Annex_I;0.845882239592
1980;FJI;Oceania;Fiji;N2O;Non-Annex_I;0.779520592072
1979;FJI;Oceania;Fiji;N2O;Non-Annex_I;0.739309498198
2014;FJI;Oceania;Fiji;N2O;Non-Annex_I;1.18381641547
1999;FJI;Oceania;Fiji;N2O;Non-Annex_I;1.17627187626
1990;FJI;Oceania;Fiji;N2O;Non-Annex_I;1.03502817253
1995;FJI;Oceania;Fiji;N2O;Non-Annex_I;1.207611889
1977;FJI;Oceania;Fiji;N2O;Non-Annex_I;0.688149759112
1973;FJI;Oceania;Fiji;N2O;Non-Annex_I;0.587202467205
1971;FJI;Oceania;Fiji;N2O;Non-Annex_I;0.534094814497
2001;FJI;Oceania;Fiji;N2O;Non-Annex_I;1.22062408373
2008;FJI;Oceania;Fiji;N2O;Non-Annex_I;1.31890240045
1974;FSM;Oceania;Micronesia, Federated States of;N2O;Non-Annex_I;0.00460854449
1986;FSM;Oceania;Micronesia, Federated States of;N2O;Non-Annex_I;0.0063792876
1987;FSM;Oceania;Micronesia, Federated States of;N2O;Non-Annex_I;0.0064741171
1985;FSM;Oceania;Micronesia, Federated States of;N2O;Non-Annex_I;0.0062463019
1979;FSM;Oceania;Micronesia, Federated States of;N2O;Non-Annex_I;0.005540667
2015;FSM;Oceania;Micronesia, Federated States of;N2O;Non-Annex_I;0.017906026829
2003;FSM;Oceania;Micronesia, Federated States of;N2O;Non-Annex_I;0.0383055539393
1982;GUM;Oceania;Guam;N2O;Non-Annex_I;0.010363877656
1979;GUM;Oceania;Guam;N2O;Non-Annex_I;0.01144332919
1988;GUM;Oceania;Guam;N2O;Non-Annex_I;0.0110418827322
2015;GUM;Oceania;Guam;N2O;Non-Annex_I;0.009828232566
1998;GUM;Oceania;Guam;N2O;Non-Annex_I;0.0080332577811
1990;GUM;Oceania;Guam;N2O;Non-Annex_I;0.006865566842
1976;GUM;Oceania;Guam;N2O;Non-Annex_I;0.010174231764
1978;GUM;Oceania;Guam;N2O;Non-Annex_I;0.011240900791
1973;GUM;Oceania;Guam;N2O;Non-Annex_I;0.015017058026
1971;GUM;Oceania;Guam;N2O;Non-Annex_I;0.015390579466
1986;KIR;Oceania;Kiribati;N2O;Non-Annex_I;0.0124081397467
1982;KIR;Oceania;Kiribati;N2O;Non-Annex_I;0.0123058134419
2010;KIR;Oceania;Kiribati;N2O;Non-Annex_I;0.025619697024
1990;KIR;Oceania;Kiribati;N2O;Non-Annex_I;0.0133485480726
1976;KIR;Oceania;Kiribati;N2O;Non-Annex_I;0.0109848036048
1975;KIR;Oceania;Kiribati;N2O;Non-Annex_I;0.0108495179405
1973;KIR;Oceania;Kiribati;N2O;Non-Annex_I;0.010388568551
2002;KIR;Oceania;Kiribati;N2O;Non-Annex_I;0.0199591480179
1985;NCL;Oceania;New Caledonia;N2O;Non-Annex_I;0.365360660068
1980;NCL;Oceania;New Caledonia;N2O;Non-Annex_I;0.320682219925
1979;NCL;Oceania;New Caledonia;N2O;Non-Annex_I;0.32992087988
2011;NCL;Oceania;New Caledonia;N2O;Non-Annex_I;0.494503412259
1994;NCL;Oceania;New Caledonia;N2O;Non-Annex_I;0.308496109342
1973;NCL;Oceania;New Caledonia;N2O;Non-Annex_I;0.32376080979
2005;NCL;Oceania;New Caledonia;N2O;Non-Annex_I;0.365888603886
2008;NCL;Oceania;New Caledonia;N2O;Non-Annex_I;0.381430178835
1972;NFK;Oceania;Norfolk Island;N2O;Non-Annex_I;0.00494796528
1984;NIU;Oceania;Niue;N2O;Non-Annex_I;0.001524153616
1982;NIU;Oceania;Niue;N2O;Non-Annex_I;0.0016083971
1980;NIU;Oceania;Niue;N2O;Non-Annex_I;0.001592837744
2015;NIU;Oceania;Niue;N2O;Non-Annex_I;0.0011280142311
2010;NIU;Oceania;Niue;N2O;Non-Annex_I;0.0010879516835
1998;NIU;Oceania;Niue;N2O;Non-Annex_I;0.0009528546155
1993;NIU;Oceania;Niue;N2O;Non-Annex_I;0.0008795077191
1992;NIU;Oceania;Niue;N2O;Non-Annex_I;0.000877651992
1977;NIU;Oceania;Niue;N2O;Non-Annex_I;0.002199354105
1970;NIU;Oceania;Niue;N2O;Non-Annex_I;0.00120672086
2005;NIU;Oceania;Niue;N2O;Non-Annex_I;0.0010440178024
1980;NRU;Oceania;Nauru;N2O;Non-Annex_I;0.00063614546
1979;NRU;Oceania;Nauru;N2O;Non-Annex_I;0.00059595938
2011;NRU;Oceania;Nauru;N2O;Non-Annex_I;0.00109527941
1978;NRU;Oceania;Nauru;N2O;Non-Annex_I;0.00056582968
2003;NRU;Oceania;Nauru;N2O;Non-Annex_I;0.00104000039
2006;NRU;Oceania;Nauru;N2O;Non-Annex_I;0.0010369532
1980;NZL;Oceania;New Zealand;N2O;Annex_I;35.0967362815
1981;NZL;Oceania;New Zealand;N2O;Annex_I;34.9943896072
1979;NZL;Oceania;New Zealand;N2O;Annex_I;33.267125895
1991;NZL;Oceania;New Zealand;N2O;Annex_I;34.6630944894
1976;NZL;Oceania;New Zealand;N2O;Annex_I;33.0581229161
1971;NZL;Oceania;New Zealand;N2O;Annex_I;31.1744843698
1970;NZL;Oceania;New Zealand;N2O;Annex_I;32.1577285366
2001;NZL;Oceania;New Zealand;N2O;Annex_I;37.2924790265
2008;NZL;Oceania;New Zealand;N2O;Annex_I;37.6272523244
1986;PLW;Oceania;Palau;N2O;Non-Annex_I;0.12097206354
1987;PLW;Oceania;Palau;N2O;Non-Annex_I;0.12685347241
1982;PLW;Oceania;Palau;N2O;Non-Annex_I;0.11925213142
2014;PLW;Oceania;Palau;N2O;Non-Annex_I;0.07985882862
2012;PLW;Oceania;Palau;N2O;Non-Annex_I;0.2273270096
1995;PLW;Oceania;Palau;N2O;Non-Annex_I;0.14823791748
1996;PLW;Oceania;Palau;N2O;Non-Annex_I;0.137908695833
1972;PLW;Oceania;Palau;N2O;Non-Annex_I;0.11864191611
2006;PLW;Oceania;Palau;N2O;Non-Annex_I;0.103709904053
2007;PLW;Oceania;Palau;N2O;Non-Annex_I;0.084526643471
2005;PLW;Oceania;Palau;N2O;Non-Annex_I;0.11230008955
1986;PYF;Oceania;French Polynesia;N2O;Non-Annex_I;0.121327592537
1985;PYF;Oceania;French Polynesia;N2O;Non-Annex_I;0.105654378212
1990;PYF;Oceania;French Polynesia;N2O;Non-Annex_I;0.112982763298
1993;PYF;Oceania;French Polynesia;N2O;Non-Annex_I;0.11739494342
1995;PYF;Oceania;French Polynesia;N2O;Non-Annex_I;0.092525996789
1978;PYF;Oceania;French Polynesia;N2O;Non-Annex_I;0.0552251719213
1970;PYF;Oceania;French Polynesia;N2O;Non-Annex_I;0.0475902846173
2000;PYF;Oceania;French Polynesia;N2O;Non-Annex_I;0.112843630767
2005;PYF;Oceania;French Polynesia;N2O;Non-Annex_I;0.129590384803
1986;SLB;Oceania;Solomon Islands;N2O;Non-Annex_I;0.0913013005133
1985;SLB;Oceania;Solomon Islands;N2O;Non-Annex_I;0.0955556719207
1979;SLB;Oceania;Solomon Islands;N2O;Non-Annex_I;0.0849249812779
1995;SLB;Oceania;Solomon Islands;N2O;Non-Annex_I;0.08435649284
1975;SLB;Oceania;Solomon Islands;N2O;Non-Annex_I;0.078594582405
1973;SLB;Oceania;Solomon Islands;N2O;Non-Annex_I;0.0655933126758
1970;SLB;Oceania;Solomon Islands;N2O;Non-Annex_I;0.0515201032369
2004;SLB;Oceania;Solomon Islands;N2O;Non-Annex_I;0.100932655986
2005;SLB;Oceania;Solomon Islands;N2O;Non-Annex_I;0.102632776433
1985;TKL;Oceania;Tokelau;N2O;Non-Annex_I;0.00039457046
1980;TKL;Oceania;Tokelau;N2O;Non-Annex_I;0.00037765636
1998;TKL;Oceania;Tokelau;N2O;Non-Annex_I;0.00043007574
1990;TKL;Oceania;Tokelau;N2O;Non-Annex_I;0.00041116861
1971;TKL;Oceania;Tokelau;N2O;Non-Annex_I;0.00030602136
1984;TON;Oceania;Tonga;N2O;Non-Annex_I;0.0574838042913
1989;TON;Oceania;Tonga;N2O;Non-Annex_I;0.0810372507183
2011;TON;Oceania;Tonga;N2O;Non-Annex_I;0.090553501632
1998;TON;Oceania;Tonga;N2O;Non-Annex_I;0.0763024603919
1996;TON;Oceania;Tonga;N2O;Non-Annex_I;0.0768588273611
1975;TON;Oceania;Tonga;N2O;Non-Annex_I;0.0439101734997
1972;TON;Oceania;Tonga;N2O;Non-Annex_I;0.0283658516232
1971;TON;Oceania;Tonga;N2O;Non-Annex_I;0.0277528986142
2003;TON;Oceania;Tonga;N2O;Non-Annex_I;0.082848748335
2000;TON;Oceania;Tonga;N2O;Non-Annex_I;0.081295815113
2008;TON;Oceania;Tonga;N2O;Non-Annex_I;0.0864074848044
1974;TUV;Oceania;Tuvalu;N2O;Non-Annex_I;0.001582311
1986;TUV;Oceania;Tuvalu;N2O;Non-Annex_I;0.002764154194
1984;TUV;Oceania;Tuvalu;N2O;Non-Annex_I;0.00243097526
1985;TUV;Oceania;Tuvalu;N2O;Non-Annex_I;0.00275743341
1982;TUV;Oceania;Tuvalu;N2O;Non-Annex_I;0.00217964709
1983;TUV;Oceania;Tuvalu;N2O;Non-Annex_I;0.00207158252
1990;TUV;Oceania;Tuvalu;CH4;Non-Annex_I;0.1625300808
1977;TUV;Oceania;Tuvalu;CH4;Non-Annex_I;0.10369528
1971;TUV;Oceania;Tuvalu;CH4;Non-Annex_I;0.09271901195
1970;TUV;Oceania;Tuvalu;CH4;Non-Annex_I;0.08696631395
2002;TUV;Oceania;Tuvalu;CH4;Non-Annex_I;0.1961995445
2004;TUV;Oceania;Tuvalu;CH4;Non-Annex_I;0.2033721725
1984;VUT;Oceania;Vanuatu;CH4;Non-Annex_I;8.26525969849
1985;VUT;Oceania;Vanuatu;CH4;Non-Annex_I;8.56800130073
1982;VUT;Oceania;Vanuatu;CH4;Non-Annex_I;8.01524891965
1989;VUT;Oceania;Vanuatu;CH4;Non-Annex_I;9.65385116056
2014;VUT;Oceania;Vanuatu;CH4;Non-Annex_I;15.0953522899
2012;VUT;Oceania;Vanuatu;CH4;Non-Annex_I;15.1340509782
1999;VUT;Oceania;Vanuatu;CH4;Non-Annex_I;13.1433209339
