FREQUENCY;DATE;LOCATION_NAME;LOCATION_F5;LOCATION_ID;LOCATION_REGIONID;VARIABLE_NAME;VALUE;VARIABLE_ID
Annual;2011;Kanshiram Nagar;False;IN-UP-KM;IN-UP-KM;Population;1438156.0;KN.H12
Annual;2011;Kushinagar;False;IN-UP-KU;IN-UP-KU;Population;3560830.0;KN.H12
Annual;2011;Mahoba;False;IN-UP-MA;IN-UP-MA;Population;876055.0;KN.H12
Annual;2011;Muzaffarnagar;False;IN-UP-MG;IN-UP-MG;Population;4138605.0;KN.H12
Annual;2011;Mainpuri;False;IN-UP-MI;IN-UP-MI;Population;1847194.0;KN.H12
Annual;2011;Mirzapur;False;IN-UP-MR;IN-UP-MR;Population;2494533.0;KN.H12
Annual;2011;Rampur;False;IN-UP-RA;IN-UP-RA;Population;2335398.0;KN.H12
Annual;2011;Sant Kabir Nagar;False;IN-UP-SK;IN-UP-SK;Population;1714300.0;KN.H12
Annual;2011;Sant Ravidas Nagar (Bhadohi);False;IN-UP-SR;IN-UP-SR;Population;1554203.0;KN.H12
Annual;1961;Uttarakhand;False;IN-UT;IN-UT;Population;3611000.0;KN.H12
Annual;2001;Uttarakhand;False;IN-UT;IN-UT;Population;8489000.0;KN.H12
Annual;2011;Champawat;False;IN-UT-CT;IN-UT-CT;Population;259315.0;KN.H12
Annual;2011;Hardwar;False;IN-UT-HA;IN-UT-HA;Population;1927029.0;KN.H12
Annual;2011;Pithoragarh;False;IN-UT-PI;IN-UT-PI;Population;485993.0;KN.H12
Annual;1931;West Bengal;False;IN-WB;IN-WB;Population;18897000.0;KN.H12
Annual;1961;West Bengal;False;IN-WB;IN-WB;Population;34926000.0;KN.H12
Annual;2011;Murshidabad;False;IN-WB-MU;IN-WB-MU;Population;7102430.0;KN.H12
Annual;2011;Nadia;False;IN-WB-NA;IN-WB-NA;Population;5168488.0;KN.H12
Annual;2011;North Twenty Four Parganas;False;IN-WB-NP;IN-WB-NP;Population;10082852.0;KN.H12
Annual;2011;South Twenty Four Parganas;False;IN-WB-SO;IN-WB-SO;Population;8153176.0;KN.H12
Annual;2011;Mansa;False;IN-PB-MA;IN-PB-MA;Male Population;4.08921;KN.H9
Annual;2000;India;False;IN;IN;Agriculture growth;0.5;KN.H1
Annual;1971;India;False;IN;IN;Female Literacy Rate;21.97;KN.H2
Annual;1981;India;False;IN;IN;Female Literacy Rate;29.76;KN.H2
Annual;2001;India;False;IN;IN;Female Literacy Rate;53.67;KN.H2
Annual;1951;India;False;IN;IN;Gender Gap in Literacy;18.3;KN.H4
Annual;1991;India;False;IN;IN;Gender Gap in Literacy;24.84;KN.H4
Annual;2007;India;False;IN;IN;Industry growth;9.58;KN.H6
Annual;1951;India;False;IN;IN;Male Literacy Rate;27.16;KN.H8
Annual;2001;India;False;IN;IN;Net decadal population accretion;1824.34;KN.H10
Annual;1951;India;False;IN;IN;Population Density;117.0;KN.H13
Annual;1971;India;False;IN;IN;Population Density;177.0;KN.H13
Annual;1995;India;False;IN;IN;Real GDP Growth Rate;6.4;KN.H14
Annual;2003;India;False;IN;IN;Real GDP Growth Rate;3.84;KN.H14
Annual;2012;India;False;IN;IN;Real GDP Growth Rate;6.88;KN.H14
Annual;1998;Andaman & Nicobar Islands;False;IN-AN;IN-AN;Agriculture growth;-5.15;KN.H1
Annual;2004;Andaman & Nicobar Islands;False;IN-AN;IN-AN;Agriculture growth;-19.83;KN.H1
Annual;2005;Andaman & Nicobar Islands;False;IN-AN;IN-AN;Agriculture growth;-16.66;KN.H1
Annual;2011;Andaman & Nicobar Islands;False;IN-AN;IN-AN;Female Literacy Rate;81.84;KN.H2
Annual;2011;Andaman & Nicobar Islands;False;IN-AN;IN-AN;Gender Gap in Literacy;8.27;KN.H4
Annual;2001;Andaman & Nicobar Islands;False;IN-AN;IN-AN;Industry growth;-16.11;KN.H6
Annual;1991;Andaman & Nicobar Islands;False;IN-AN;IN-AN;Literacy Rate;72.225;KN.H7
Annual;2001;Andaman & Nicobar Islands;False;IN-AN;IN-AN;Literacy Rate;80.785;KN.H7
Annual;1991;Andaman & Nicobar Islands;False;IN-AN;IN-AN;Male Literacy Rate;78.99;KN.H8
Annual;2001;Andaman & Nicobar Islands;False;IN-AN;IN-AN;Male Literacy Rate;86.33;KN.H8
Annual;2011;Andaman & Nicobar Islands;False;IN-AN;IN-AN;Male Literacy Rate;90.11;KN.H8
Annual;1911;Andaman & Nicobar Islands;False;IN-AN;IN-AN;Net decadal population accretion;0.0181;KN.H10
Annual;1931;Andaman & Nicobar Islands;False;IN-AN;IN-AN;Net decadal population accretion;0.0237;KN.H10
Annual;1961;Andaman & Nicobar Islands;False;IN-AN;IN-AN;Net decadal population accretion;0.3258;KN.H10
Annual;1991;Andaman & Nicobar Islands;False;IN-AN;IN-AN;Population Density;34.0;KN.H13
Annual;1995;Andaman & Nicobar Islands;False;IN-AN;IN-AN;Real GDP Growth Rate;10.22;KN.H14
Annual;2011;South Andaman;False;IN-AN-SA;IN-AN-SA;Female Population;1.10782;KN.H3
Annual;1997;Andhra Pradesh;False;IN-AP;IN-AP;Agriculture growth;6.15;KN.H1
Annual;1998;Andhra Pradesh;False;IN-AP;IN-AP;Agriculture growth;-16.8;KN.H1
Annual;1999;Andhra Pradesh;False;IN-AP;IN-AP;Agriculture growth;25.34;KN.H1
Annual;2003;Andhra Pradesh;False;IN-AP;IN-AP;Agriculture growth;-7.76;KN.H1
Annual;1981;Andhra Pradesh;False;IN-AP;IN-AP;Female Literacy Rate;33.2;KN.H2
Annual;2011;Andhra Pradesh;False;IN-AP;IN-AP;Female Literacy Rate;70.73344019;KN.H2
Annual;2001;Andhra Pradesh;False;IN-AP;IN-AP;Industry growth;-2.3;KN.H6
Annual;2003;Andhra Pradesh;False;IN-AP;IN-AP;Industry growth;12.14;KN.H6
Annual;2004;Andhra Pradesh;False;IN-AP;IN-AP;Industry growth;6.29;KN.H6
Annual;1951;Andhra Pradesh;False;IN-AP;IN-AP;Literacy Rate;21.82;KN.H7
Annual;1991;Andhra Pradesh;False;IN-AP;IN-AP;Net decadal population accretion;129.58;KN.H10
Annual;2001;Andhra Pradesh;False;IN-AP;IN-AP;Population Density;277.0;KN.H13
Annual;2001;Andhra Pradesh;False;IN-AP;IN-AP;Real GDP Growth Rate;8.16;KN.H14
Annual;2002;Andhra Pradesh;False;IN-AP;IN-AP;Real GDP Growth Rate;4.22;KN.H14
Annual;2004;Andhra Pradesh;False;IN-AP;IN-AP;Real GDP Growth Rate;9.35;KN.H14
Annual;2012;Andhra Pradesh;False;IN-AP;IN-AP;Real GDP Growth Rate;6.81;KN.H14
Annual;2011;Chittoor;False;IN-AP-CH;IN-AP-CH;Male Population;20.83505;KN.H9
Annual;2011;Hyderabad;False;IN-AP-HY;IN-AP-HY;Female Population;19.45879;KN.H3
Annual;2011;Hyderabad;False;IN-AP-HY;IN-AP-HY;Male Population;20.64359;KN.H9
Annual;2011;Kurnool;False;IN-AP-KU;IN-AP-KU;Male Population;20.40101;KN.H9
Annual;2011;Nizamabad;False;IN-AP-NI;IN-AP-NI;Female Population;12.99882;KN.H3
Annual;2011;Rangareddy;False;IN-AP-RA;IN-AP-RA;Male Population;27.08694;KN.H9
Annual;2011;Sri Potti Sriramulu Nellore;False;IN-AP-SP;IN-AP-SP;Female Population;14.72828;KN.H3
Annual;2011;Srikakulam;False;IN-AP-SR;IN-AP-SR;Female Population;13.59041;KN.H3
Annual;2011;Visakhapatnam;False;IN-AP-VI;IN-AP-VI;Female Population;21.47241;KN.H3
Annual;1998;Arunachal Pradesh;False;IN-AR;IN-AR;Agriculture growth;-16.09;KN.H1
Annual;1999;Arunachal Pradesh;False;IN-AR;IN-AR;Agriculture growth;0.63;KN.H1
Annual;2000;Arunachal Pradesh;False;IN-AR;IN-AR;Agriculture growth;9.85;KN.H1
Annual;2006;Arunachal Pradesh;False;IN-AR;IN-AR;Agriculture growth;2.22;KN.H1
Annual;2008;Arunachal Pradesh;False;IN-AR;IN-AR;Agriculture growth;7.34;KN.H1
Annual;1981;Arunachal Pradesh;False;IN-AR;IN-AR;Female Literacy Rate;14.02;KN.H2
Annual;1991;Arunachal Pradesh;False;IN-AR;IN-AR;Female Literacy Rate;29.69;KN.H2
Annual;2011;Arunachal Pradesh;False;IN-AR;IN-AR;Female Literacy Rate;59.57;KN.H2
Annual;1991;Arunachal Pradesh;False;IN-AR;IN-AR;Gender Gap in Literacy;21.76;KN.H4
Annual;2001;Arunachal Pradesh;False;IN-AR;IN-AR;Industry growth;-1.75;KN.H6
Annual;2005;Arunachal Pradesh;False;IN-AR;IN-AR;Industry growth;13.75;KN.H6
Annual;2007;Arunachal Pradesh;False;IN-AR;IN-AR;Industry growth;-1.08;KN.H6
Annual;2008;Arunachal Pradesh;False;IN-AR;IN-AR;Industry growth;5.55;KN.H6
Annual;1981;Arunachal Pradesh;False;IN-AR;IN-AR;Male Literacy Rate;35.12;KN.H8
Annual;2011;Arunachal Pradesh;False;IN-AR;IN-AR;Male Literacy Rate;73.69;KN.H8
Annual;1971;Arunachal Pradesh;False;IN-AR;IN-AR;Net decadal population accretion;1.31;KN.H10
Annual;2011;Arunachal Pradesh;False;IN-AR;IN-AR;Net decadal population accretion;2.85;KN.H10
Annual;2000;Arunachal Pradesh;False;IN-AR;IN-AR;Real GDP Growth Rate;4.01;KN.H14
Annual;2008;Arunachal Pradesh;False;IN-AR;IN-AR;Real GDP Growth Rate;12.06;KN.H14
Annual;2009;Arunachal Pradesh;False;IN-AR;IN-AR;Real GDP Growth Rate;8.73;KN.H14
Annual;2011;Changlang;False;IN-AR-CH;IN-AR-CH;Female Population;0.70662;KN.H3
Annual;2011;East Siang;False;IN-AR-ES;IN-AR-ES;Male Population;0.50467;KN.H9
Annual;2011;Tawang;False;IN-AR-TA;IN-AR-TA;Male Population;0.29361;KN.H9
Annual;2011;Upper Subansiri;False;IN-AR-UI;IN-AR-UI;Female Population;0.41231;KN.H3
Annual;2011;Upper Subansiri;False;IN-AR-UI;IN-AR-UI;Male Population;0.41974;KN.H9
Annual;2011;West Kameng;False;IN-AR-WK;IN-AR-WK;Female Population;0.37445;KN.H3
Annual;2011;West Siang;False;IN-AR-WS;IN-AR-WS;Female Population;0.53683;KN.H3
Annual;1997;Assam;False;IN-AS;IN-AS;Agriculture growth;-0.37;KN.H1
Annual;2001;Assam;False;IN-AS;IN-AS;Agriculture growth;-1.34;KN.H1
Annual;2002;Assam;False;IN-AS;IN-AS;Agriculture growth;-0.64;KN.H1
Annual;2003;Assam;False;IN-AS;IN-AS;Agriculture growth;1.22;KN.H1
Annual;1951;Assam;False;IN-AS;IN-AS;Gender Gap in Literacy;20.43;KN.H4
Annual;1951;Assam;False;IN-AS;IN-AS;Literacy Rate;17.795;KN.H7
Annual;1971;Assam;False;IN-AS;IN-AS;Literacy Rate;33.24;KN.H7
Annual;1991;Assam;False;IN-AS;IN-AS;Male Literacy Rate;61.87;KN.H8
Annual;1911;Assam;False;IN-AS;IN-AS;Net decadal population accretion;5.59;KN.H10
Annual;1961;Assam;False;IN-AS;IN-AS;Population Density;138.0;KN.H13
Annual;1991;Assam;False;IN-AS;IN-AS;Population Density;286.0;KN.H13
Annual;2011;Assam;False;IN-AS;IN-AS;Population Density;397.0;KN.H13
Annual;1995;Assam;False;IN-AS;IN-AS;Real GDP Growth Rate;2.83;KN.H14
Annual;2011;Bongaigaon;False;IN-AS-BO;IN-AS-BO;Female Population;3.59049;KN.H3
Annual;2011;Golaghat;False;IN-AS-GO;IN-AS-GO;Female Population;5.18725;KN.H3
Annual;2011;Hailakandi;False;IN-AS-HA;IN-AS-HA;Male Population;3.38766;KN.H9
Annual;2011;Jorhat;False;IN-AS-JO;IN-AS-JO;Male Population;5.57944;KN.H9
Annual;2011;Karbi Anglong;False;IN-AS-KI;IN-AS-KI;Female Population;4.71798;KN.H3
Annual;2011;Kamrup Metropolitan;False;IN-AS-KM;IN-AS-KM;Male Population;6.5563;KN.H9
Annual;2011;Lakhimpur;False;IN-AS-LA;IN-AS-LA;Male Population;5.29484;KN.H9
Annual;2011;Nalbari;False;IN-AS-NI;IN-AS-NI;Female Population;3.74115;KN.H3
Annual;2011;Mansa;False;IN-PB-MA;IN-PB-MA;Population;768808.0;KN.H12
Annual;1931;India;False;IN;IN;Population;278530000.0;KN.H12
Annual;1961;India;False;IN;IN;Population;439235000.0;KN.H12
Annual;1971;India;False;IN;IN;Population;548160000.0;KN.H12
Annual;2011;Sivasagar;False;IN-AS-SI;IN-AS-SI;Female Population;5.60799;KN.H3
Annual;2009;Bihar;False;IN-BR;IN-BR;Agriculture growth;14.65;KN.H1
Annual;2001;Bihar;False;IN-BR;IN-BR;Female Literacy Rate;33.12;KN.H2
Annual;2001;Bihar;False;IN-BR;IN-BR;Industry growth;-7.7;KN.H6
Annual;2003;Bihar;False;IN-BR;IN-BR;Industry growth;3.9;KN.H6
Annual;1921;Bihar;False;IN-BR;IN-BR;Net decadal population accretion;-1.88;KN.H10
Annual;1941;Bihar;False;IN-BR;IN-BR;Net decadal population accretion;38.24;KN.H10
Annual;2001;Bihar;False;IN-BR;IN-BR;Net decadal population accretion;-33.75;KN.H10
Annual;1995;Bihar;False;IN-BR;IN-BR;Real GDP Growth Rate;10.92;KN.H14
Annual;1996;Bihar;False;IN-BR;IN-BR;Real GDP Growth Rate;-13.92;KN.H14
Annual;1999;Bihar;False;IN-BR;IN-BR;Real GDP Growth Rate;7.59;KN.H14
Annual;2001;Bihar;False;IN-BR;IN-BR;Real GDP Growth Rate;16.04;KN.H14
Annual;2009;Bihar;False;IN-BR;IN-BR;Real GDP Growth Rate;14.58;KN.H14
Annual;2011;Bhojpur;False;IN-BR-BO;IN-BR-BO;Female Population;12.88433;KN.H3
Annual;2011;Bhojpur;False;IN-BR-BO;IN-BR-BO;Male Population;14.31722;KN.H9
Annual;2011;Buxar;False;IN-BR-BU;IN-BR-BU;Male Population;8.88356;KN.H9
Annual;2011;Gopalganj;False;IN-BR-GO;IN-BR-GO;Male Population;12.69677;KN.H9
Annual;2011;Kishanganj;False;IN-BR-KI;IN-BR-KI;Female Population;8.22103;KN.H3
Annual;2011;Kaimur (Bhabua);False;IN-BR-KR;IN-BR-KR;Male Population;8.47784;KN.H9
Annual;2011;Lakhisarai;False;IN-BR-LA;IN-BR-LA;Male Population;5.26651;KN.H9
Annual;2011;Madhepura;False;IN-BR-MA;IN-BR-MA;Female Population;9.52245;KN.H3
Annual;2011;Nawada;False;IN-BR-NL;IN-BR-NL;Male Population;11.45123;KN.H9
Annual;2011;Rohtas;False;IN-BR-RO;IN-BR-RO;Female Population;14.14737;KN.H3
Annual;2011;Saran;False;IN-BR-SN;IN-BR-SN;Female Population;19.19622;KN.H3
Annual;2011;Samastipur;False;IN-BR-SR;IN-BR-SR;Female Population;20.2635;KN.H3
Annual;2011;Supaul;False;IN-BR-SU;IN-BR-SU;Female Population;10.70582;KN.H3
Annual;2011;Supaul;False;IN-BR-SU;IN-BR-SU;Male Population;11.57815;KN.H9
Annual;2011;Vaishali;False;IN-BR-VA;IN-BR-VA;Male Population;18.47058;KN.H9
Annual;1998;Chhattisgarh;False;IN-CG;IN-CG;Agriculture growth;-20.6;KN.H1
Annual;2008;Chhattisgarh;False;IN-CG;IN-CG;Agriculture growth;7.49;KN.H1
Annual;2009;Chhattisgarh;False;IN-CG;IN-CG;Agriculture growth;-10.83;KN.H1
Annual;1991;Chhattisgarh;False;IN-CG;IN-CG;Gender Gap in Literacy;30.55;KN.H4
Annual;2001;Chhattisgarh;False;IN-CG;IN-CG;Gender Gap in Literacy;25.53;KN.H4
Annual;2011;Chhattisgarh;False;IN-CG;IN-CG;Gender Gap in Literacy;20.86;KN.H4
Annual;2001;Chhattisgarh;False;IN-CG;IN-CG;Industry growth;1.02;KN.H6
Annual;2003;Chhattisgarh;False;IN-CG;IN-CG;Industry growth;16.09;KN.H6
Annual;2004;Chhattisgarh;False;IN-CG;IN-CG;Industry growth;18.79;KN.H6
Annual;2009;Chhattisgarh;False;IN-CG;IN-CG;Industry growth;6.13;KN.H6
Annual;1951;Chhattisgarh;False;IN-CG;IN-CG;Net decadal population accretion;74.57;KN.H10
Annual;1961;Chhattisgarh;False;IN-CG;IN-CG;Net decadal population accretion;16.97;KN.H10
Annual;1901;Chhattisgarh;False;IN-CG;IN-CG;Population;0.0;KN.H12
Annual;2001;Chhattisgarh;False;IN-CG;IN-CG;Population Density;154.0;KN.H13
Annual;2001;Chhattisgarh;False;IN-CG;IN-CG;Real GDP Growth Rate;-5.17;KN.H14
Annual;2002;Chhattisgarh;False;IN-CG;IN-CG;Real GDP Growth Rate;13.2;KN.H14
Annual;2005;Chhattisgarh;False;IN-CG;IN-CG;Real GDP Growth Rate;5.49;KN.H14
Annual;2011;Korba;False;IN-CG-KO;IN-CG-KO;Female Population;5.94405;KN.H3
Annual;2011;Korba;False;IN-CG-KO;IN-CG-KO;Male Population;6.12158;KN.H9
Annual;2011;Koriya;False;IN-CG-KY;IN-CG-KY;Female Population;3.24703;KN.H3
Annual;2011;Narayanpur;False;IN-CG-NA;IN-CG-NA;Male Population;0.70189;KN.H9
Annual;2011;Raipur;False;IN-CG-RA;IN-CG-RA;Male Population;20.48856;KN.H9
Annual;1971;Andaman & Nicobar Islands;False;IN-AN;IN-AN;Population;115100.0;KN.H12
Annual;1981;Andaman & Nicobar Islands;False;IN-AN;IN-AN;Population;188700.0;KN.H12
Annual;2001;Andaman & Nicobar Islands;False;IN-AN;IN-AN;Population;356000.0;KN.H12
Annual;2011;Rajnandgaon;False;IN-CG-RN;IN-CG-RN;Male Population;7.6217;KN.H9
Annual;2011;Surguja;False;IN-CG-SU;IN-CG-SU;Female Population;11.66184;KN.H3
Annual;2001;Chandigarh;False;IN-CH;IN-CH;Agriculture growth;2.08;KN.H1
Annual;2008;Chandigarh;False;IN-CH;IN-CH;Agriculture growth;-2.28;KN.H1
Annual;2004;Chandigarh;False;IN-CH;IN-CH;Industry growth;3.6;KN.H6
Annual;2009;Chandigarh;False;IN-CH;IN-CH;Industry growth;9.13;KN.H6
Annual;1991;Chandigarh;False;IN-CH;IN-CH;Male Literacy Rate;82.04;KN.H8
Annual;2011;Chandigarh;False;IN-CH;IN-CH;Male Population;5.80282;KN.H9
Annual;1941;Chandigarh;False;IN-CH;IN-CH;Net decadal population accretion;0.0279;KN.H10
Annual;2001;Chandigarh;False;IN-CH;IN-CH;Net decadal population accretion;2.59;KN.H10
Annual;1971;Chandigarh;False;IN-CH;IN-CH;Population Density;2257.0;KN.H13
Annual;1981;Chandigarh;False;IN-CH;IN-CH;Population Density;3961.0;KN.H13
Annual;2001;Chandigarh;False;IN-CH;IN-CH;Population Density;7900.0;KN.H13
Annual;1996;Chandigarh;False;IN-CH;IN-CH;Real GDP Growth Rate;10.73;KN.H14
Annual;2008;Chandigarh;False;IN-CH;IN-CH;Real GDP Growth Rate;7.28;KN.H14
Annual;2009;Chandigarh;False;IN-CH;IN-CH;Real GDP Growth Rate;8.1;KN.H14
Annual;2011;Chandigarh;False;IN-CH;IN-CH;Real GDP Growth Rate;14.77;KN.H14
Annual;2011;Chandigarh(d);False;IN-CH-CH;IN-CH-CH;Female Population;4.74404;KN.H3
Annual;2011;Daman & Diu;False;IN-DD;IN-DD;Female Literacy Rate;79.59;KN.H2
Annual;1991;Daman & Diu;False;IN-DD;IN-DD;Gender Gap in Literacy;23.26;KN.H4
Annual;1991;Daman & Diu;False;IN-DD;IN-DD;Literacy Rate;71.03;KN.H7
Annual;2001;Daman & Diu;False;IN-DD;IN-DD;Literacy Rate;76.185;KN.H7
Annual;1911;Daman & Diu;False;IN-DD;IN-DD;Net decadal population accretion;0.0046;KN.H10
Annual;1991;Daman & Diu;False;IN-DD;IN-DD;Net decadal population accretion;0.2262;KN.H10
Annual;1971;Daman & Diu;False;IN-DD;IN-DD;Population Density;559.0;KN.H13
Annual;2011;Daman & Diu;False;IN-DD;IN-DD;Population Density;2169.0;KN.H13
Annual;2011;Daman;False;IN-DD-DA;IN-DD-DA;Female Population;0.66394;KN.H3
Annual;2011;Daman;False;IN-DD-DA;IN-DD-DA;Male Population;1.24461;KN.H9
Annual;2011;Diu;False;IN-DD-DI;IN-DD-DI;Female Population;0.26417;KN.H3
Annual;2011;Diu;False;IN-DD-DI;IN-DD-DI;Male Population;0.25639;KN.H9
Annual;1998;Delhi;False;IN-DL;IN-DL;Agriculture growth;-6.8;KN.H1
Annual;2002;Delhi;False;IN-DL;IN-DL;Agriculture growth;-1.61;KN.H1
Annual;2003;Delhi;False;IN-DL;IN-DL;Agriculture growth;-1.7;KN.H1
Annual;2011;Delhi;False;IN-DL;IN-DL;Female Literacy Rate;80.93;KN.H2
Annual;1991;Delhi;False;IN-DL;IN-DL;Gender Gap in Literacy;15.02;KN.H4
Annual;2004;Delhi;False;IN-DL;IN-DL;Industry growth;-7.86;KN.H6
Annual;2005;Delhi;False;IN-DL;IN-DL;Industry growth;4.88;KN.H6
Annual;1991;Delhi;False;IN-DL;IN-DL;Male Literacy Rate;82.01;KN.H8
Annual;2001;Delhi;False;IN-DL;IN-DL;Male Literacy Rate;87.33;KN.H8
Annual;1931;Delhi;False;IN-DL;IN-DL;Net decadal population accretion;1.477;KN.H10
Annual;1971;Delhi;False;IN-DL;IN-DL;Net decadal population accretion;14.07;KN.H10
Annual;2001;Delhi;False;IN-DL;IN-DL;Net decadal population accretion;44.3;KN.H10
Annual;1951;Delhi;False;IN-DL;IN-DL;Population Density;1176.0;KN.H13
Annual;1971;Delhi;False;IN-DL;IN-DL;Population Density;2742.0;KN.H13
Annual;2001;Delhi;False;IN-DL;IN-DL;Population Density;9340.0;KN.H13
Annual;2011;Delhi;False;IN-DL;IN-DL;Population Density;11297.0;KN.H13
Annual;2000;Delhi;False;IN-DL;IN-DL;Real GDP Growth Rate;4.79;KN.H14
Annual;2003;Delhi;False;IN-DL;IN-DL;Real GDP Growth Rate;7.56;KN.H14
Annual;2007;Delhi;False;IN-DL;IN-DL;Real GDP Growth Rate;12.39;KN.H14
Annual;2011;East;False;IN-DL-ET;IN-DL-ET;Male Population;9.06721;KN.H9
Annual;2011;South;False;IN-DL-ST;IN-DL-ST;Female Population;12.63464;KN.H3
Annual;2011;South;False;IN-DL-ST;IN-DL-ST;Male Population;14.70288;KN.H9
Annual;2011;Dadra & Nagar Haveli;False;IN-DN;IN-DN;Female Literacy Rate;65.93;KN.H2
Annual;2001;Dadra & Nagar Haveli;False;IN-DN;IN-DN;Male Literacy Rate;71.18;KN.H8
Annual;1961;Dadra & Nagar Haveli;False;IN-DN;IN-DN;Net decadal population accretion;0.1643;KN.H10
Annual;1991;Dadra & Nagar Haveli;False;IN-DN;IN-DN;Net decadal population accretion;0.348;KN.H10
Annual;1981;Dadra & Nagar Haveli;False;IN-DN;IN-DN;Population Density;211.0;KN.H13
Annual;2011;Dadra & Nagar Haveli;False;IN-DN;IN-DN;Population Density;698.0;KN.H13
Annual;1991;Goa;False;IN-GA;IN-GA;Female Literacy Rate;67.09;KN.H2
Annual;2001;Goa;False;IN-GA;IN-GA;Industry growth;5.51;KN.H6
Annual;2004;Goa;False;IN-GA;IN-GA;Industry growth;7.59;KN.H6
Annual;2005;Goa;False;IN-GA;IN-GA;Industry growth;10.59;KN.H6
Annual;1991;Goa;False;IN-GA;IN-GA;Male Literacy Rate;83.64;KN.H8
Annual;2011;South Andaman;False;IN-AN-SA;IN-AN-SA;Population;237586.0;KN.H12
Annual;1901;Andhra Pradesh;False;IN-AP;IN-AP;Population;19066000.0;KN.H12
Annual;1971;Andhra Pradesh;False;IN-AP;IN-AP;Population;43503000.0;KN.H12
Annual;2001;Goa;False;IN-GA;IN-GA;Population Density;364.0;KN.H13
Annual;2011;Goa;False;IN-GA;IN-GA;Population Density;394.0;KN.H13
Annual;1997;Goa;False;IN-GA;IN-GA;Real GDP Growth Rate;15.26;KN.H14
Annual;2001;Goa;False;IN-GA;IN-GA;Real GDP Growth Rate;-3.74;KN.H14
Annual;2002;Goa;False;IN-GA;IN-GA;Real GDP Growth Rate;4.5;KN.H14
Annual;2004;Goa;False;IN-GA;IN-GA;Real GDP Growth Rate;7.49;KN.H14
Annual;2005;Goa;False;IN-GA;IN-GA;Real GDP Growth Rate;10.19;KN.H14
Annual;2006;Goa;False;IN-GA;IN-GA;Real GDP Growth Rate;7.54;KN.H14
Annual;2007;Goa;False;IN-GA;IN-GA;Real GDP Growth Rate;10.02;KN.H14
Annual;2010;Goa;False;IN-GA;IN-GA;Real GDP Growth Rate;10.63;KN.H14
Annual;2012;Goa;False;IN-GA;IN-GA;Real GDP Growth Rate;10.65;KN.H14
Annual;2011;South Goa;False;IN-GA-SG;IN-GA-SG;Male Population;3.23175;KN.H9
Annual;1997;Gujarat;False;IN-GJ;IN-GJ;Agriculture growth;33.96;KN.H1
Annual;2003;Gujarat;False;IN-GJ;IN-GJ;Agriculture growth;-6.83;KN.H1
Annual;2006;Gujarat;False;IN-GJ;IN-GJ;Agriculture growth;22.31;KN.H1
Annual;2011;Gujarat;False;IN-GJ;IN-GJ;Female Literacy Rate;70.73344019;KN.H2
Annual;1981;Gujarat;False;IN-GJ;IN-GJ;Gender Gap in Literacy;22.75;KN.H4
Annual;2001;Gujarat;False;IN-GJ;IN-GJ;Gender Gap in Literacy;21.86;KN.H4
Annual;2008;Gujarat;False;IN-GJ;IN-GJ;Industry growth;12.25;KN.H6
Annual;1941;Gujarat;False;IN-GJ;IN-GJ;Net decadal population accretion;22.11;KN.H10
Annual;1971;Gujarat;False;IN-GJ;IN-GJ;Net decadal population accretion;60.64;KN.H10
Annual;1981;Gujarat;False;IN-GJ;IN-GJ;Net decadal population accretion;73.89;KN.H10
Annual;1951;Gujarat;False;IN-GJ;IN-GJ;Population Density;83.0;KN.H13
Annual;1971;Gujarat;False;IN-GJ;IN-GJ;Population Density;136.0;KN.H13
Annual;1981;Gujarat;False;IN-GJ;IN-GJ;Population Density;174.0;KN.H13
Annual;2002;Gujarat;False;IN-GJ;IN-GJ;Real GDP Growth Rate;8.41;KN.H14
Annual;2003;Gujarat;False;IN-GJ;IN-GJ;Real GDP Growth Rate;8.14;KN.H14
Annual;2004;Gujarat;False;IN-GJ;IN-GJ;Real GDP Growth Rate;14.77;KN.H14
Annual;2005;Gujarat;False;IN-GJ;IN-GJ;Real GDP Growth Rate;8.88;KN.H14
Annual;2006;Gujarat;False;IN-GJ;IN-GJ;Real GDP Growth Rate;14.95;KN.H14
Annual;2011;Bhavnagar;False;IN-GJ-BR;IN-GJ-BR;Male Population;14.90465;KN.H9
Annual;2011;Dohad;False;IN-GJ-DO;IN-GJ-DO;Female Population;10.55715;KN.H3
Annual;2011;Dohad;False;IN-GJ-DO;IN-GJ-DO;Male Population;10.70843;KN.H9
Annual;2011;Gandhinagar;False;IN-GJ-GA;IN-GJ-GA;Female Population;6.65019;KN.H3
Annual;2011;Gandhinagar;False;IN-GJ-GA;IN-GJ-GA;Male Population;7.22459;KN.H9
Annual;2011;Kachchh;False;IN-GJ-KA;IN-GJ-KA;Female Population;9.9397;KN.H3
Annual;2011;Mahesana;False;IN-GJ-MA;IN-GJ-MA;Female Population;9.7439;KN.H3
Annual;2011;Rajkot;False;IN-GJ-RA;IN-GJ-RA;Female Population;18.24639;KN.H3
Annual;2011;Sabar Kantha;False;IN-GJ-SA;IN-GJ-SA;Male Population;12.44491;KN.H9
Annual;2011;The Dangs;False;IN-GJ-TD;IN-GJ-TD;Female Population;1.13793;KN.H3
Annual;1997;Himachal Pradesh;False;IN-HP;IN-HP;Agriculture growth;1.6;KN.H1
Annual;1998;Himachal Pradesh;False;IN-HP;IN-HP;Agriculture growth;0.66;KN.H1
