ref-id,pubmed-id,citation,parent_key
A214523,4897900,"Godefroi EF, Heeres J, Van Cutsem J, Janssen PA: The preparation and antimycotic properties of derivatives of 1-phenethylimidazole. J Med Chem. 1969 Sep;12(5):784-91. doi: 10.1021/jm00305a014.",DB01110
A1879,8799689,"Perry CM, Brogden RN: Cefuroxime axetil. A review of its antibacterial activity, pharmacokinetic properties and therapeutic efficacy. Drugs. 1996 Jul;52(1):125-58.",DB01112
A1881,15457029,"Tang Y, Luan J, Zhang X: Accelerating tissue expansion by application of topical papaverine cream. Plast Reconstr Surg. 2004 Oct;114(5):1166-9.",DB01113
A1883,16159054,"Liu JK, Couldwell WT: Intra-arterial papaverine infusions for the treatment of cerebral vasospasm induced by aneurysmal subarachnoid hemorrhage. Neurocrit Care. 2005;2(2):124-32.",DB01113
A1885,15519189,"Takeuchi K, Sakamoto S, Nagayoshi Y, Nishizawa H, Matsubara J: Reactivity of the human internal thoracic artery to vasodilators in coronary artery bypass grafting. Eur J Cardiothorac Surg. 2004 Nov;26(5):956-9.",DB01113
A190204,30725737,"Khan KM, Patel J, Schaefer TJ: Nifedipine .",DB01115
A190207,2872322,"Otto J, Lesko LJ: Protein binding of nifedipine. J Pharm Pharmacol. 1986 May;38(5):399-400. doi: 10.1111/j.2042-7158.1986.tb04598.x.",DB01115
A190210,3503594,"Chung M, Reitberg DP, Gaffney M, Singleton W: Clinical pharmacokinetics of nifedipine gastrointestinal therapeutic system. A controlled-release formulation of nifedipine. Am J Med. 1987 Dec 21;83(6B):10-4. doi: 10.1016/0002-9343(87)90630-9.",DB01115
A190219,3740090,"Herrington DM, Insley BM, Weinmann GG: Nifedipine overdose. Am J Med. 1986 Aug;81(2):344-6. doi: 10.1016/0002-9343(86)90276-7.",DB01115
A190222,3416517,"Whitebloom D, Fitzharris J: Nifedipine overdose. Clin Cardiol. 1988 Jul;11(7):505-6. doi: 10.1002/clc.4960110714.",DB01115
A190228,6862586,"Raemsch KD, Sommer J: Pharmacokinetics and metabolism of nifedipine. Hypertension. 1983 Jul-Aug;5(4 Pt 2):II18-24. doi: 10.1161/01.hyp.5.4_pt_2.ii18.",DB01115
A190225,6529535,"Waller DG, Renwick AG, Gruchy BS, George CF: The first pass metabolism of nifedipine in man. Br J Clin Pharmacol. 1984 Dec;18(6):951-4. doi: 10.1111/j.1365-2125.1984.tb02569.x.",DB01115
A190261,27106837,"Nader AM, Quinney SK, Fadda HM, Foster DR: Effect of Gastric Fluid Volume on the In Vitro Dissolution and In Vivo Absorption of BCS Class II Drugs: a Case Study with Nifedipine. AAPS J. 2016 Jul;18(4):981-8. doi: 10.1208/s12248-016-9918-x. Epub 2016 Apr 22.",DB01115
A190264,2890954,"van Harten J, Burggraaf K, Danhof M, van Brummelen P, Breimer DD: Negligible sublingual absorption of nifedipine. Lancet. 1987 Dec 12;2(8572):1363-5. doi: 10.1016/s0140-6736(87)91258-x.",DB01115
A190273,28270844,"Wang AL, Iadecola C, Wang G: New generations of dihydropyridines for treatment of hypertension. J Geriatr Cardiol. 2017 Jan;14(1):67-72. doi: 10.11909/j.issn.1671-5411.2017.01.006.",DB01115
A175390,28611661,Godfraind T: Discovery and Development of Calcium Channel Blockers. Front Pharmacol. 2017 May 29;8:286. doi: 10.3389/fphar.2017.00286. eCollection 2017.,DB01115
A190276,4622472,"Vater W, Kroneberg G, Hoffmeister F, Saller H, Meng K, Oberdorf A, Puls W, Schlossmann K, Stoepel K: [Pharmacology of 4-(2'-nitrophenyl)-2,6-dimethyl-1,4-dihydropyridine-3,5-dicarboxylic acid dimethyl ester (Nifedipine, BAY a 1040)]. Arzneimittelforschung. 1972 Jan;22(1):1-14.",DB01115
A1899,5485142,"Singh BN, Vaughan Williams EM: The effect of amiodarone, a new anti-anginal drug, on cardiac muscle. Br J Pharmacol. 1970 Aug;39(4):657-67.",DB01118
A1901,793369,"Rosenbaum MB, Chiale PA, Halpern MS, Nau GJ, Przybylski J, Levi RJ, Lazzari JO, Elizari MV: Clinical efficacy of amiodarone as an antiarrhythmic agent. Am J Cardiol. 1976 Dec;38(7):934-44.",DB01118
A1903,6613843,"Rosenbaum MB, Chiale PA, Haedo A, Lazzari JO, Elizari MV: Ten years of experience with amiodarone. Am Heart J. 1983 Oct;106(4 Pt 2):957-64.",DB01118
A36817,6370540,"Latini R, Tognoni G, Kates RE: Clinical pharmacokinetics of amiodarone. Clin Pharmacokinet. 1984 Mar-Apr;9(2):136-56. doi: 10.2165/00003088-198409020-00002.",DB01118
A183137,6368644,"Zipes DP, Prystowsky EN, Heger JJ: Amiodarone: electrophysiologic actions, pharmacokinetics and clinical effects. J Am Coll Cardiol. 1984 Apr;3(4):1059-71. doi: 10.1016/s0735-1097(84)80367-8.",DB01118
A183140,6175810,"Riva E, Gerna M, Latini R, Giani P, Volpi A, Maggioni A: Pharmacokinetics of amiodarone in man. J Cardiovasc Pharmacol. 1982 Mar-Apr;4(2):264-9. doi: 10.1097/00005344-198203000-00015.",DB01118
A189666,1753010,"Freedman MD, Somberg JC: Pharmacology and pharmacokinetics of amiodarone. J Clin Pharmacol. 1991 Nov;31(11):1061-9. doi: 10.1002/j.1552-4604.1991.tb03673.x.",DB01118
A189720,7426165,"Rowland E, Krikler DM: Electrophysiological assessment of amiodarone in treatment of resistant supraventricular arrhythmias. Br Heart J. 1980 Jul;44(1):82-90. doi: 10.1136/hrt.44.1.82.",DB01118
A189723,7753695,"Soult JA, Munoz M, Lopez JD, Romero A, Santos J, Tovaruela A: Efficacy and safety of intravenous amiodarone for short-term treatment of paroxysmal supraventricular tachycardia in children. Pediatr Cardiol. 1995 Jan-Feb;16(1):16-9. doi: 10.1007/BF02310328.",DB01118
A189747,1364834,"Honjo H, Kodama I, Kamiya K, Toyama J: Block of cardiac sodium channels by amiodarone studied by using Vmax of action potential in single ventricular myocytes. Br J Pharmacol. 1991 Mar;102(3):651-6. doi: 10.1111/j.1476-5381.1991.tb12228.x.",DB01118
A182168,23148177,"Narayana SK, Woods DR, Boos CJ: Management of amiodarone-related thyroid problems. Ther Adv Endocrinol Metab. 2011 Jun;2(3):115-26. doi: 10.1177/2042018811398516.",DB01118
A189829,11159805,"Ha HR, Bigler L, Binder M, Kozlik P, Stieger B, Hesse M, Altorfer HR, Follath F: Metabolism of amiodarone (part I): identification of a new hydroxylated metabolite of amiodarone. Drug Metab Dispos. 2001 Feb;29(2):152-8.",DB01118
A189832,21398391,"Deng P, You T, Chen X, Yuan T, Huang H, Zhong D: Identification of amiodarone metabolites in human bile by ultraperformance liquid chromatography/quadrupole time-of-flight mass spectrometry. Drug Metab Dispos. 2011 Jun;39(6):1058-69. doi: 10.1124/dmd.110.037671. Epub 2011 Mar 11.",DB01118
A20227,24489787,"Szalowska E, van der Burg B, Man HY, Hendriksen PJ, Peijnenburg AA: Model steatogenic compounds (amiodarone, valproic acid, and tetracycline) alter lipid metabolism by different mechanisms in mouse liver slices. PLoS One. 2014 Jan 29;9(1):e86795. doi: 10.1371/journal.pone.0086795. eCollection 2014.",DB01118
A20650,21123845,"Song M, Kim YJ, Ryu JC: Phospholipidosis induced by PPARgamma signaling in human bronchial epithelial (BEAS-2B) cells exposed to amiodarone. Toxicol Sci. 2011 Mar;120(1):98-108. doi: 10.1093/toxsci/kfq361. Epub 2010 Dec 1.",DB01118
A190372,772431,Koch-Weser J: Diazoxide. N Engl J Med. 1976 Jun 3;294(23):1271-3. doi: 10.1056/NEJM197606032942306.,DB01119
A39546,2106423,"Ballagi-Pordany G, Koszeghy A, Koltai MZ, Aranyi Z, Pogatsa G: Divergent cardiac effects of the first and second generation hypoglycemic sulfonylurea compounds. Diabetes Res Clin Pract. 1990 Jan;8(2):109-14.",DB01120
A1904,3508693,Coker SB: The use of phenacemide for intractable partial complex epilepsy in children. Pediatr Neurol. 1986 Jul-Aug;2(4):230-2.,DB01121
A1906,3683877,"Coker SB, Holmes EW, Egel RT: Phenacemide therapy of complex partial epilepsy in children: determination of plasma drug concentrations. Neurology. 1987 Dec;37(12):1861-6.",DB01121
A415,19515014,"Zhou SF, Zhou ZW, Yang LP, Cai JP: Substrates, inducers, inhibitors and structure-activity relationships of human Cytochrome P450 2C9 and implications in drug development. Curr Med Chem. 2009;16(27):3480-675. Epub 2009 Sep 1.",DB01124
A1908,13652026,"CONNELL WF, MAYER GA: Evaluation of anticoagulant therapy with anisindione (miradon). Can Med Assoc J. 1959 May 15;80(10):785-90.",DB01125
A1909,18318566,"Keam SJ, Scott LJ: Dutasteride: a review of its use in the management of prostate disorders. Drugs. 2008;68(4):463-85.",DB01126
A1911,19091347,"Shah SK, Trump DL, Sartor O, Tan W, Wilding GE, Mohler JL: Phase II study of Dutasteride for recurrent prostate cancer during androgen deprivation therapy. J Urol. 2009 Feb;181(2):621-6. doi: 10.1016/j.juro.2008.10.014. Epub 2008 Dec 16.",DB01126
A178333,28294070,"Arif T, Dorjay K, Adil M, Sami M: Dutasteride in Androgenetic Alopecia: An Update. Curr Clin Pharmacol. 2017;12(1):31-35. doi: 10.2174/1574884712666170310111125.",DB01126
A178336,27549867,"Shanshanwal SJ, Dhurat RS: Superiority of dutasteride over finasteride in hair regrowth and reversal of miniaturization in men with androgenetic alopecia: A randomized controlled open-label, evaluator-blinded study. Indian J Dermatol Venereol Leprol. 2017 Jan-Feb;83(1):47-54. doi: 10.4103/0378-6323.188652.",DB01126
A178345,14565784,"Evans HC, Goa KL: Dutasteride. Drugs Aging. 2003;20(12):905-16; discussion 917-8. doi: 10.2165/00002512-200320120-00005.",DB01126
A178348,15757426,"Djavan B, Milani S, Fong YK: Dutasteride: a novel dual inhibitor of 5alpha-reductase for benign prostatic hyperplasia. Expert Opin Pharmacother. 2005 Feb;6(2):311-7. doi: 10.1517/14656566.6.2.311 .",DB01126
A2132,19707263,"Smith AB, Carson CC: Finasteride in the treatment of patients with benign prostatic hyperplasia: a review. Ther Clin Risk Manag. 2009 Jun;5(3):535-45. Epub 2009 Jul 12.",DB01126
A178270,6155068,Wilson JD: The pathogenesis of benign prostatic hyperplasia. Am J Med. 1980 May;68(5):745-56.,DB01126
A178279,12657354,"Carson C 3rd, Rittmaster R: The role of dihydrotestosterone in benign prostatic hyperplasia. Urology. 2003 Apr;61(4 Suppl 1):2-7.",DB01126
A178363,10073740,"Gisleskog PO, Hermann D, Hammarlund-Udenaes M, Karlsson MO: The pharmacokinetic modelling of GI198745 (dutasteride), a compound with parallel linear and nonlinear elimination. Br J Clin Pharmacol. 1999 Jan;47(1):53-8.",DB01126
A178375,22500150,Thomson A: Dutasteride: an evidence-based review of its clinical impact in the treatment of benign prostatic hyperplasia. Core Evid. 2005;1(2):143-56. Epub 2005 Jun 30.,DB01126
A178378,16985831,"Marihart S, Harik M, Djavan B: Dutasteride: a review of current data on a novel dual inhibitor of 5alpha reductase. Rev Urol. 2005 Fall;7(4):203-10.",DB01126
A14583,15657633,"Gupta AK, Chow M: A review of prednicarbate (Dermatop). Skin Therapy Lett. 2004 Dec-2005 Jan;9(10):5-6, 9.",DB01130
A19757,26940171,"Al-Majed A, Bakheit AH, Abdel Aziz HA, Alharbi H, Al-Jenoobi FI: Pioglitazone. Profiles Drug Subst Excip Relat Methodol. 2016;41:379-438. doi: 10.1016/bs.podrm.2015.11.002. Epub 2016 Feb 2.",DB01132
A19759,25450819,"Janani C, Ranjitha Kumari BD: PPAR gamma gene--a review. Diabetes Metab Syndr. 2015 Jan-Mar;9(1):46-50. doi: 10.1016/j.dsx.2014.09.015. Epub 2014 Oct 13.",DB01132
A415,19515014,"Zhou SF, Zhou ZW, Yang LP, Cai JP: Substrates, inducers, inhibitors and structure-activity relationships of human Cytochrome P450 2C9 and implications in drug development. Curr Med Chem. 2009;16(27):3480-675. Epub 2009 Sep 1.",DB01132
A1923,8573422,"Sansom LN, Necciari J, Thiercelin JF: Human pharmacokinetics of tiludronate. Bone. 1995 Nov;17(5 Suppl):479S-483S.",DB01133
A959,18214569,"Russell RG, Watts NB, Ebetino FH, Rogers MJ: Mechanisms of action of bisphosphonates: similarities and differences and their potential influence on clinical efficacy. Osteoporos Int. 2008 Jun;19(6):733-59. doi: 10.1007/s00198-007-0540-8.",DB01133
A202229,22652318,"Qin A, Cheng TS, Pavlos NJ, Lin Z, Dai KR, Zheng MH: V-ATPases in osteoclasts: structure, function and potential inhibitors of bone resorption. Int J Biochem Cell Biol. 2012 Sep;44(9):1422-35. doi: 10.1016/j.biocel.2012.05.014. Epub 2012 May 29.",DB01133
A6366,9145236,"Murakami H, Takahashi N, Tanaka S, Nakamura I, Udagawa N, Nakajo S, Nakaya K, Abe M, Yuda Y, Konno F, Barbier A, Suda T: Tiludronate inhibits protein tyrosine phosphatase activity in osteoclasts. Bone. 1997 May;20(5):399-404.",DB01133
A202235,3073800,"Reginster JY, Jeugmans-Huynen AM, Albert A, Denis D, Deroisy R, Lecart MP, Fontaine MA, Collette J, Franchimont P: Biological and clinical assessment of a new bisphosphonate, (chloro-4 phenyl) thiomethylene bisphosphonate, in the treatment of Paget's disease of bone. Bone. 1988;9(6):349-54. doi: 10.1016/8756-3282(88)90115-9.",DB01133
A202247,30555553,"Duan X, Yang S, Zhang L, Yang T: V-ATPases and osteoclasts: ambiguous future of V-ATPases inhibitors in osteoporosis. Theranostics. 2018 Oct 26;8(19):5379-5399. doi: 10.7150/thno.28391. eCollection 2018.",DB01133
A203111,30650219,"Cremers S, Drake MT, Ebetino FH, Bilezikian JP, Russell RGG: Pharmacology of bisphosphonates. Br J Clin Pharmacol. 2019 Jun;85(6):1052-1062. doi: 10.1111/bcp.13867. Epub 2019 Feb 28.",DB01133
A1925,9605239,"Martinez EA, Wooldridge AA, Hartsfield SM, Mealey KL: Neuromuscular effects of doxacurium chloride in isoflurane-anesthetized dogs. Vet Surg. 1998 May-Jun;27(3):279-83.",DB01135
A1929,9824960,"Vanderhoff BT, Ruppel HM, Amsterdam PB: Carvedilol: the new role of beta blockers in congestive heart failure. Am Fam Physician. 1998 Nov 1;58(7):1627-34, 1641-2.",DB01136
A39000,9280405,"Oldham HG, Clarke SE: In vitro identification of the human cytochrome P450 enzymes involved in the metabolism of R(+)- and S(-)-carvedilol. Drug Metab Dispos. 1997 Aug;25(8):970-7.",DB01136
A182303,22293344,"Takekuma Y, Yagisawa K, Sugawara M: Mutual inhibition between carvedilol enantiomers during racemate glucuronidation mediated by human liver and intestinal microsomes. Biol Pharm Bull. 2012;35(2):151-63. doi: 10.1248/bpb.35.151.",DB01136
A182306,7914479,Morgan T: Clinical pharmacokinetics and pharmacodynamics of carvedilol. Clin Pharmacokinet. 1994 May;26(5):335-46. doi: 10.2165/00003088-199426050-00002.,DB01136
A190663,9068926,"Fish DN, Chow AT: The clinical pharmacokinetics of levofloxacin. Clin Pharmacokinet. 1997 Feb;32(2):101-19. doi: 10.2165/00003088-199732020-00002.",DB01137
A190693,27853934,"Giri P, Naidu S, Patel N, Patel H, Srinivas NR: Evaluation of In Vitro Cytochrome P450 Inhibition and In Vitro Fate of Structurally Diverse N-Oxide Metabolites: Case Studies with Clozapine, Levofloxacin, Roflumilast, Voriconazole and Zopiclone. Eur J Drug Metab Pharmacokinet. 2017 Aug;42(4):677-688. doi: 10.1007/s13318-016-0385-7.",DB01137
A190705,28550055,"Sato T, Mishima E, Mano N, Abe T, Yamaguchi H: Potential Drug Interactions Mediated by Renal Organic Anion Transporter OATP4C1. J Pharmacol Exp Ther. 2017 Aug;362(2):271-277. doi: 10.1124/jpet.117.241703. Epub 2017 May 26.",DB01137
A190711,27550354,"Parvez MM, Kaisar N, Shin HJ, Jung JA, Shin JG: Inhibitory Interaction Potential of 22 Antituberculosis Drugs on Organic Anion and Cation Transporters of the SLC22A Family. Antimicrob Agents Chemother. 2016 Oct 21;60(11):6558-6567. doi: 10.1128/AAC.01151-16. Print 2016 Nov.",DB01137
A190720,17274666,"Maeda T, Takahashi K, Ohtsu N, Oguma T, Ohnishi T, Atsumi R, Tamai I: Identification of influx transporter for the quinolone antibacterial agent levofloxacin. Mol Pharm. 2007 Jan-Feb;4(1):85-94. doi: 10.1021/mp060082j.",DB01137
A17977,22970772,"Nies AT, Damme K, Schaeffeler E, Schwab M: Multidrug and toxin extrusion proteins as transporters of antimicrobial drugs. Expert Opin Drug Metab Toxicol. 2012 Dec;8(12):1565-77. doi: 10.1517/17425255.2012.722996. Epub 2012 Sep 13.",DB01137
A31453,21261881,"Fabrega A, Madurga S, Giralt E, Vila J: Mechanism of action of and resistance to quinolones. Microb Biotechnol. 2009 Jan;2(1):40-61. doi: 10.1111/j.1751-7915.2008.00063.x. Epub 2008 Oct 13.",DB01137
A190756,15482135,Fish DN: Levofloxacin: update and perspectives on one of the original 'respiratory quinolones'. Expert Rev Anti Infect Ther. 2003 Oct;1(3):371-87. doi: 10.1586/14787210.1.3.371.,DB01137
A36446,4616423,"Didisheim P, Kazmier FJ, Fuster V: Platelet inhibition in the management of thrombosis. Thromb Diath Haemorrh. 1974 Sep 30;32(1):21-34.",DB01138
A36447,7000488,"Margulies EH, White AM, Sherry S: Sulfinpyrazone: a review of its pharmacological properties and therapeutic use. Drugs. 1980 Sep;20(3):179-97.",DB01138
A36457,2407421,"Schrader BJ, Berk SI: Antiplatelet agents in coronary artery disease. Clin Pharm. 1990 Feb;9(2):118-24.",DB01138
A36458,14592561,"van Gijn J, Algra A: Aspirin and stroke prevention. Thromb Res. 2003 Jun 15;110(5-6):349-53.",DB01138
A541,20606829,Grover ND: Echinocandins: A ray of hope in antifungal drug therapy. Indian J Pharmacol. 2010 Feb;42(1):9-11. doi: 10.4103/0253-7613.62396.,DB01141
A1931,20054447,"Bormann AM, Morrison VA: Review of the pharmacology and clinical studies of micafungin. Drug Des Devel Ther. 2009 Dec 29;3:295-302.",DB01141
A1933,17661660,"Vehreschild JJ, Cornely OA: Micafungin sodium, the second of the echinocandin class of antifungals: theory and practice. Future Microbiol. 2006 Aug;1(2):161-70.",DB01141
A1936,15882123,"Groll AH, Stergiopoulou T, Roilides E, Walsh TJ: Micafungin: pharmacology, experimental therapeutics and clinical applications. Expert Opin Investig Drugs. 2005 Apr;14(4):489-509.",DB01141
A1938,16575738,"Chandrasekar PH, Sobel JD: Micafungin: a new echinocandin. Clin Infect Dis. 2006 Apr 15;42(8):1171-8. Epub 2006 Mar 14.",DB01141
A1939,17516879,"Wiederhold NP, Lewis JS 2nd: The echinocandin micafungin: a review of the pharmacology, spectrum of activity, clinical efficacy and safety. Expert Opin Pharmacother. 2007 Jun;8(8):1155-66.",DB01141
A1941,17504145,"Ikeda F, Tanaka S, Ohki H, Matsumoto S, Maki K, Katashima M, Barrett D, Aoki Y: Role of micafungin in the antifungal armamentarium. Curr Med Chem. 2007;14(11):1263-75.",DB01141
A784,19724014,"Sucher AJ, Chahine EB, Balcer HE: Echinocandins: the newest class of antifungals. Ann Pharmacother. 2009 Oct;43(10):1647-57. doi: 10.1345/aph.1M237. Epub 2009 Sep  1.",DB01141
A787,16960253,"Morris MI, Villmann M: Echinocandins in the management of invasive fungal infections, part 1. Am J Health Syst Pharm. 2006 Sep 15;63(18):1693-703.",DB01141
A788,16990627,"Morris MI, Villmann M: Echinocandins in the management of invasive fungal infections, Part 2. Am J Health Syst Pharm. 2006 Oct 1;63(19):1813-20.",DB01141
A177163,25364337,"Rojas-Fernandez CH, Chen Y: Use of ultra-low-dose (</=6 mg) doxepin for treatment of insomnia in older people. Can Pharm J (Ott). 2014 Sep;147(5):281-9. doi: 10.1177/1715163514543856.",DB01142
