ref-id,pubmed-id,citation,parent_key
A33219,16445595,"Gunes A, Coskun U, Boruban C, Gunel N, Babaoglu MO, Sencan O, Bozkurt A, Rane A, Hassan M, Zengil H, Yasar U: Inhibitory effect of 5-fluorouracil on cytochrome P450 2C9 activity in cancer patients. Basic Clin Pharmacol Toxicol. 2006 Feb;98(2):197-200. doi: 10.1111/j.1742-7843.2006.pto_304.x.",BE0002793
A33222,10473927,Brown MC: An adverse interaction between warfarin and 5-fluorouracil: A case report and review of the literature. Chemotherapy. 1999 Sep-Oct;45(5):392-5. doi: 10.1159/000007230.,BE0002793
A33223,11724084,"Gilbar PJ, Brodribb TR: Phenytoin and fluorouracil interaction. Ann Pharmacother. 2001 Nov;35(11):1367-70. doi: 10.1345/aph.1A051.",BE0002793
A33224,15452381,"Karadag O, Babaoglu MO, Altundag K, Elkiran T, Yasar U, Bozkurt A: 5-Fluorouracil-induced coronary spasm: may inhibition of hyperpolarization factors produced by CYP2C enzymes be the cause? Oncology. 2004;66(6):510-1. doi: 10.1159/000079506.",BE0002793
A37953,11095583,"Komatsu T, Yamazaki H, Shimada N, Nakajima M, Yokoi T: Roles of cytochromes P450 1A2, 2A6, and 2C8 in 5-fluorouracil formation from tegafur, an anticancer prodrug, in human liver microsomes. Drug Metab Dispos. 2000 Dec;28(12):1457-63.",BE0002433
A39050,11353746,"Yamazaki H, Komatsu T, Takemoto K, Shimada N, Nakajima M, Yokoi T: Rat cytochrome p450 1A and 3A enzymes involved in bioactivation of tegafur to 5-fluorouracil and autoinduced by tegafur in liver microsomes. Drug Metab Dispos. 2001 Jun;29(6):794-7.",BE0002433
A15123,21332317,"Scartozzi M, Maccaroni E, Giampieri R, Pistelli M, Bittoni A, Del Prete M, Berardi R, Cascinu S: 5-Fluorouracil pharmacogenomics: still rocking after all these years? Pharmacogenomics. 2011 Feb;12(2):251-65. doi: 10.2217/pgs.10.167.",BE0002193
A16611,3752956,"Ho DH, Townsend L, Luna MA, Bodey GP: Distribution and inhibition of dihydrouracil dehydrogenase activities in human tissues using 5-fluorouracil as a substrate. Anticancer Res. 1986 Jul-Aug;6(4):781-4.",BE0000960
A16612,8045919,"Keizer HJ, De Bruijn EA, Tjaden UR, De Clercq E: Inhibition of fluorouracil catabolism in cancer patients by the antiviral agent (E)-5-(2-bromovinyl)-2'-deoxyuridine. J Cancer Res Clin Oncol. 1994;120(9):545-9.",BE0000960
A16613,16720348,"Yan R, Wan L, Pizzorno G, Cao D: Uridine phosphorylase in breast cancer: a new prognostic factor? Front Biosci. 2006 Sep 1;11:2759-66.",BE0002456
A16613,16720348,"Yan R, Wan L, Pizzorno G, Cao D: Uridine phosphorylase in breast cancer: a new prognostic factor? Front Biosci. 2006 Sep 1;11:2759-66.",BE0002457
A33221,25505563,"Yamamiya I, Yoshisue K, Ishii Y, Yamada H, Yoshida K: Enantioselectivity in the cytochrome P450-dependent conversion of tegafur to 5-fluorouracil in human liver microsomes. Pharmacol Res Perspect. 2013 Oct;1(1):e00009. doi: 10.1002/prp2.9. Epub 2013 Oct 23.",BE0003336
A37953,11095583,"Komatsu T, Yamazaki H, Shimada N, Nakajima M, Yokoi T: Roles of cytochromes P450 1A2, 2A6, and 2C8 in 5-fluorouracil formation from tegafur, an anticancer prodrug, in human liver microsomes. Drug Metab Dispos. 2000 Dec;28(12):1457-63.",BE0002887
A15123,21332317,"Scartozzi M, Maccaroni E, Giampieri R, Pistelli M, Bittoni A, Del Prete M, Berardi R, Cascinu S: 5-Fluorouracil pharmacogenomics: still rocking after all these years? Pharmacogenomics. 2011 Feb;12(2):251-65. doi: 10.2217/pgs.10.167.",BE0002176
A15123,21332317,"Scartozzi M, Maccaroni E, Giampieri R, Pistelli M, Bittoni A, Del Prete M, Berardi R, Cascinu S: 5-Fluorouracil pharmacogenomics: still rocking after all these years? Pharmacogenomics. 2011 Feb;12(2):251-65. doi: 10.2217/pgs.10.167.",BE0000324
A14833,9600717,"Venkatakrishnan K, von Moltke LL, Duan SX, Fleishaker JC, Shader RI, Greenblatt DJ: Kinetic characterization and identification of the enzymes responsible for the hepatic biotransformation of adinazolam and N-desmethyladinazolam in man. J Pharm Pharmacol. 1998 Mar;50(3):265-74.",BE0003536
A14833,9600717,"Venkatakrishnan K, von Moltke LL, Duan SX, Fleishaker JC, Shader RI, Greenblatt DJ: Kinetic characterization and identification of the enzymes responsible for the hepatic biotransformation of adinazolam and N-desmethyladinazolam in man. J Pharm Pharmacol. 1998 Mar;50(3):265-74.",BE0002638
A415,19515014,"Zhou SF, Zhou ZW, Yang LP, Cai JP: Substrates, inducers, inhibitors and structure-activity relationships of human Cytochrome P450 2C9 and implications in drug development. Curr Med Chem. 2009;16(27):3480-675. Epub 2009 Sep 1.",BE0002793
A37114,11888331,"Dekhuijzen PN, Koopmans PP: Pharmacokinetic profile of zafirlukast. Clin Pharmacokinet. 2002;41(2):105-14. doi: 10.2165/00003088-200241020-00003.",BE0002793
A183683,27377818,"Lee HJ, Kim YH, Kim SH, Lee CM, Yang AY, Jang CG, Lee SY, Bae JW, Choi CI: Effects of CYP2C9 genetic polymorphisms on the pharmacokinetics of zafirlukast. Arch Pharm Res. 2016 Jul;39(7):1013-9. doi: 10.1007/s12272-016-0785-x. Epub 2016 Jul 4.",BE0002793
A15162,15601807,"Walsky RL, Gaman EA, Obach RS: Examination of 209 drugs for inhibition of cytochrome P450 2C8. J Clin Pharmacol. 2005 Jan;45(1):68-78.",BE0002887
A183956,16670899,"Jaakkola T, Backman JT, Neuvonen M, Niemi M, Neuvonen PJ: Montelukast and zafirlukast do not affect the pharmacokinetics of the CYP2C8 substrate pioglitazone. Eur J Clin Pharmacol. 2006 Jul;62(7):503-9. doi: 10.1007/s00228-006-0136-9. Epub 2006 May 3.",BE0002887
A14964,16867170,"Jaakkola T, Laitila J, Neuvonen PJ, Backman JT: Pioglitazone is metabolised by CYP2C8 and CYP3A4 in vitro: potential for interactions with CYP2C8 inhibitors. Basic Clin Pharmacol Toxicol. 2006 Jul;99(1):44-51. doi: 10.1111/j.1742-7843.2006.pto_437.x.",BE0002887
A415,19515014,"Zhou SF, Zhou ZW, Yang LP, Cai JP: Substrates, inducers, inhibitors and structure-activity relationships of human Cytochrome P450 2C9 and implications in drug development. Curr Med Chem. 2009;16(27):3480-675. Epub 2009 Sep 1.",BE0000017
A184331,10223928,"Garey KW, Peloquin CA, Godo PG, Nafziger AN, Amsden GW: Lack of effect of zafirlukast on the pharmacokinetics of azithromycin, clarithromycin, and 14-hydroxyclarithromycin in healthy volunteers. Antimicrob Agents Chemother. 1999 May;43(5):1152-5.",BE0002638
A184334,16167835,"Kassahun K, Skordos K, McIntosh I, Slaughter D, Doss GA, Baillie TA, Yost GS: Zafirlukast metabolism by cytochrome P450 3A4 produces an electrophilic alpha,beta-unsaturated iminium species that results in the selective mechanism-based inactivation of the enzyme. Chem Res Toxicol. 2005 Sep;18(9):1427-37. doi: 10.1021/tx050092b.",BE0002638
A184337,22108774,"Karonen T, Laitila J, Niemi M, Neuvonen PJ, Backman JT: Fluconazole but not the CYP3A4 inhibitor, itraconazole, increases zafirlukast plasma concentrations. Eur J Clin Pharmacol. 2012 May;68(5):681-8. doi: 10.1007/s00228-011-1158-5. Epub 2011 Nov 23.",BE0002638
A39469,15370959,"Liu KH, Lee YM, Shon JH, Kim MJ, Lee SS, Yoon YR, Cha IJ, Shin JG: Potential of pranlukast and zafirlukast in the inhibition of human liver cytochrome P450 enzymes. Xenobiotica. 2004 May;34(5):429-38. doi: 10.1080/00498250410001691253 .",BE0002638
A36531,10870095,"Shader RI, Granda BW, von Moltke LL, Giancarlo GM, Greenblatt DJ: Inhibition of human cytochrome P450 isoforms in vitro by zafirlukast. Biopharm Drug Dispos. 1999 Nov;20(8):385-8.",BE0002433
A36531,10870095,"Shader RI, Granda BW, von Moltke LL, Giancarlo GM, Greenblatt DJ: Inhibition of human cytochrome P450 isoforms in vitro by zafirlukast. Biopharm Drug Dispos. 1999 Nov;20(8):385-8.",BE0003536
A36531,10870095,"Shader RI, Granda BW, von Moltke LL, Giancarlo GM, Greenblatt DJ: Inhibition of human cytochrome P450 isoforms in vitro by zafirlukast. Biopharm Drug Dispos. 1999 Nov;20(8):385-8.",BE0003533
A17804,2159305,"Lee E, Miki Y, Katsura H, Kariya K: Mechanism of inactivation of myeloperoxidase by propylthiouracil. Biochem Pharmacol. 1990 May 1;39(9):1467-71.",BE0001075
A17805,6096612,"Kariya K, Lee E, Hirouchi M: Relationship between leukopenia and bone marrow myeloperoxidase in the rat treated with propylthiouracil. Jpn J Pharmacol. 1984 Oct;36(2):217-22.",BE0001075
A17806,17070108,"Zhang AH, Chen M, Gao Y, Zhao MH, Wang HY: Inhibition of oxidation activity of myeloperoxidase (MPO) by propylthiouracil (PTU) and anti-MPO antibodies from patients with PTU-induced vasculitis. Clin Immunol. 2007 Feb;122(2):187-93. Epub 2006 Oct 27.",BE0001075
A17807,2837228,"Lee E, Hirouchi M, Hosokawa M, Sayo H, Kohno M, Kariya K: Inactivation of peroxidases of rat bone marrow by repeated administration of propylthiouracil is accompanied by a change in the heme structure. Biochem Pharmacol. 1988 Jun 1;37(11):2151-3.",BE0001075
A17808,880264,"Hidaka H, Nagasaka A: Inhibition of dopamine beta-hydroxylase by anti-thyroid agents, methimazole and propylthiouracil. Biochem Pharmacol. 1977 Jun 1;26(11):1092-3.",BE0000138
A37558,15183118,"Wang WD, Wang Y, Wen HJ, Buhler DR, Hu CH: Phenylthiourea as a weak activator of aryl hydrocarbon receptor inhibiting 2,3,7,8-tetrachlorodibenzo-p-dioxin-induced CYP1A1 transcription in zebrafish embryo. Biochem Pharmacol. 2004 Jul 1;68(1):63-71. doi: 10.1016/j.bcp.2004.03.010.",BE0003543
A39098,11353760,"Zhang W, Kilicarslan T, Tyndale RF, Sellers EM: Evaluation of methoxsalen, tranylcypromine, and tryptamine as specific and selective CYP2A6 inhibitors in vitro. Drug Metab Dispos. 2001 Jun;29(6):897-902.",BE0002433
A39098,11353760,"Zhang W, Kilicarslan T, Tyndale RF, Sellers EM: Evaluation of methoxsalen, tranylcypromine, and tryptamine as specific and selective CYP2A6 inhibitors in vitro. Drug Metab Dispos. 2001 Jun;29(6):897-902.",BE0003336
A184007,14633670,"Takeuchi H, Saoo K, Yokohira M, Ikeda M, Maeta H, Miyazaki M, Yamazaki H, Kamataki T, Imaida K: Pretreatment with 8-methoxypsoralen, a potent human CYP2A6 inhibitor, strongly inhibits lung tumorigenesis induced by 4-(methylnitrosamino)-1-(3-pyridyl)-1-butanone in female A/J mice. Cancer Res. 2003 Nov 15;63(22):7581-3.",BE0003336
A184013,24859605,"Bagdas D, Muldoon PP, Zhu AZ, Tyndale RF, Damaj MI: Effects of methoxsalen, a CYP2A5/6 inhibitor, on nicotine dependence behaviors in mice. Neuropharmacology. 2014 Oct;85:67-72. doi: 10.1016/j.neuropharm.2014.05.006. Epub 2014 May 21.",BE0003336
A39250,11678779,"Raunio H, Rautio A, Gullsten H, Pelkonen O: Polymorphisms of CYP2A6 and its practical consequences. Br J Clin Pharmacol. 2001 Oct;52(4):357-63.",BE0003336
A39039,8474022,"Tassaneeyakul W, Birkett DJ, Veronese ME, McManus ME, Tukey RH, Quattrochi LC, Gelboin HV, Miners JO: Specificity of substrate and inhibitor probes for human cytochromes P450 1A1 and 1A2. J Pharmacol Exp Ther. 1993 Apr;265(1):401-7.",BE0003543
A182663,15579482,"von Weymarn LB, Zhang QY, Ding X, Hollenberg PF: Effects of 8-methoxypsoralen on cytochrome P450 2A13. Carcinogenesis. 2005 Mar;26(3):621-9. doi: 10.1093/carcin/bgh348. Epub 2004 Dec 3.",BE0003534
A14734,9890159,"Pelkonen O, Maenpaa J, Taavitsainen P, Rautio A, Raunio H: Inhibition and induction of human cytochrome P450 (CYP) enzymes. Xenobiotica. 1998 Dec;28(12):1203-53.",BE0002793
A39429,27199745,"Du H, Wei Z, Yan Y, Xiong Y, Zhang X, Shen L, Ruan Y, Wu X, Xu Q, He L, Qin S: Functional Characterization of Human CYP2C9 Allelic Variants in COS-7 Cells. Front Pharmacol. 2016 Apr 25;7:98. doi: 10.3389/fphar.2016.00098. eCollection 2016.",BE0002793
A182906,28740425,"Calvo AM, Zupelari-Goncalves P, Dionisio TJ, Brozoski DT, Faria FA, Santos CF: Efficacy of piroxicam for postoperative pain after lower third molar surgery associated with CYP2C8*3 and CYP2C9. J Pain Res. 2017 Jul 6;10:1581-1589. doi: 10.2147/JPR.S138147. eCollection 2017.",BE0002887
A15173,19845433,"Argikar UA, Senekeo-Effenberger K, Larson EE, Tukey RH, Remmel RP: Studies on induction of lamotrigine metabolism in transgenic UGT1 mice. Xenobiotica. 2009 Nov;39(11):826-35. doi: 10.3109/00498250903188985.",BE0009758
A15174,19546240,"Chen H, Yang K, Choi S, Fischer JH, Jeong H: Up-regulation of UDP-glucuronosyltransferase (UGT) 1A4 by 17beta-estradiol: a potential mechanism of increased lamotrigine elimination in pregnancy. Drug Metab Dispos. 2009 Sep;37(9):1841-7. doi: 10.1124/dmd.109.026609. Epub 2009 Jun 22.",BE0009758
A15175,19387891,"Argikar UA, Remmel RP: Variation in glucuronidation of lamotrigine in human liver microsomes. Xenobiotica. 2009 May;39(5):355-63. doi: 10.1080/00498250902745082.",BE0009758
A34242,15304429,"Williams JA, Hyland R, Jones BC, Smith DA, Hurst S, Goosen TC, Peterkin V, Koup JR, Ball SE: Drug-drug interactions for UDP-glucuronosyltransferase substrates: a pharmacokinetic explanation for typically observed low exposure (AUCi/AUC) ratios. Drug Metab Dispos. 2004 Nov;32(11):1201-8. doi: 10.1124/dmd.104.000794. Epub 2004 Aug 10.",BE0009758
A192027,27096250,"Milosheska D, Lorber B, Vovk T, Kastelic M, Dolzan V, Grabnar I: Pharmacokinetics of lamotrigine and its metabolite N-2-glucuronide: Influence of polymorphism of UDP-glucuronosyltransferases and drug transporters. Br J Clin Pharmacol. 2016 Aug;82(2):399-411. doi: 10.1111/bcp.12984. Epub 2016 May 29.",BE0009758
A191374,26414808,"Srinivasan B, Tonddast-Navaei S, Skolnick J: Ligand binding studies, preliminary structure-activity relationship and detailed mechanistic characterization of 1-phenyl-6,6-dimethyl-1,3,5-triazine-2,4-diamine derivatives as inhibitors of Escherichia coli dihydrofolate reductase. Eur J Med Chem. 2015 Oct 20;103:600-14. doi: 10.1016/j.ejmech.2015.08.021. Epub 2015 Sep 5.",BE0000330
A191377,18185836,"Das P, Ramaswamy S, Arora M, Samuels I, Gabel TL: Lamotrigine-induced neutropenia in a woman with schizoaffective disorder. Prim Care Companion J Clin Psychiatry. 2007;9(6):471-2. doi: 10.4088/pcc.v09n0611i.",BE0000330
A14834,9616188,"Hamelin BA, Bouayad A, Drolet B, Gravel A, Turgeon J: In vitro characterization of cytochrome P450 2D6 inhibition by classic histamine H1 receptor antagonists. Drug Metab Dispos. 1998 Jun;26(6):536-9.",BE0002363
A14835,12603176,"Dingemanse J, Schaarschmidt D, van Giersbergen PL: Investigation of the mutual pharmacokinetic interactions between bosentan, a dual endothelin receptor antagonist, and simvastatin. Clin Pharmacokinet. 2003;42(3):293-301.",BE0002638
A14836,15568889,"Dingemanse J, van Giersbergen PL: Clinical pharmacology of bosentan, a dual endothelin receptor antagonist. Clin Pharmacokinet. 2004;43(15):1089-115.",BE0002638
A415,19515014,"Zhou SF, Zhou ZW, Yang LP, Cai JP: Substrates, inducers, inhibitors and structure-activity relationships of human Cytochrome P450 2C9 and implications in drug development. Curr Med Chem. 2009;16(27):3480-675. Epub 2009 Sep 1.",BE0002638
A415,19515014,"Zhou SF, Zhou ZW, Yang LP, Cai JP: Substrates, inducers, inhibitors and structure-activity relationships of human Cytochrome P450 2C9 and implications in drug development. Curr Med Chem. 2009;16(27):3480-675. Epub 2009 Sep 1.",BE0002793
A39325,26502773,"Matsunaga N, Kaneko N, Staub AY, Nakanishi T, Nunoya K, Imawaka H, Tamai I: Analysis of the Metabolic Pathway of Bosentan and of the Cytotoxicity of Bosentan Metabolites Based on a Quantitative Modeling of Metabolism and Transport in Sandwich-Cultured Human Hepatocytes. Drug Metab Dispos. 2016 Jan;44(1):16-27. doi: 10.1124/dmd.115.067074. Epub 2015 Oct 26.",BE0002793
A39326,12713683,Cheng JW: Bosentan. Heart Dis. 2003 Mar-Apr;5(2):161-9.,BE0002793
A39327,12047483,"van Giersbergen PL, Halabi A, Dingemanse J: Single- and multiple-dose pharmacokinetics of bosentan and its interaction with ketoconazole. Br J Clin Pharmacol. 2002 Jun;53(6):589-95.",BE0002793
A39328,23674888,"Elshaboury SM, Anderson JR: Ambrisentan for the treatment of pulmonary arterial hypertension: improving outcomes. Patient Prefer Adherence. 2013 May 8;7:401-9. doi: 10.2147/PPA.S30949. Print 2013.",BE0002793
A15080,17586865,"Hider SL, Bruce IN, Thomson W: The pharmacogenetics of methotrexate. Rheumatology (Oxford). 2007 Oct;46(10):1520-4. Epub 2007 Jun 24.",BE0000330
A14837,20444863,"Zientek M, Jiang Y, Youdim K, Obach RS: In vitro-in vivo correlation for intrinsic clearance for drugs metabolized by human aldehyde oxidase. Drug Metab Dispos. 2010 Aug;38(8):1322-7. doi: 10.1124/dmd.110.033555. Epub 2010  May 5.",BE0003539
A14838,19644884,"Baggott JE, Morgan SL: Methotrexate catabolism to 7-hydroxymethotrexate in rheumatoid arthritis alters drug efficacy and retention and is reduced by folic acid supplementation. Arthritis Rheum. 2009 Aug;60(8):2257-61. doi: 10.1002/art.24685.",BE0003539
A14839,10385213,"Jordan CG, Rashidi MR, Laljee H, Clarke SE, Brown JE, Beedham C: Aldehyde oxidase-catalysed oxidation of methotrexate in the liver of guinea-pig, rabbit and man. J Pharm Pharmacol. 1999 Apr;51(4):411-8.",BE0003539
A15080,17586865,"Hider SL, Bruce IN, Thomson W: The pharmacogenetics of methotrexate. Rheumatology (Oxford). 2007 Oct;46(10):1520-4. Epub 2007 Jun 24.",BE0002176
A15081,16905578,Kremer JM: Methotrexate pharmacogenomics. Ann Rheum Dis. 2006 Sep;65(9):1121-3.,BE0002176
A15297,20235752,"Akkemik E, Budak H, Ciftci M: Effects of some drugs on human erythrocyte 6-phosphogluconate dehydrogenase: an in vitro study. J Enzyme Inhib Med Chem. 2010 Aug;25(4):476-9. doi: 10.3109/14756360903257900.",BE0003559
A1991,10592235,"Berman HM, Westbrook J, Feng Z, Gilliland G, Bhat TN, Weissig H, Shindyalov IN, Bourne PE: The Protein Data Bank. Nucleic Acids Res. 2000 Jan 1;28(1):235-42.",BE0003559
A15080,17586865,"Hider SL, Bruce IN, Thomson W: The pharmacogenetics of methotrexate. Rheumatology (Oxford). 2007 Oct;46(10):1520-4. Epub 2007 Jun 24.",BE0000700
A15080,17586865,"Hider SL, Bruce IN, Thomson W: The pharmacogenetics of methotrexate. Rheumatology (Oxford). 2007 Oct;46(10):1520-4. Epub 2007 Jun 24.",BE0000324
A15080,17586865,"Hider SL, Bruce IN, Thomson W: The pharmacogenetics of methotrexate. Rheumatology (Oxford). 2007 Oct;46(10):1520-4. Epub 2007 Jun 24.",BE0001240
A15080,17586865,"Hider SL, Bruce IN, Thomson W: The pharmacogenetics of methotrexate. Rheumatology (Oxford). 2007 Oct;46(10):1520-4. Epub 2007 Jun 24.",BE0000265
A33689,12849118,"Vecht CJ, Wagner GL, Wilms EB: Interactions between antiepileptic and chemotherapeutic drugs. Lancet Neurol. 2003 Jul;2(7):404-9.",BE0002638
A1118,18537577,"Urichuk L, Prior TI, Dursun S, Baker G: Metabolism of atypical antipsychotics: involvement of cytochrome p450 enzymes and relevance for drug-drug interactions. Curr Drug Metab. 2008 Jun;9(5):410-8.",BE0002638
