Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
LBS14,Eliminated,SCS1,Customer Relationship Manager,LBS is responsible for over 770 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Each business has a Customer Relationship Manager (CRM) who is responsible for managing the overall rela,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,N/A,ContactUs@hmrc.gsi.gov.uk,LBS2,75000,1,N/D,N/D,Tax Professionals,,1
LBS15,Eliminated,SCS1,Customer Relationship Manager,LBS is responsible for over 770 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Each business has a Customer Relationship Manager (CRM) who is responsible for managing the overall rela,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,N/A,ContactUs@hmrc.gsi.gov.uk,LBS5,68000,1,N/D,N/D,Tax Professionals,,1
LBS16,Eliminated,SCS1,Customer Relationship Manager,LBS is responsible for over 770 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Each business has a Customer Relationship Manager (CRM) who is responsible for managing the overall rela,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,N/A,ContactUs@hmrc.gsi.gov.uk,LBS2,74000,1,N/D,N/D,Tax Professionals,,1
LBS17,Eliminated,SCS1,Customer Relationship Manager,LBS is responsible for over 770 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Each business has a Customer Relationship Manager (CRM) who is responsible for managing the overall rela,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,N/A,ContactUs@hmrc.gsi.gov.uk,LBS13,42000,0.53,N/D,N/D,Tax Professionals,,1
LBS18,Eliminated,SCS1,LBS Deputy Director Reading,LBS is responsible for over 770 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Each business has a Customer Relationship Manager (CRM) who is responsible for managing the overall rela,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,N/A,ContactUs@hmrc.gsi.gov.uk,LBS1,3622000,1,N/D,N/D,Tax Professionals,,1
LBS19,Eliminated,SCS1,LBS Deputy Director Newcastle,LBS is responsible for over 770 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Each business has a Customer Relationship Manager (CRM) who is responsible for managing the overall rela,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,N/A,ContactUs@hmrc.gsi.gov.uk,LBS1,2643000,1,N/D,N/D,Tax Professionals,,1
LBS2,Eliminated,SCS1,LBS Deputy Director Manchester,LBS is responsible for over 770 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Each business has a Customer Relationship Manager (CRM) who is responsible for managing the overall rela,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,N/A,ContactUs@hmrc.gsi.gov.uk,LBS1,3897000,1,N/D,N/D,Tax Professionals,,1
LBS20,Eliminated,SCS1,LBS Deputy Director Birmingham,LBS is responsible for over 770 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Each business has a Customer Relationship Manager (CRM) who is responsible for managing the overall rela,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,N/A,ContactUs@hmrc.gsi.gov.uk,LBS1,3944000,1,N/D,N/D,Tax Professionals,,1
LBS22,Eliminated,SCS1,Customer Relationship Manager,LBS is responsible for over 770 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Each business has a Customer Relationship Manager (CRM) who is responsible for managing the overall rela,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,N/A,ContactUs@hmrc.gsi.gov.uk,LBS2,75000,1,N/D,N/D,Tax Professionals,,1
LBS23,Eliminated,SCS1,Customer Relationship Manager,"Corporation Tax and Business Income Tax: We are responsible for the policy and design of Corporation Tax products and processes, and for Business Income Tax products. We work with customer and operations owners on the targeting, monitoring and assuring th",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIAA,N/A,ContactUs@hmrc.gsi.gov.uk,LBS2,81000,1,N/D,N/D,Tax Professionals,,1
LBS24,Eliminated,SCS1,Customer Relationship Manager,LBS is responsible for over 770 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Each business has a Customer Relationship Manager (CRM) who is responsible for managing the overall rela,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,N/A,ContactUs@hmrc.gsi.gov.uk,LBS4,69000,0.89,N/D,N/D,Tax Professionals,4 days,1
LBS25,Eliminated,SCS1,Customer Relationship Manager,LBS is responsible for over 770 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Each business has a Customer Relationship Manager (CRM) who is responsible for managing the overall rela,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,N/A,ContactUs@hmrc.gsi.gov.uk,LBS19,77000,1,N/D,N/D,Tax Professionals,,1
LBS26,Eliminated,SCS1,Customer Relationship Manager,LBS is responsible for over 770 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Each business has a Customer Relationship Manager (CRM) who is responsible for managing the overall rela,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,N/A,ContactUs@hmrc.gsi.gov.uk,LBS4,67000,0.83,N/D,N/D,Tax Professionals,4 days,1
LBS28,Eliminated,SCS1,Customer Relationship Manager,LBS is responsible for over 770 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Each business has a Customer Relationship Manager (CRM) who is responsible for managing the overall rela,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,N/A,ContactUs@hmrc.gsi.gov.uk,LBS39,74000,1,N/D,N/D,Tax Professionals,,1
LBS29,Eliminated,SCS1,Enquiry Co-ordinator,LBS is responsible for over 770 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Each business has a Customer Relationship Manager (CRM) who is responsible for managing the overall rela,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,N/A,ContactUs@hmrc.gsi.gov.uk,LBS39,70000,1,N/D,N/D,Tax Professionals,,1
LBS3,Eliminated,SCS1,Customer Relationship Manager,LBS is responsible for over 770 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Each business has a Customer Relationship Manager (CRM) who is responsible for managing the overall rela,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,N/A,ContactUs@hmrc.gsi.gov.uk,LBS1,3004000,1,N/D,N/D,Tax Professionals,,1
LBS30,Eliminated,SCS1,Customer Relationship Manager,LBS is responsible for over 770 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Each business has a Customer Relationship Manager (CRM) who is responsible for managing the overall rela,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,N/A,ContactUs@hmrc.gsi.gov.uk,LBS4,86000,1,N/D,N/D,Tax Professionals,,1
LBS32,Eliminated,SCS1,Customer Relationship Manager,LBS is responsible for over 770 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Each business has a Customer Relationship Manager (CRM) who is responsible for managing the overall rela,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,N/A,ContactUs@hmrc.gsi.gov.uk,LBS39,73000,1,N/D,N/D,Tax Professionals,,1
LBS33,Eliminated,SCS1,Customer Relationship Manager,LBS is responsible for over 770 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Each business has a Customer Relationship Manager (CRM) who is responsible for managing the overall rela,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,N/A,ContactUs@hmrc.gsi.gov.uk,LBS39,76000,1,N/D,N/D,Tax Professionals,,1
LBS34,Eliminated,SCS1,Insurance Lead,LBS is responsible for over 770 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Each business has a Customer Relationship Manager (CRM) who is responsible for managing the overall rela,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,N/A,ContactUs@hmrc.gsi.gov.uk,LBS4,75000,0.89,N/D,N/D,Tax Professionals,4 days,1
LBS35,Eliminated,SCS1,Customer Relationship Manager,LBS is responsible for over 770 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Each business has a Customer Relationship Manager (CRM) who is responsible for managing the overall rela,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,N/A,ContactUs@hmrc.gsi.gov.uk,LBS12,92000,1,N/D,N/D,Tax Professionals,,1
LBS37,Eliminated,SCS1,Customer Relationship Manager,LBS is responsible for over 770 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Each business has a Customer Relationship Manager (CRM) who is responsible for managing the overall rela,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,N/A,ContactUs@hmrc.gsi.gov.uk,LBS39,70000,1,N/D,N/D,Tax Professionals,,1
LBS38,Eliminated,SCS1,Customer Relationship Manager,LBS is responsible for over 770 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Each business has a Customer Relationship Manager (CRM) who is responsible for managing the overall rela,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,N/A,ContactUs@hmrc.gsi.gov.uk,LBS4,79000,1,N/D,N/D,Tax Professionals,,1
LBS39,Eliminated,SCS1,LBS Deputy Director Edinburgh,LBS is responsible for over 770 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Each business has a Customer Relationship Manager (CRM) who is responsible for managing the overall rela,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,N/A,ContactUs@hmrc.gsi.gov.uk,LBS1,3156000,1,N/D,N/D,Tax Professionals,,1
LBS4,Eliminated,SCS1,LBS Deputy Director London,LBS is responsible for over 770 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Each business has a Customer Relationship Manager (CRM) who is responsible for managing the overall rela,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,N/A,ContactUs@hmrc.gsi.gov.uk,LBS1,7068000,1,N/D,N/D,Tax Professionals,,1
LBS40,Eliminated,SCS1,Customer Relationship Manager,LBS is responsible for over 770 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Each business has a Customer Relationship Manager (CRM) who is responsible for managing the overall rela,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,N/A,ContactUs@hmrc.gsi.gov.uk,LBS4,58000,0.67,N/D,N/D,Tax Professionals,3 days,1
LBS41,Eliminated,SCS1,Customer Relationship Manager,LBS is responsible for over 770 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Each business has a Customer Relationship Manager (CRM) who is responsible for managing the overall rela,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,N/A,ContactUs@hmrc.gsi.gov.uk,LBS20,73000,1,N/D,N/D,Tax Professionals,,1
