Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
CO3,N/D,SCS1,Deputy Director Stakeholder management and Communications,"Customer Operations plays a vital role in handling the tax affairs of many millions of customers in the UK. Our staff deal with tax returns, ‘exceptions’ worklists and correspondence, and what we do affects every individual in the UK who pays income tax. Customer Operations PSA (Pay As You Earn and Self Assessment) handles tax returns, worklists and correspondence, and deals with employers, self-employed people, pensioners and employees. Customer Operations NIC&EO (National Insurance Contributions and Employer Office) records and maintains National Insurance Contributions from employers, self-employed people and personal pension contributors, and deals with a large number of employers’ records",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Customer Operations,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,CO1,11579000,1,N/D,N/D,Operational Delivery,,1
CO4,N/D,SCS1,"Deputy Director PSA Operations and Operations Owner 1: Customer Correspondence, Self Assessment and Referrals","Customer Operations plays a vital role in handling the tax affairs of many millions of customers in the UK. Our staff deal with tax returns, ‘exceptions’ worklists and correspondence, and what we do affects every individual in the UK who pays income tax. Customer Operations PSA (Pay As You Earn and Self Assessment) handles tax returns, worklists and correspondence, and deals with employers, self-employed people, pensioners and employees. Customer Operations NIC&EO (National Insurance Contributions and Employer Office) records and maintains National Insurance Contributions from employers, self-employed people and personal pension contributors, and deals with a large number of employers’ records",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Customer Operations,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,CO1,236439000,1,N/D,N/D,Operational Delivery,,1
CO5,N/D,SCS1,NPS Stabilisation Programme Director,"Customer Operations plays a vital role in handling the tax affairs of many millions of customers in the UK. Our staff deal with tax returns, ‘exceptions’ worklists and correspondence, and what we do affects every individual in the UK who pays income tax. Customer Operations PSA (Pay As You Earn and Self Assessment) handles tax returns, worklists and correspondence, and deals with employers, self-employed people, pensioners and employees. Customer Operations NIC&EO (National Insurance Contributions and Employer Office) records and maintains National Insurance Contributions from employers, self-employed people and personal pension contributors, and deals with a large number of employers’ records",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Customer Operations,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,CO1,693000,1,N/D,N/D,Policy,,1
CO6,N/D,SCS1,Stabilisation Programme Communications Lead,"Customer Operations plays a vital role in handling the tax affairs of many millions of customers in the UK. Our staff deal with tax returns, ‘exceptions’ worklists and correspondence, and what we do affects every individual in the UK who pays income tax. Customer Operations PSA (Pay As You Earn and Self Assessment) handles tax returns, worklists and correspondence, and deals with employers, self-employed people, pensioners and employees. Customer Operations NIC&EO (National Insurance Contributions and Employer Office) records and maintains National Insurance Contributions from employers, self-employed people and personal pension contributors, and deals with a large number of employers’ records",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Customer Operations,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,CO5,379000,1,N/D,N/D,Communications,,1
CO7,Eliminated,SCS1,Deputy Operational Director PSA,"Customer Operations plays a vital role in handling the tax affairs of many millions of customers in the UK. Our staff deal with tax returns, ‘exceptions’ worklists and correspondence, and what we do affects every individual in the UK who pays income tax. Customer Operations PSA (Pay As You Earn and Self Assessment) handles tax returns, worklists and correspondence, and deals with employers, self-employed people, pensioners and employees. Customer Operations NIC&EO (National Insurance Contributions and Employer Office) records and maintains National Insurance Contributions from employers, self-employed people and personal pension contributors, and deals with a large number of employers’ records",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Customer Operations,N/A,N/A,CO4,0,1,N/D,N/D,Operational Delivery,,1
CO8,Eliminated,SCS2,MPPC Director,"Customer Operations plays a vital role in handling the tax affairs of many millions of customers in the UK. Our staff deal with tax returns, ‘exceptions’ worklists and correspondence, and what we do affects every individual in the UK who pays income tax. Customer Operations PSA (Pay As You Earn and Self Assessment) handles tax returns, worklists and correspondence, and deals with employers, self-employed people, pensioners and employees. Customer Operations NIC&EO (National Insurance Contributions and Employer Office) records and maintains National Insurance Contributions from employers, self-employed people and personal pension contributors, and deals with a large number of employers’ records",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Customer Operations,N/A,N/A,CO1,0,1,N/D,N/D,,,1
CO9,Eliminated,SCS1,Leading a Review of Support Functions,"Customer Operations plays a vital role in handling the tax affairs of many millions of customers in the UK. Our staff deal with tax returns, ‘exceptions’ worklists and correspondence, and what we do affects every individual in the UK who pays income tax. Customer Operations PSA (Pay As You Earn and Self Assessment) handles tax returns, worklists and correspondence, and deals with employers, self-employed people, pensioners and employees. Customer Operations NIC&EO (National Insurance Contributions and Employer Office) records and maintains National Insurance Contributions from employers, self-employed people and personal pension contributors, and deals with a large number of employers’ records",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Customer Operations,N/A,N/A,CO8,0,1,N/D,N/D,,,1
CP1,Sue Walton,SCS2,Director Central Tax Policy,"The Central Tax Policy team provides technical and policy advice covering administrative frameworks, future policy and legislation, policy improvement and professionalism",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Policy,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,PS1,813000,1,100000,104999,Policy,,1
CP10,N/D,SCS1,Deputy Director Tax Policy - Budget & Finance Bill Delivery Team,"The Central Tax Policy team provides technical and policy advice covering administrative frameworks, future policy and legislation, policy improvement and professionalism",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Policy,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,CP1,892000,1,N/D,N/D,Policy,,1
CP11,N/D,SCS1,Deputy Director Tax Administration Policy,"The Central Tax Policy team provides technical and policy advice covering administrative frameworks, future policy and legislation, policy improvement and professionalism",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Policy,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,CP3,657000,1,N/D,N/D,Policy,,1
CP12,N/D,SCS1,Deputy Director Dispute Resolution,"The Central Tax Policy team provides technical and policy advice covering administrative frameworks, future policy and legislation, policy improvement and professionalism",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Policy,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,CP1,418000,1,N/D,N/D,Tax Professionals,,1
CP13,N/D,SCS1,Deputy Director Tax Policy,"The Central Tax Policy team provides technical and policy advice covering administrative frameworks, future policy and legislation, policy improvement and professionalism",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Policy,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,CP1,0,1,N/D,N/D,Tax Professionals,,1
CP14,N/D,SCS1,Deputy Director Devolution and Calman Issues,"The Central Tax Policy team provides technical and policy advice covering administrative frameworks, future policy and legislation, policy improvement and professionalism",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Policy,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,CP1,0,1,N/D,N/D,Policy,,1
CP15,N/D,SCS1,Deputy Director Tax Policy Advisory,"The Central Tax Policy team provides technical and policy advice covering administrative frameworks, future policy and legislation, policy improvement and professionalism",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Policy,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,CP13,0,1,N/D,N/D,Policy,,1
CP2,Eliminated,SCS1A,"Deputy Director, Policy Improvement & Professionalism","The Central Tax Policy team provides technical and policy advice covering administrative frameworks, future policy and legislation, policy improvement and professionalism",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Policy,N/A,N/A,CP1,0,1,N/D,N/D,Policy,,1
CP3,N/D,SCS1,Deputy Director Tax & Administrative Frameworks Group,"The Central Tax Policy team provides technical and policy advice covering administrative frameworks, future policy and legislation, policy improvement and professionalism",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Policy,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,CP1,95000,1,N/D,N/D,Policy,,1
CP4,N/D,SCS1,Deputy Director Powers Review,"The Central Tax Policy team provides technical and policy advice covering administrative frameworks, future policy and legislation, policy improvement and professionalism",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Policy,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,CP1,98000,1,N/D,N/D,Policy,,1
CP5,N/D,SCS1,Deputy Director Tax Administration Advice,"The Central Tax Policy team provides technical and policy advice covering administrative frameworks, future policy and legislation, policy improvement and professionalism",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Policy,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,CP3,1500000,1,N/D,N/D,Tax Professionals,,1
