"Parent Department","Organisation","Unit","Reporting Senior Post","Grade","Payscale Minimum (£)","Payscale Maximum (£)","Generic Job Title","Number of Posts in FTE","Professional/Occupational Group"
"Crown Prosecution Service","Crown Prosecution Service","Wessex","CPS-G-013","Level D Legal (Lon)","48665","63760","District Crown Prosecutor","6.54","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Wessex","CPS-G-013","Level E Admin (Lon)","65005","74450","Area Business Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Wessex","CPS-G-013","Level E Legal (Lon)","65005","74450","Head of Complex Casework Unit","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Wessex","CPS-G-013","Level E Legal (Lon)","65005","74450","Senior District Crown Prosecutor","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Wessex","CPS-G-013","Paralegal Assistant (Lon)","20585","22055","Paralegal Assistant","10.26","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Wessex","CPS-G-013","Paralegal Assistant (Nat)","19851","21055","Paralegal Assistant","1.61","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Wessex","CPS-G-013","Principal Crown Advocate (Lon)","75252","82533","Principal Crown Advocate","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Wessex","CPS-G-013","Senior Crown Advocate (Lon)","64649","78355","Senior Crown Advocate","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Wessex","CPS-G-013","Senior Crown Prosecutor (Lon)","36791","44776","Senior Crown Prosecutor","48.03","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Wessex","CPS-G-013","Senior Crown Prosecutor (Nat)","35376","43157","Senior Crown Prosecutor","2.65","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Wessex","CPS-G-013","Specialist Prosecutor (Lon)","54532","68518","District Crown Prosecutor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","South West","CPS-G-008","Associate Prosecutor (Nat)","28296","32325","Associate Prosecutor","7.81","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","South West","CPS-G-008","Associate Prosecutor (Nat)","28296","32325","Legal Trainee","1.80","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","South West","CPS-G-008","Crown Advocate (Nat)","47065","56184","Crown Advocate","5.86","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","South West","CPS-G-008","Crown Advocate ABP (Nat)","56730","60477","Crown Advocate","8.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","South West","CPS-G-008","Crown Prosecutor (Nat)","31992","35416","Crown Prosecutor","3.80","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","South West","CPS-G-008","Legal Trainee AP1 (Nat)","26881","31688","Legal Trainee","0.60","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","South West","CPS-G-008","Level A2 (Nat)","18366","19690","Administrative Officer","4.21","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","South West","CPS-G-008","Level A2 (Nat)","18366","19690","Casework Assistant","29.75","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","South West","CPS-G-008","Level A2 (Nat)","18366","19690","Fees Clerk","0.65","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","South West","CPS-G-008","Level A2 (Nat)","18366","19690","Personal Assistant","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","South West","CPS-G-008","Level B1 (Nat)","23276","26408","Administrative Manager","0.81","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","South West","CPS-G-008","Level B1 (Nat)","23276","26408","Area Business Support Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","South West","CPS-G-008","Level B1 (Nat)","23276","26408","Case Progression Manager","7.80","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","South West","CPS-G-008","Level B1 (Nat)","23276","26408","Casework Administration Manager","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","South West","CPS-G-008","Level B1 (Nat)","23276","26408","Caseworker","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","South West","CPS-G-008","Level B1 (Nat)","23276","26408","Fees Manager","1.29","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","South West","CPS-G-008","Level B1 (Nat)","23276","26408","Paralegal Officer","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","South West","CPS-G-008","Level B1 (Nat)","23276","26408","Senior Personal Assistant","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","South West","CPS-G-008","Level B1 Paralegal Off (Nat)","23276","26408","Paralegal Officer","23.97","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","South West","CPS-G-008","Level B2 (Nat)","27339","31231","Area Finance Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","South West","CPS-G-008","Level B2 (Nat)","27339","31231","Area Performance Manager","0.92","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","South West","CPS-G-008","Level B2 (Nat)","27339","31231","HR Advisor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","South West","CPS-G-008","Level B2  Paralegal BM (Nat)","27339","31231","Paralegal Business Manager","7.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","South West","CPS-G-008","Level B3 (Nat)","33924","40678","Area Communications Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","South West","CPS-G-008","Level D Admin (Nat)","45191","58760","Business Change and Delivery Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","South West","CPS-G-008","Level D Legal (Lon)","48665","63760","District Crown Prosecutor","5.70","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","South West","CPS-G-008","Level D Legal (Lon)","48665","63760","Senior District Crown Prosecutor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","South West","CPS-G-008","Level E Admin (Nat)","62437","72460","Senior Area Business Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","South West","CPS-G-008","Paralegal Assistant (Nat)","19851","21055","Paralegal Assistant","7.80","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","South West","CPS-G-008","Senior Crown Prosecutor Above Break Point (Nat)","42728","52140","Crown Advocate","8.43","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","South West","CPS-G-008","Senior Crown Prosecutor Above Break Point (Nat)","42728","52140","District Crown Prosecutor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","South West","CPS-G-008","Senior Crown Prosecutor Above Break Point (Nat)","42728","52140","Senior Crown Prosecutor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","South West","CPS-G-008","Senior Crown Prosecutor (Nat)","35376","43157","District Crown Prosecutor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","South West","CPS-G-008","Senior Crown Prosecutor (Nat)","35376","43157","Senior Crown Prosecutor","48.46","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","CPS London","CPS-C-051","Associate Prosecutor (Lon)","29313","33979","Associate Prosecutor","31.12","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","CPS London","CPS-C-051","Associate Prosecutor 2 (Lon)","33704","37069","Associate Prosecutor","1.67","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","CPS London","CPS-C-050","Crown Advocate (Lon)","50660","60626","Crown Advocate","5.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","CPS London","CPS-C-039","Crown Advocate (Lon)","50660","60626","Crown Advocate","22.67","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","CPS London","CPS-C-032","Crown Advocate (Lon)","50660","60626","Crown Advocate","4.42","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","CPS London","CPS-C-050","Crown Advocate ABP (Lon)","61052","65097","Crown Advocate","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","CPS London","CPS-C-039","Crown Advocate ABP (Lon)","61052","65097","Crown Advocate","15.72","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","CPS London","CPS-C-032","Crown Advocate ABP (Lon)","61052","65097","Crown Advocate","3.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","CPS London","CPS-C-051","Crown Prosecutor (Lon)","33704","37069","Crown Prosecutor","49.83","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","CPS London","CPS-C-050","Level B1 Paralegal Off (Lon)","24296","27954","Paralegal Officer","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","CPS London","CPS-C-039","Level B1 Paralegal Off (Lon)","24296","27954","Paralegal Officer","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","CPS London","CPS-C-032","Level A1 (Lon)","17586","18100","Administrative Assistant","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","CPS London","CPS-S-034","Level A2 (Lon)","19724","21055","Administrative Officer","22.91","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","CPS London","CPS-S-033","Level A2 (Lon)","19724","21055","Administrative Officer","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","CPS London","CPS-C-051","Level A2 (Lon)","19724","21055","Administrative Officer","92.77","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","CPS London","CPS-C-050","Level A2 (Lon)","19724","21055","Administrative Officer","20.07","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","CPS London","CPS-C-039","Level A2 (Lon)","19724","21055","Administrative Officer","29.88","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","CPS London","CPS-C-032","Level A2 (Lon)","19724","21055","Administrative Officer","14.38","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","CPS London","CPS-S-034","Level B1 (Lon)","24296","27954","Executive Officer","9.67","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","CPS London","CPS-C-051","Level B1 (Lon)","24296","27954","Executive Officer","16.62","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","CPS London","CPS-C-050","Level B1 (Lon)","24296","27954","Executive Officer","16.27","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","CPS London","CPS-C-039","Level B1 (Lon)","24296","27954","Executive Officer","24.97","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","CPS London","CPS-C-032","Level B1 (Lon)","24296","27954","Executive Officer","5.86","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","CPS London","CPS-S-034","Level B1 Legal Trainee (Lon)","24296","27954","Legal Trainee","8.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","CPS London","CPS-C-051","Level B1 Legal Trainee (Lon)","24296","27954","Legal Trainee","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","CPS London","CPS-C-051","Level B1 Legal Trainee (Nat)","23276","26408","Legal Trainee","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","CPS London","CPS-S-034","Level B1 Paralegal Off (Lon)","24296","27954","Paralegal Officer","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","CPS London","CPS-C-051","Level B1 Paralegal Off (Lon)","24296","27954","Paralegal Officer","5.77","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","CPS London","CPS-C-050","Level B1 Paralegal Off (Lon)","24296","27954","Paralegal Officer","48.17","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","CPS London","CPS-C-039","Level B1 Paralegal Off (Lon)","24296","27954","Paralegal Officer","34.14","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","CPS London","CPS-C-032","Level B1 Paralegal Off (Lon)","24296","27954","Paralegal Officer","32.84","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","CPS London","CPS-S-034","Level B2 (Lon)","28321","32830","Area Estates and Facilities Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","CPS London","CPS-S-034","Level B2 (Lon)","28321","32830","Area Performance Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","CPS London","CPS-S-034","Level B2 (Lon)","28321","32830","HR Advisor","3.24","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","CPS London","CPS-C-051","Level B2 (Lon)","28321","32830","Paralegal Business Manager","1.00","Operational Delivery"
