"Parent Department","Organisation","Unit","Reporting Senior Post","Grade","Payscale Minimum (£)","Payscale Maximum (£)","Generic Job Title","Number of Posts in FTE","Professional/Occupational Group"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD286","Senior Officer","35878","40395","Investigation Officer","5.50","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD286","Senior Officer","35878","40395","Manager","4.28","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD286","Senior Officer","35878","40395","Senior Advisor","3.60","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD286","Senior Officer","35878","40395","Senior Officer","14.60","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD286","Senior Officer","35878","40395","Team Leader","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD287","Assistant Officer","17976","20138","Assistant Officer","6.01","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD287","Grade 6","60149","70335","Head","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD287","Grade 7","48845","56983","Head","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD287","Grade 7","48845","56983","Senior Manager","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD287","Higher Officer","29279","33505","Analyst","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD287","Higher Officer","29279","33505","Criminal Investigator","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD287","Higher Officer","29279","33505","Higher Officer","33.65","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD287","Higher Officer","29279","33505","Investigation Officer","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD287","Officer","23105","26749","Investigation Officer","4.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD287","Officer","23105","26749","Officer","18.66","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD287","Officer","23105","26749","Personal Assistant","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD287","Officer","23105","26749","Support Caseworker","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD287","Senior Officer","35878","40395","Investigation Officer","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD287","Senior Officer","35878","40395","Manager","3.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD287","Senior Officer","35878","40395","Senior Manager","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD287","Senior Officer","35878","40395","Senior Officer","3.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD287","Senior Officer","35878","40395","Team Leader","7.21","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD298","Senior Officer","35878","40395","Senior Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD307","Higher Officer","29279","33505","Intelligence Development and Integration","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Criminal Investigation","OD307","Officer","23105","26749","Intelligence Development and Integration","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CTIAA","OD127","Grade 6","60149","70335","Banking Operations Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CTIAA","OD127","Grade 6","60149","70335","Grade 6","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CTIAA","OD127","Grade 6","60149","70335","Policy & Technical Advisor","3.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CTIAA","OD127","Grade 6","60149","70335","Team Leader","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CTIAA","OD127","Grade 6","60149","70335","Technical Advisor","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CTIAA","OD127","Grade 7","48845","56983","Grade 7","4.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CTIAA","OD127","Grade 7","48845","56983","Policy & Technical Advisor","6.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CTIAA","OD127","Higher Officer","29279","33505","Policy & Technical Advisor","1.72","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CTIAA","OD128","Grade 6","60149","70335","Grade 6","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CTIAA","OD128","Grade 6","60149","70335","Senior Advisor","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CTIAA","OD128","Grade 6","60149","70335","Senior Manager","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CTIAA","OD128","Grade 7","48845","56983","Grade 7","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CTIAA","OD128","Grade 7","48845","56983","Policy & Technical Advisor","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CTIAA","OD128","Higher Officer","29279","33505","Higher Officer","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CTIAA","OD128","Higher Officer","29279","33505","Manager","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CTIAA","OD128","Officer","23105","26749","Officer","0.89","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CTIAA","OD128","Senior Officer","35878","40395","Senior Advisor","0.89","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CTIAA","OD130","Grade 6","60149","70335","Grade 6","4.83","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CTIAA","OD130","Grade 6","60149","70335","International Specialist","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CTIAA","OD130","Grade 7","48845","56983","Grade 7","4.44","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CTIAA","OD130","Higher Officer","29279","33505","Higher Officer","3.49","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CTIAA","OD130","Senior Officer","35878","40395","Senior Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CTIAA","OD131","Grade 6","60149","70335","Grade 6","5.64","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CTIAA","OD131","Grade 6","60149","70335","Policy & Technical Advisor","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CTIAA","OD131","Grade 6","60149","70335","Technical Advisor","0.80","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CTIAA","OD131","Grade 7","48845","56983","Grade 7","5.64","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CTIAA","OD131","Grade 7","48845","56983","Policy & Technical Advisor","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CTIAA","OD131","Grade 7","48845","56983","Technical Advisor","3.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CTIAA","OD131","Higher Officer","29279","33505","Higher Officer","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CTIAA","OD132","Grade 6","60149","70335","Grade 6","3.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CTIAA","OD132","Grade 6","60149","70335","Senior Manager","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CTIAA","OD132","Grade 7","48845","56983","Grade 7","3.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CTIAA","OD136","Admin Assistant","15062","16566","Admin Assistant","2.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CTIAA","OD136","Assistant Officer","17976","20138","Assistant Officer","4.10","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CTIAA","OD136","Assistant Officer","17976","20138","Personal Assistant","0.62","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CTIAA","OD136","Grade 7","48845","56983","Director Support","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CTIAA","OD136","Grade 7","48845","56983","Grade 7","1.70","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CTIAA","OD136","Grade 7","48845","56983","Senior Manager","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CTIAA","OD136","Higher Officer","29279","33505","Higher Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CTIAA","OD136","Higher Officer","29279","33505","Pacesetter Practitioner","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CTIAA","OD136","Higher Officer","29279","33505","Team Leader","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CTIAA","OD136","Officer","23105","26749","Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CTIAA","OD136","Officer","23105","26749","Personal Assistant","4.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CTIAA","OD137","Assistant Officer","17976","20138","Assistant Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CTIAA","OD137","Grade 6","60149","70335","Grade 6","3.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CTIAA","OD137","Grade 6","60149","70335","International Specialist","0.61","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CTIAA","OD137","Grade 6","60149","70335","Senior Manager","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CTIAA","OD137","Grade 6","60149","70335","Tax Specialist","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CTIAA","OD137","Grade 7","48845","56983","Grade 7","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CTIAA","OD137","Higher Officer","29279","33505","International Specialist","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CTIAA","OD137","Officer","23105","26749","Support Caseworker","0.67","Tax Professionals"
