Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
OD219,N/D,SCS1,SRU Strategic Lead,"The Large Business Directorate (LB) is responsible for assuring the tax compliance of the 2,000+ largest businesses operating in the UK. LB's Customer Relationship Managers - experienced tax professionals, trained to the highest levels of tax compliance - lead teams of highly skilled specialists to man-mark these most complex and potentially high-risk business customers. LB employs around 2,300 people around the country, as well as drawing on the expertise of specialists in other directorates.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/D,ContactUs@hmrc.gsi.gov.uk,OD185,539000,1,N/A,N/A,Tax Professionals,Salary costs included in OD532,1
OD220,N/D,SCS1,Deputy Director,"The Large Business Directorate (LB) is responsible for assuring the tax compliance of the 2,000+ largest businesses operating in the UK. LB's Customer Relationship Managers - experienced tax professionals, trained to the highest levels of tax compliance - lead teams of highly skilled specialists to man-mark these most complex and potentially high-risk business customers. LB employs around 2,300 people around the country, as well as drawing on the expertise of specialists in other directorates.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/D,ContactUs@hmrc.gsi.gov.uk,OD204,13407000,1,N/A,N/A,Tax Professionals,,1
OD223,N/D,SCS1,Assistant Director,"The Large Business Directorate (LB) is responsible for assuring the tax compliance of the 2,000+ largest businesses operating in the UK. LB's Customer Relationship Managers - experienced tax professionals, trained to the highest levels of tax compliance - lead teams of highly skilled specialists to man-mark these most complex and potentially high-risk business customers. LB employs around 2,300 people around the country, as well as drawing on the expertise of specialists in other directorates.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/D,ContactUs@hmrc.gsi.gov.uk,OD193,10783000,1,N/A,N/A,Tax Professionals,Includes salary costs for OD215,1
OD177,N/D,SCS1,Assistant Director,"The Large Business Directorate (LB) is responsible for assuring the tax compliance of the 2,000+ largest businesses operating in the UK. LB's Customer Relationship Managers - experienced tax professionals, trained to the highest levels of tax compliance - lead teams of highly skilled specialists to man-mark these most complex and potentially high-risk business customers. LB employs around 2,300 people around the country, as well as drawing on the expertise of specialists in other directorates.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/D,ContactUs@hmrc.gsi.gov.uk,OD220,0,1,N/A,N/A,Tax Professionals,,1
OD226,N/D,SCS1,"Deputy Director VAT Supply, Advice, Risk & Business Support","Customs and Indirect Tax has a vital role in securing revenue, facilitating trade and preparing to exit the European Union. We deliver the government’s fiscal and policy objectives, working proactively with HM Treasury to design and implement changes.  We tackle avoidance and evasion, prevent error and maximise revenue collected.  We support economic growth to build UK prosperity by facilitating legitimate trade, and protect the UK border and citizens from illicit trade and safety and security threats.  Finally, we transform our customers’ experience, improving delivery of our products and processes so that they are easy, low-cost, fair and effective.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Customs & Indirect Tax Policy,N/D,ContactUs@hmrc.gsi.gov.uk,OD228,1557000,1,N/A,N/A,Policy,Salary costs included in OD220,1
OD207,N/D,SCS1,Assistant Director,"The Large Business Directorate (LB) is responsible for assuring the tax compliance of the 2,000+ largest businesses operating in the UK. LB's Customer Relationship Managers - experienced tax professionals, trained to the highest levels of tax compliance - lead teams of highly skilled specialists to man-mark these most complex and potentially high-risk business customers. LB employs around 2,300 people around the country, as well as drawing on the expertise of specialists in other directorates.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/D,ContactUs@hmrc.gsi.gov.uk,OD193,0,1,N/A,N/A,Tax Professionals,,1
OD229,N/D,SCS1,"DD Projects, Fraud, Gambling & International, Indirect Tax, Product & Process Owner","Customs and Indirect Tax has a vital role in securing revenue, facilitating trade and preparing to exit the European Union. We deliver the government’s fiscal and policy objectives, working proactively with HM Treasury to design and implement changes.  We tackle avoidance and evasion, prevent error and maximise revenue collected.  We support economic growth to build UK prosperity by facilitating legitimate trade, and protect the UK border and citizens from illicit trade and safety and security threats.  Finally, we transform our customers’ experience, improving delivery of our products and processes so that they are easy, low-cost, fair and effective.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Customs & Indirect Tax Policy,N/D,ContactUs@hmrc.gsi.gov.uk,OD228,2096000,1,N/A,N/A,Policy,Salary costs included in OD193,1
OD234,N/D,SCS1,Deputy Director Behavioural Insight and Reasearch,"The role of the Customer Directorate is to drive and support HMRC’s stated ambition to take a customer centric approach to service design and delivery, ensuring Customer is truly at the heart of everything we do in HMRC. The Directorate develops and delivers in-depth understanding about our customers, and both challenges and supports the organisation to improve when it comes to “customer”.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Customer,N/D,ContactUs@hmrc.gsi.gov.uk,OD230,2045000,1,N/A,N/A,Policy,,1
OD244,N/D,SCS1,Deputy Director Strategy & Design,"Estates and Support Services' role is to provide HMRC with an estate that meets the future needs of the business. That includes the provision of a safe and secure environment, with affordable services that help support the delivery of business objectives.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Estates & Support Services,N/D,ContactUs@hmrc.gsi.gov.uk,OD597,798000,1,N/A,N/A,Property and asset management,,1
OD245,N/D,SCS1,Deputy Director Planning & Design,"Estates and Support Services' role is to provide HMRC with an estate that meets the future needs of the business. That includes the provision of a safe and secure environment, with affordable services that help support the delivery of business objectives.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Estates & Support Services,N/D,ContactUs@hmrc.gsi.gov.uk,OD242,11407000,1,N/A,N/A,Property and asset management,,1
OD248,N/D,SCS1,Chief Financial Accountant,"The role of the Finance Directorate is to deliver an affordable and sustainable cost base providing value for money for the taxpayer by; improving financial management across HMRC, instilling cost consciousness throughout the department and ensuring a single consistent view of investment activity across HMRC. It is also responsible for performance reporting within HMRC.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Corporate Finance,N/D,ContactUs@hmrc.gsi.gov.uk,OD247,3451000,1,N/A,N/A,Finance,,1
OD249,N/D,SCS1,Head of Government Banking Services,"Government Banking Service is the banking services provider for Government and the wider public sector. It is responsible for holding balances and providing banking transaction services to around 750 public sector customers. Additionally, it helps HM Treasury to minimise the cost of Government borrowing and supports Treasury cash management.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Government Banking Services,N/D,ContactUs@hmrc.gsi.gov.uk,OD105,1108000,1,N/A,N/A,Finance,,1
OD251,N/D,SCS1,"Director CFO Finance, Performance & Risk","The Chief Finance Officer (CFO) Group plays a crucial role in HMRC’s success, helping the department to bring in the money, serve customers and continue to reduce costs.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CFO Corporate Support,N/D,ContactUs@hmrc.gsi.gov.uk,OD105,1538000,1,N/A,N/A,Finance,,1
OD253,N/D,SCS1,Deputy Director Strategic Finance,"The role of the Finance Directorate is to deliver an affordable and sustainable cost base providing value for money for the taxpayer by; improving financial management across HMRC, instilling cost consciousness throughout the department and ensuring a single consistent view of investment activity across HMRC. It is also responsible for performance reporting within HMRC.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Corporate Finance,N/D,ContactUs@hmrc.gsi.gov.uk,OD252,1524000,1,N/A,N/A,Finance,,1
OD224,N/D,SCS1,Assistant Director,"The Large Business Directorate (LB) is responsible for assuring the tax compliance of the 2,000+ largest businesses operating in the UK. LB's Customer Relationship Managers - experienced tax professionals, trained to the highest levels of tax compliance - lead teams of highly skilled specialists to man-mark these most complex and potentially high-risk business customers. LB employs around 2,300 people around the country, as well as drawing on the expertise of specialists in other directorates.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/D,ContactUs@hmrc.gsi.gov.uk,OD220,0,1,N/A,N/A,Tax Professionals,,1
OD197,N/D,SCS1,Assistant Director,"The Large Business Directorate (LB) is responsible for assuring the tax compliance of the 2,000+ largest businesses operating in the UK. LB's Customer Relationship Managers - experienced tax professionals, trained to the highest levels of tax compliance - lead teams of highly skilled specialists to man-mark these most complex and potentially high-risk business customers. LB employs around 2,300 people around the country, as well as drawing on the expertise of specialists in other directorates.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/D,ContactUs@hmrc.gsi.gov.uk,OD220,0,1,N/A,N/A,Tax Professionals,Salary costs included in OD220,1
OD181,N/D,SCS1,Assistant Director,"The Large Business Directorate (LB) is responsible for assuring the tax compliance of the 2,000+ largest businesses operating in the UK. LB's Customer Relationship Managers - experienced tax professionals, trained to the highest levels of tax compliance - lead teams of highly skilled specialists to man-mark these most complex and potentially high-risk business customers. LB employs around 2,300 people around the country, as well as drawing on the expertise of specialists in other directorates.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/D,ContactUs@hmrc.gsi.gov.uk,OD206,0,1,N/A,N/A,Tax Professionals,Salary costs included in OD220,1
OD182,N/D,SCS1,Assistant Director,"The Large Business Directorate (LB) is responsible for assuring the tax compliance of the 2,000+ largest businesses operating in the UK. LB's Customer Relationship Managers - experienced tax professionals, trained to the highest levels of tax compliance - lead teams of highly skilled specialists to man-mark these most complex and potentially high-risk business customers. LB employs around 2,300 people around the country, as well as drawing on the expertise of specialists in other directorates.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/D,ContactUs@hmrc.gsi.gov.uk,OD201,0,1,N/A,N/A,Tax Professionals,Salary costs included in OD206,1
