"Parent Department","Organisation","Unit","Reporting Senior Post","Grade","Payscale Minimum (£)","Payscale Maximum (£)","Generic Job Title","Number of Posts in FTE","Professional/Occupational Group"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD162","Officer","23111","26757","Manager","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD162","Officer","23111","26757","Officer","17.96","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD162","Officer","23111","26757","Team Leader","0.61","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD162","Senior Officer","35873","40390","Senior Officer","9.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD163","Assistant Officer","17982","20145","Assistant Officer","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD163","Grade 6","60164","70353","Grade 6","1.90","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD163","Grade 7","48824","56959","Grade 7","3.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD163","Grade 7","48824","56959","Senior Policy Adviser","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD163","Higher Officer","29268","33490","Higher Officer","10.65","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD163","Higher Officer","29268","33490","Policy Adviser","3.06","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD163","Officer","23111","26757","Policy Adviser","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD163","Officer","23111","26757","Tax Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD163","Senior Officer","35873","40390","Senior Manager","3.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD163","Senior Officer","35873","40390","Senior Officer","4.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD163","Senior Officer","35873","40390","Senior Policy Adviser","2.67","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD163","Senior Officer","35873","40390","Team Leader","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD299","Grade 7","48824","56959","Compliance Caseworker","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD330","Senior Officer","35873","40390","Senior Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD374","Admin Assistant","15028","16529","Admin Assistant","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD473","Admin Assistant","15028","16529","Admin Assistant","4.02","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD473","Admin Assistant","15028","16529","Operations Support Officer","3.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD473","Assistant Officer","17982","20145","Assistant Officer","7.92","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD473","Assistant Officer","17982","20145","Caseworker","6.80","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD473","Assistant Officer","17982","20145","Junior Analyst","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD473","Grade 6","60164","70353","Head","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD473","Grade 6","60164","70353","Senior Project Manager","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD473","Grade 7","48824","56959","Grade 7","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD473","Grade 7","48824","56959","Team Leader","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD473","Higher Officer","29268","33490","Audit Specialist","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD473","Higher Officer","29268","33490","Compliance Caseworker","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD473","Higher Officer","29268","33490","Finance Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD473","Higher Officer","29268","33490","Higher Officer","16.58","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD473","Higher Officer","29268","33490","Manager","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD473","Higher Officer","29268","33490","Processor","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD473","Officer","23111","26757","Caseworker","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD473","Officer","23111","26757","Compliance Caseworker","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD473","Officer","23111","26757","Manager","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD473","Officer","23111","26757","Officer","24.61","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD473","Officer","23111","26757","Personal Assistant","2.79","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD473","Officer","23111","26757","Small & Medium Enterprises Caseworker","16.48","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD473","Senior Officer","35873","40390","Compliance Caseworker","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD473","Senior Officer","35873","40390","Manager","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD473","Senior Officer","35873","40390","Processor","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD473","Senior Officer","35873","40390","Senior Manager","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD473","Senior Officer","35873","40390","Senior Officer","7.32","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Excise, Customs, Stamps & Money","OD473","Senior Officer","35873","40390","Team Leader","2.81","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Finance","OD105","Grade 6","60164","70353","Head","1.00","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Finance","OD105","Grade 7","48824","56959","Business Partner","1.00","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Finance","OD105","Grade 7","48824","56959","Grade 7","1.00","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Finance","OD105","Higher Officer","29268","33490","Higher Officer","1.47","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Finance","OD105","Higher Officer","29268","33490","Practitioner","2.00","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Finance","OD105","Higher Officer","29268","33490","Private Secretary","1.00","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Finance","OD105","Officer","23111","26757","Adviser","0.75","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Finance","OD105","Officer","23111","26757","Officer","1.00","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Finance","OD105","Senior Officer","35873","40390","Practitioner","1.00","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Finance","OD105","Senior Officer","35873","40390","Senior Communications Manager","2.00","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Finance","OD105","Senior Officer","35873","40390","Senior Officer","1.00","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Finance","OD105","Senior Officer","35873","40390","Senior Practitioner","1.00","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Finance","OD106","Higher Officer","29268","33490","Higher Officer","1.00","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Finance","OD108","Higher Officer","29268","33490","Higher Officer","1.00","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Finance","OD164","Higher Officer","29268","33490","Higher Officer","0.70","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Finance","OD164","Higher Officer","29268","33490","Trainee","1.00","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Finance","OD247","Assistant Officer","17982","20145","Assistant Officer","2.58","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Finance","OD247","Band T","25678","41046","Senior Finance Officer","1.00","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Finance","OD247","Grade 6","60164","70353","Grade 6","2.89","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Finance","OD247","Grade 6","60164","70353","Head","1.00","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Finance","OD247","Grade 6","60164","70353","Senior Manager","1.00","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Finance","OD247","Grade 6","60164","70353","Team Leader","1.00","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Finance","OD247","Grade 7","48824","56959","Grade 7","3.00","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Finance","OD247","Higher Officer","29268","33490","Accountancy","1.00","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Finance","OD247","Higher Officer","29268","33490","Head","2.00","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Finance","OD247","Higher Officer","29268","33490","Higher Officer","1.00","Finance"
