Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
OD303,N/D,SCS1,Deputy Director CITEX Operations,"Local Compliance is responsible for operational compliance work across a range of business taxes and duties including Corporation Tax, Employer Compliance, PAYE, VAT, Excise, International Trade and enforcing the National Minimum Wage. Activity is based around 3 customer groups - Large and Complex Businesses, Small and Medium Enterprises and Individuals & Public Bodies.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Local Compliance,N/D,ContactUs@hmrc.gsi.gov.uk,OD274,29270000,1,N/A,N/A,Operational Delivery,,1
OD305,Vacant,SCS1,"Deputy Director LC Performance, Planning & Governance","Local Compliance is responsible for operational compliance work across a range of business taxes and duties including Corporation Tax, Employer Compliance, PAYE, VAT, Excise, International Trade and enforcing the National Minimum Wage. Activity is based around 3 customer groups - Large and Complex Businesses, Small and Medium Enterprises and Individuals & Public Bodies.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Local Compliance,N/A,N/A,OD274,0,1,0,0,Operational Delivery,,1
OD306,N/D,SCS1,Deputy Director Individuals & Public Bodies Operations,"Local Compliance is responsible for operational compliance work across a range of business taxes and duties including Corporation Tax, Employer Compliance, PAYE, VAT, Excise, International Trade and enforcing the National Minimum Wage. Activity is based around 3 customer groups - Large and Complex Businesses, Small and Medium Enterprises and Individuals & Public Bodies.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Local Compliance,N/D,ContactUs@hmrc.gsi.gov.uk,OD274,44746000,1,N/A,N/A,Operational Delivery,,1
OD307,N/D,SCS1,Deputy Director Intelligence,"The Risk & Intelligence Service is at the heart of HMRC compliance and enforcement activity. We have a key role to play in enabling HMRC to understand and manage the risks to taxation and frontiers. To fulfil this role we are divided into four areas - Analysis & Information, Campaigns, criminal Intelligence Group and Operations.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Risk & Intelligence Services,N/D,ContactUs@hmrc.gsi.gov.uk,OD273,23114000,1,N/A,N/A,Operational Delivery,,1
OD308,N/D,SCS1,Deputy Director Preventive Risking,"The Risk & Intelligence Service is at the heart of HMRC compliance and enforcement activity. We have a key role to play in enabling HMRC to understand and manage the risks to taxation and frontiers. To fulfil this role we are divided into four areas - Analysis & Information, Campaigns, criminal Intelligence Group and Operations.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Risk & Intelligence Services,N/D,ContactUs@hmrc.gsi.gov.uk,OD273,8664000,1,N/A,N/A,Operational Delivery,,1
OD309,N/D,SCS1,Deputy Director Analysis,"The Risk & Intelligence Service is at the heart of HMRC compliance and enforcement activity. We have a key role to play in enabling HMRC to understand and manage the risks to taxation and frontiers. To fulfil this role we are divided into four areas - Analysis & Information, Campaigns, criminal Intelligence Group and Operations.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Risk & Intelligence Services,N/D,ContactUs@hmrc.gsi.gov.uk,OD273,9380000,1,N/A,N/A,Operational Delivery,,1
OD310,N/D,SCS1,Deputy Director Campaigns,"The Risk & Intelligence Service is at the heart of HMRC compliance and enforcement activity. We have a key role to play in enabling HMRC to understand and manage the risks to taxation and frontiers. To fulfil this role we are divided into four areas - Analysis & Information, Campaigns, criminal Intelligence Group and Operations.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Risk & Intelligence Services,N/D,ContactUs@hmrc.gsi.gov.uk,OD273,3535000,1,N/A,N/A,Tax Professionals,,1
OD319,Elaine McManus,SCS2,Director HMRC Change Investment & Assurance,"Change Assurance & Investment is responsible for overall management, delivery and assurance of HMRC’s SR10 Programme. It comprises of investment, assurance and delivery functions and works closely with the HMRC lines of business and Chief areas.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Change Assurance & Investment,N/D,ContactUs@hmrc.gsi.gov.uk,OD105,218000,1,85000,89999,Programme and Project Management (PPM),,1
OD321,N/D,SCS1,"Finance Director, Change Portfolio Finance Benefits & Assurance","Change Assurance & Investment is responsible for overall management, delivery and assurance of HMRC’s SR10 Programme. It comprises of investment, assurance and delivery functions and works closely with the HMRC lines of business and Chief areas.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Change Assurance & Investment,N/D,ContactUs@hmrc.gsi.gov.uk,OD319,968000,1,N/A,N/A,Finance,,1
OD322,Eliminated,SCS1,Deputy Director Projects & Programmes,"The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/A,N/A,OD515,0,1,0,0,Programme and Project Management (PPM),,1
OD323,N/D,SCS1,Deputy Director Portfolio and Planning,"Change Assurance & Investment is responsible for overall management, delivery and assurance of HMRC’s SR10 Programme. It comprises of investment, assurance and delivery functions and works closely with the HMRC lines of business and Chief areas.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Change Assurance & Investment,N/D,ContactUs@hmrc.gsi.gov.uk,OD319,538000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD326,Vacant,SCS1,Deputy Director PPM Profession & Assurance,"Change Assurance & Investment is responsible for overall management, delivery and assurance of HMRC’s SR10 Programme. It comprises of investment, assurance and delivery functions and works closely with the HMRC lines of business and Chief areas.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Change Assurance & Investment,N/A,N/A,OD319,0,1,0,0,Programme and Project Management (PPM),,1
OD332,N/D,SCS1,Deputy Director Infrastructure Services,"The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/D,ContactUs@hmrc.gsi.gov.uk,OD487,2465000,1,N/A,N/A,Information Technology,,1
OD335,N/D,SCS1,Director Change & IMS Finance,"The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/D,ContactUs@hmrc.gsi.gov.uk,OD107,2599000,1,N/A,N/A,Finance,,1
OD336,N/D,SCS1,Deputy Director Head of IMS Live Services,"The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/D,ContactUs@hmrc.gsi.gov.uk,OD487,1174000,1,N/A,N/A,Information Technology,,1
OD337,N/D,SCS1,Deputy Director Infrastructure Programme,"The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/D,ContactUs@hmrc.gsi.gov.uk,OD515,3936000,1,N/A,N/A,Information Technology,,1
OD338,Eliminated,SCS1,Deputy Director Major Service Improvement - SAP,"The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/A,N/A,OD508,0,1,0,0,Information Technology,,1
OD339,Eliminated,SCS1,Deputy Director IMS Application Services,"The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/A,N/A,OD487,0,1,0,0,Information Technology,,1
OD344,David Bunting,SCS2,Director Solicitors A - Tax Litigation,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/D,ContactUs@hmrc.gsi.gov.uk,OD110,0,1,85000,89999,Law,Salary costs included in OD345,1
