"Parent Department","Organisation","Unit","Reporting Senior Post","Grade","Payscale Minimum (£)","Payscale Maximum (£)","Generic Job Title","Number of Posts in FTE","Professional/Occupational Group"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Policy","OD424","Officer","22669","30331","Policy Adviser","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Policy","OD424","Senior Officer","35232","42856","Senior Policy Adviser","4.69","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Policy","OD426","Band T","24610","43192","Senior Policy Adviser","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Policy","OD426","Grade 6","57573","74209","Senior Policy Adviser","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Policy","OD426","Grade 6","57573","74209","Senior Team Leader","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Policy","OD426","Grade 7","46983","61590","Senior Librarians/Information Specialists","1.00","Other"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Policy","OD426","Grade 7","46983","61590","Senior Policy Adviser","6.89","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Policy","OD426","Grade 7","46983","61590","Senior Tax Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Policy","OD426","Senior Officer","35232","42856","Senior Policy Adviser","1.56","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Policy","OD427","Assistant Officer","17830","23892","Policy Support Officer","1.64","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Policy","OD427","Assistant Officer","17830","23892","Support Caseworker","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Policy","OD427","Assistant Officer","17830","23892","Tax Support Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Policy","OD427","Grade 6","57573","74209","Senior Policy Adviser","2.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Policy","OD427","Grade 6","57573","74209","Senior Tax Officer","2.50","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Policy","OD427","Grade 7","46983","61590","Senior Policy Adviser","2.33","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Policy","OD427","Grade 7","46983","61590","Senior Tax Officer","5.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Policy","OD427","Higher Officer","28636","37105","Communications Manager","1.00","Communications"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Policy","OD427","Higher Officer","28636","37105","Manager","0.75","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Policy","OD427","Higher Officer","28636","37105","Policy Adviser","6.86","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Policy","OD427","Higher Officer","28636","37105","Tax Officer","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Policy","OD427","Higher Officer","28636","37105","Technical Adviser","2.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Policy","OD427","Officer","22669","30331","Policy Adviser","0.59","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Policy","OD427","Officer","22669","30331","Tax Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Policy","OD427","Senior Officer","35232","42856","Senior Policy Adviser","2.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Policy","OD427","Senior Officer","35232","42856","Senior Tax Officer","3.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Policy","OD427","Senior Officer","35232","42856","Senior Technical Adviser","3.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Policy","OD431","Assistant Officer","17830","23892","Policy Support Officer","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Policy","OD431","Grade 6","57573","74209","Senior Policy Adviser","3.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Policy","OD431","Grade 6","57573","74209","Senior Project and Programme Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Policy","OD431","Grade 6","57573","74209","Senior Tax Officer","0.46","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Policy","OD431","Grade 6","57573","74209","Senior Team Leader","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Policy","OD431","Grade 7","46983","61590","Senior IT Manager","1.00","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Policy","OD431","Grade 7","46983","61590","Senior Policy Adviser","5.67","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Policy","OD431","Grade 7","46983","61590","Senior Tax Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Policy","OD431","Higher Officer","28636","37105","Finance Officer","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Policy","OD431","Higher Officer","28636","37105","Policy Adviser","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Policy","OD431","Higher Officer","28636","37105","Project and Programme Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Policy","OD431","Officer","22669","30331","Policy Adviser","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Policy","OD431","Senior Officer","35232","42856","Senior Finance Manager","1.00","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Policy","OD431","Senior Officer","35232","42856","Senior IT Manager","1.00","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Policy","OD431","Senior Officer","35232","42856","Senior Policy Adviser","2.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Policy","OD431","Senior Officer","35232","42856","Senior Project and Programme Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Policy","OD432","Assistant Officer","17830","23892","Project and Programme Support Officer","0.84","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Policy","OD432","Grade 6","57573","74209","Senior Policy Adviser","3.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Policy","OD432","Grade 7","46983","61590","Senior Project and Programme Manager","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Policy","OD432","Senior Officer","35232","42856","Senior Policy Adviser","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Central Policy","OD432","Senior Officer","35232","42856","Senior Project and Programme Manager","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Change Assurance & Investment","OD319","Assistant Officer","17830","23892","Support Caseworker","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Change Assurance & Investment","OD319","Grade 6","57573","74209","Senior Finance Manager","1.00","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Change Assurance & Investment","OD319","Grade 6","57573","74209","Senior Project and Programme Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Change Assurance & Investment","OD319","Grade 6","57573","74209","Senior Team Leader","0.78","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Change Assurance & Investment","OD319","Grade 7","46983","61590","Senior Finance Manager","2.00","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Change Assurance & Investment","OD319","Grade 7","46983","61590","Senior Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Change Assurance & Investment","OD319","Grade 7","46983","61590","Senior Project and Programme Manager","3.60","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Change Assurance & Investment","OD319","Grade 7","46983","61590","Senior Tax Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Change Assurance & Investment","OD319","Higher Officer","28636","37105","Project and Programme Manager","0.50","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Change Assurance & Investment","OD319","Officer","22669","30331","Analyst","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Change Assurance & Investment","OD319","Officer","22669","30331","Project and Programme Manager","0.86","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Change Assurance & Investment","OD319","Senior Officer","35232","42856","Senior Analyst","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Change Assurance & Investment","OD319","Senior Officer","35232","42856","Senior Project and Programme Manager","5.92","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Change Assurance & Investment","OD323","Grade 6","57573","74209","Senior Project and Programme Manager","3.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Change Assurance & Investment","OD323","Grade 7","46983","61590","Senior IT Manager","1.00","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Change Assurance & Investment","OD323","Grade 7","46983","61590","Senior Project and Programme Manager","4.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Change Assurance & Investment","OD323","Higher Officer","28636","37105","Finance Officer","0.81","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Change Assurance & Investment","OD323","Higher Officer","28636","37105","Project and Programme Manager","2.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Change Assurance & Investment","OD323","Officer","22669","30331","Business Support","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Change Assurance & Investment","OD323","Officer","22669","30331","Support Caseworker","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Change Assurance & Investment","OD323","Senior Officer","35232","42856","Pacesetter Practitioner","3.00","Other"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Change Assurance & Investment","OD323","Senior Officer","35232","42856","Senior Communications Manager","1.00","Communications"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Change Assurance & Investment","OD323","Senior Officer","35232","42856","Senior IT Manager","0.90","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Change Assurance & Investment","OD323","Senior Officer","35232","42856","Senior Project and Programme Manager","2.65","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Change Assurance & Investment","OD549","Assistant Officer","17830","23892","Operations Support Officer","1.00","Operational Delivery"
