"Parent Department","Organisation","Unit","Reporting Senior Post","Grade","Payscale Minimum (£)","Payscale Maximum (£)","Generic Job Title","Number of Posts in FTE","Professional/Occupational Group"
"Crown Prosecution Service","Crown Prosecution Service","FINANCE DIRECTORATE","CPS-S-013","Level A2 (Nat)","18366","19690","Finance Officer","1.00","Finance"
"Crown Prosecution Service","Crown Prosecution Service","FINANCE DIRECTORATE","CPS-S-013","Level A2 (Nat)","18366","19690","Finance Support Officer","6.00","Finance"
"Crown Prosecution Service","Crown Prosecution Service","FINANCE DIRECTORATE","CPS-S-013","Level A2 (Nat)","18366","19690","Payroll Administrator","8.80","Finance"
"Crown Prosecution Service","Crown Prosecution Service","FINANCE DIRECTORATE","CPS-S-013","Level A2 (Nat)","18366","19690","Performance and Information Officer","1.00","Finance"
"Crown Prosecution Service","Crown Prosecution Service","FINANCE DIRECTORATE","CPS-S-013","Level A2 (Nat)","18366","19690","Post Room Assistant","0.60","Finance"
"Crown Prosecution Service","Crown Prosecution Service","FINANCE DIRECTORATE","CPS-S-013","Level B1 (Lon)","24296","27954","Estates Officer","1.00","Finance"
"Crown Prosecution Service","Crown Prosecution Service","FINANCE DIRECTORATE","CPS-S-013","Level B1 (Lon)","24296","27954","Finance Officer","1.67","Finance"
"Crown Prosecution Service","Crown Prosecution Service","FINANCE DIRECTORATE","CPS-S-013","Level B1 (Lon)","24296","27954","Finance Officer","2.00","Finance"
"Crown Prosecution Service","Crown Prosecution Service","FINANCE DIRECTORATE","CPS-S-013","Level B1 (Lon)","24296","27954","Payroll Team Leader","0.89","Finance"
"Crown Prosecution Service","Crown Prosecution Service","FINANCE DIRECTORATE","CPS-S-013","Level B1 (Lon)","24296","27954","Procurement Officer","1.00","Finance"
"Crown Prosecution Service","Crown Prosecution Service","FINANCE DIRECTORATE","CPS-S-013","Level B1 (Lon)","24296","27954","Senior Personal Assistant","1.00","Finance"
"Crown Prosecution Service","Crown Prosecution Service","FINANCE DIRECTORATE","CPS-S-013","Level B1 (Nat)","23276","26408","Business Centre Support Officer","4.00","Finance"
"Crown Prosecution Service","Crown Prosecution Service","FINANCE DIRECTORATE","CPS-S-013","Level B1 (Nat)","23276","26408","Business Support Manager","1.00","Finance"
"Crown Prosecution Service","Crown Prosecution Service","FINANCE DIRECTORATE","CPS-S-013","Level B1 (Nat)","23276","26408","Facilities Management Officer","1.00","Finance"
"Crown Prosecution Service","Crown Prosecution Service","FINANCE DIRECTORATE","CPS-S-013","Level B1 (Nat)","23276","26408","Finance Officer","1.00","Finance"
"Crown Prosecution Service","Crown Prosecution Service","FINANCE DIRECTORATE","CPS-S-013","Level B1 (Nat)","23276","26408","Finance Officer","2.00","Finance"
"Crown Prosecution Service","Crown Prosecution Service","FINANCE DIRECTORATE","CPS-S-013","Level B1 (Nat)","23276","26408","Payroll Administrator","0.49","Finance"
"Crown Prosecution Service","Crown Prosecution Service","FINANCE DIRECTORATE","CPS-S-013","Level B1 (Nat)","23276","26408","Payroll Team Leader","3.08","Finance"
"Crown Prosecution Service","Crown Prosecution Service","FINANCE DIRECTORATE","CPS-S-013","Level B1 (Nat)","23276","26408","Practitioner","1.00","Finance"
"Crown Prosecution Service","Crown Prosecution Service","FINANCE DIRECTORATE","CPS-S-013","Level B2 (Lon)","28321","32830","Facilities Manager","1.00","Finance"
"Crown Prosecution Service","Crown Prosecution Service","FINANCE DIRECTORATE","CPS-S-013","Level B2 (Lon)","28321","32830","Finance Manager","2.00","Finance"
"Crown Prosecution Service","Crown Prosecution Service","FINANCE DIRECTORATE","CPS-S-013","Level B2 (Lon)","28321","32830","Practitioner","1.00","Finance"
"Crown Prosecution Service","Crown Prosecution Service","FINANCE DIRECTORATE","CPS-S-013","Level B2 (Lon)","28321","32830","Procurement Manager","2.00","Finance"
"Crown Prosecution Service","Crown Prosecution Service","FINANCE DIRECTORATE","CPS-S-013","Level B2 (Lon)","28321","32830","Project Support Officer","0.83","Finance"
"Crown Prosecution Service","Crown Prosecution Service","FINANCE DIRECTORATE","CPS-S-013","Level B2 (Lon)","28321","32830","Regional Operations Manager","1.00","Finance"
"Crown Prosecution Service","Crown Prosecution Service","FINANCE DIRECTORATE","CPS-S-013","Level B2 (Nat)","27339","31231","Business Centre Support Officer","1.00","Finance"
"Crown Prosecution Service","Crown Prosecution Service","FINANCE DIRECTORATE","CPS-S-013","Level B2 (Nat)","27339","31231","Facilities Management Officer","1.00","Finance"
"Crown Prosecution Service","Crown Prosecution Service","FINANCE DIRECTORATE","CPS-S-013","Level B2 (Nat)","27339","31231","Finance Manager","1.00","Finance"
"Crown Prosecution Service","Crown Prosecution Service","FINANCE DIRECTORATE","CPS-S-013","Level B2 (Nat)","27339","31231","Payroll Manager","2.00","Finance"
"Crown Prosecution Service","Crown Prosecution Service","FINANCE DIRECTORATE","CPS-S-013","Level B2 (Nat)","27339","31231","Procurement Manager","1.00","Finance"
"Crown Prosecution Service","Crown Prosecution Service","FINANCE DIRECTORATE","CPS-S-013","Level B2 (Nat)","27339","31231","Regional Operations Manager","1.00","Finance"
"Crown Prosecution Service","Crown Prosecution Service","FINANCE DIRECTORATE","CPS-S-013","Level B2 (Nat)","27339","31231","Senior Finance Manager","1.00","Finance"
"Crown Prosecution Service","Crown Prosecution Service","FINANCE DIRECTORATE","CPS-S-013","Level B3 (Lon)","34988","42685","Contracts Manager","0.58","Finance"
"Crown Prosecution Service","Crown Prosecution Service","FINANCE DIRECTORATE","CPS-S-013","Level B3 (Lon)","34988","42685","Contracts Manager","0.83","Finance"
"Crown Prosecution Service","Crown Prosecution Service","FINANCE DIRECTORATE","CPS-S-013","Level B3 (Lon)","34988","42685","Health and Safety Senior Advisor","0.80","Finance"
"Crown Prosecution Service","Crown Prosecution Service","FINANCE DIRECTORATE","CPS-S-013","Level B3 (Lon)","34988","42685","Business Centre Manager","1.00","Finance"
"Crown Prosecution Service","Crown Prosecution Service","FINANCE DIRECTORATE","CPS-S-013","Level B3 (Lon)","34988","42685","Senior Finance Manager","1.00","Finance"
"Crown Prosecution Service","Crown Prosecution Service","FINANCE DIRECTORATE","CPS-S-013","Level B3 (Lon)","34988","42685","Senior Procurement Manager","1.00","Finance"
"Crown Prosecution Service","Crown Prosecution Service","FINANCE DIRECTORATE","CPS-S-013","Level B3 (Lon)","34988","42685","Project Manager","1.00","Finance"
"Crown Prosecution Service","Crown Prosecution Service","FINANCE DIRECTORATE","CPS-S-013","Level B3 (Nat)","33924","40678","Business Centre Manager","1.00","Finance"
"Crown Prosecution Service","Crown Prosecution Service","FINANCE DIRECTORATE","CPS-S-013","Level B3 (Nat)","33924","40678","Director","1.00","Finance"
"Crown Prosecution Service","Crown Prosecution Service","FINANCE DIRECTORATE","CPS-S-013","Level B3 (Nat)","33924","40678","Estates Advisor","1.00","Finance"
"Crown Prosecution Service","Crown Prosecution Service","FINANCE DIRECTORATE","CPS-S-013","Level B3 (Nat)","33924","40678","Senior Finance Manager","1.00","Finance"
"Crown Prosecution Service","Crown Prosecution Service","FINANCE DIRECTORATE","CPS-S-013","Level B3 (Nat)","33924","40678","Senior Procurement Manager","1.00","Finance"
"Crown Prosecution Service","Crown Prosecution Service","FINANCE DIRECTORATE","CPS-S-013","Level B3 (Nat)","33924","40678","Sustainable Development Senior Advisor","1.00","Finance"
"Crown Prosecution Service","Crown Prosecution Service","FINANCE DIRECTORATE","CPS-S-013","Level D Admin (Lon)","48665","63760","Business Change and Delivery Manager","1.00","Finance"
"Crown Prosecution Service","Crown Prosecution Service","FINANCE DIRECTORATE","CPS-S-013","Level D Admin (Lon)","48665","63760","Contracts Manager","1.00","Finance"
"Crown Prosecution Service","Crown Prosecution Service","FINANCE DIRECTORATE","CPS-S-013","Level D Admin (Lon)","48665","63760","Finance Manager","1.00","Finance"
"Crown Prosecution Service","Crown Prosecution Service","FINANCE DIRECTORATE","CPS-S-013","Level D Admin (Lon)","48665","63760","Head of Central Property Unit","0.90","Finance"
"Crown Prosecution Service","Crown Prosecution Service","FINANCE DIRECTORATE","CPS-S-013","Level D Admin (Lon)","48665","63760","Head of Procurement and Commercial Services","1.00","Finance"
"Crown Prosecution Service","Crown Prosecution Service","FINANCE DIRECTORATE","CPS-S-013","Level D Admin (Lon)","48665","63760","Project Manager","1.00","Finance"
"Crown Prosecution Service","Crown Prosecution Service","FINANCE DIRECTORATE","CPS-S-013","Level D Admin (Nat)","45191","58760","Deputy Director","1.00","Finance"
"Crown Prosecution Service","Crown Prosecution Service","FINANCE DIRECTORATE","CPS-S-013","Level D Admin (Nat)","45191","58760","Projects Delivery Manager","1.00","Finance"
"Crown Prosecution Service","Crown Prosecution Service","FINANCE DIRECTORATE","CPS-S-013","Level E Admin (Lon)","65005","74450","Head of Finance","1.00","Finance"
"Crown Prosecution Service","Crown Prosecution Service","FINANCE DIRECTORATE","CPS-S-013","Level E Admin (Lon)","65005","74450","Head of Financial Planning and Budgetary Control","1.00","Finance"
"Crown Prosecution Service","Crown Prosecution Service","FINANCE DIRECTORATE","CPS-S-013","Level E Admin (Lon)","65005","74450","Head of Procurement and Estates","1.00","Finance"
"Crown Prosecution Service","Crown Prosecution Service","FINANCE DIRECTORATE","CPS-S-013","Level E Admin (Lon)","65005","74450","Head of Financial Development","1.00","Finance"
"Crown Prosecution Service","Crown Prosecution Service","OPERATIONS DIRECTORATE","CPS-S-017","Crown Advocate ABP (Lon)","61052","65097","Crown Advocate","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","OPERATIONS DIRECTORATE","CPS-S-036","Level A2 (Lon)","19724","21055","Administrative Officer","0.80","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","OPERATIONS DIRECTORATE","CPS-S-036","Level A2 (Nat)","18366","19690","Administrative Officer","0.86","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","OPERATIONS DIRECTORATE","CPS-S-036","Level A2 (Lon)","19724","21055","Administrative Officer","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","OPERATIONS DIRECTORATE","CPS-S-036","Level B1 (Lon)","24296","27954","Business Support Manager","1.89","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","OPERATIONS DIRECTORATE","CPS-S-017","Level B1 (Lon)","24296","27954","Business Support Manager","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","OPERATIONS DIRECTORATE","CPS-S-036","Level B1 (Lon)","24296","27954","Delivery Officer","0.67","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","OPERATIONS DIRECTORATE","CPS-S-036","Level B1 (Lon)","24296","27954","Finance Officer","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","OPERATIONS DIRECTORATE","CPS-S-037","Level B1 (Lon)","24296","27954","Personal Assistant","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","OPERATIONS DIRECTORATE","CPS-C-065","Level B1 (Lon)","24296","27954","Programme Support Officer","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","OPERATIONS DIRECTORATE","CPS-S-036","Level B1 (Lon)","24296","27954","Project Support Officer","3.61","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","OPERATIONS DIRECTORATE","CPS-C-065","Level B1 (Lon)","24296","27954","Senior Personal Assistant","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","OPERATIONS DIRECTORATE","CPS-S-017","Level B2 (Lon)","28321","32830","Business Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","OPERATIONS DIRECTORATE","CPS-S-036","Level B2 (Lon)","28321","32830","Case Auditor","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","OPERATIONS DIRECTORATE","CPS-S-036","Level B2 (Lon)","28321","32830","Fees Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","OPERATIONS DIRECTORATE","CPS-S-036","Level B2 (Lon)","28321","32830","Librarian","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","OPERATIONS DIRECTORATE","CPS-C-065","Level B2 (Lon)","28321","32830","Performance and Information Officer","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","OPERATIONS DIRECTORATE","CPS-S-036","Level B2 (Lon)","28321","32830","Performance Manager","3.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","OPERATIONS DIRECTORATE","CPS-S-036","Level B2 (Lon)","28321","32830","Project Support Officer","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","OPERATIONS DIRECTORATE","CPS-S-036","Level B2 (Nat)","27339","31231","Case Auditor","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","OPERATIONS DIRECTORATE","CPS-S-036","Level B2 (Nat)","27339","31231","Delivery Officer","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","OPERATIONS DIRECTORATE","CPS-S-036","Level B3 (Lon)","34988","42685","Delivery Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","OPERATIONS DIRECTORATE","CPS-S-017","Level B3 (Lon)","34988","42685","Delivery Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","OPERATIONS DIRECTORATE","CPS-S-036","Level B3 (Lon)","34988","42685","Head of Fees","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","OPERATIONS DIRECTORATE","CPS-S-036","Level B3 (Lon)","34988","42685","Performance Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","OPERATIONS DIRECTORATE","CPS-S-017","Level B3 (Lon)","34988","42685","Policy Advisor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","OPERATIONS DIRECTORATE","CPS-S-036","Level B3 (Lon)","34988","42685","Personal Assistant","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","OPERATIONS DIRECTORATE","CPS-S-036","Level B3 (Lon)","34988","42685","Private Secretary","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","OPERATIONS DIRECTORATE","CPS-S-036","Level B3 (Lon)","34988","42685","Project Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","OPERATIONS DIRECTORATE","CPS-C-065","Level B3 (Lon)","34988","42685","Senior Project Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","OPERATIONS DIRECTORATE","CPS-S-036","Level B3 (Nat)","33924","40678","Area Co-Ordinator","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","OPERATIONS DIRECTORATE","CPS-S-036","Level B3 (Nat)","33924","40678","Policy Assistant","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","OPERATIONS DIRECTORATE","CPS-S-036","Level B3 (Nat)","33924","40678","Project Manager","5.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","OPERATIONS DIRECTORATE","CPS-C-065","Level B3 (Nat)","33924","40678","Senior Project Manager","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","OPERATIONS DIRECTORATE","CPS-C-065","Level D Admin (Lon)","48665","63760","Deputy Director","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","OPERATIONS DIRECTORATE","CPS-S-036","Level D Admin (Lon)","48665","63760","Operational Policy Advisor","5.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","OPERATIONS DIRECTORATE","CPS-S-036","Level D Admin (Lon)","48665","63760","Project Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","OPERATIONS DIRECTORATE","CPS-S-036","Level D Admin (Lon)","48665","63760","Senior Business Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","OPERATIONS DIRECTORATE","CPS-S-036","Level D Admin (Nat)","45191","58760","Business Assurance Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","OPERATIONS DIRECTORATE","CPS-S-036","Level D Admin (Nat)","45191","58760","Operational Policy Advisor","3.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","OPERATIONS DIRECTORATE","CPS-S-036","Level D Admin (Nat)","45191","58760","Project Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","OPERATIONS DIRECTORATE","CPS-S-036","LM1 (Lon)","58679","65692","District Crown Prosecutor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","OPERATIONS DIRECTORATE","CPS-S-036","LM1 (Lon)","58679","65692","Legal Officer","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","OPERATIONS DIRECTORATE","CPS-S-036","LM1 (Lon)","58679","65692","Operational Policy Advisor","2.80","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","OPERATIONS DIRECTORATE","CPS-S-036","LM1 (Lon)","58679","65692","Project Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","OPERATIONS DIRECTORATE","CPS-S-036","Level E Admin (Lon)","65005","74450","Delivery Manager","0.50","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","OPERATIONS DIRECTORATE","CPS-S-036","Level E Admin (Lon)","65005","74450","Head of Court Business Delivery Unit","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","OPERATIONS DIRECTORATE","CPS-S-036","Level E Admin (Lon)","65005","74450","Head of Performance and Delivery Unit","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","OPERATIONS DIRECTORATE","CPS-S-036","Level E Admin (Nat)","62437","72460","Area Business Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","OPERATIONS DIRECTORATE","CPS-S-036","LM2 (Lon)","66005","74450","Legal Manager","2.80","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","OPERATIONS DIRECTORATE","CPS-S-017","LM2 (Lon)","66005","74450","Legal Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","OPERATIONS DIRECTORATE","CPS-S-017","LM2 (Lon)","66005","74450","Specialist Prosecutor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","OPERATIONS DIRECTORATE","CPS-S-036","LM2 (Lon)","66005","74450","Operational Policy Advisor","0.50","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","OPERATIONS DIRECTORATE","CPS-S-036","LM2 (Nat)","62437","72460","Head of Inspectorate and Operations Directorate Legal Services","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","OPERATIONS DIRECTORATE","CPS-S-017","Specialist Prosecutor (Lon)","54532","68518","Liaison Magistrate","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","OPERATIONS DIRECTORATE","CPS-S-036","Specialist Prosecutor (Lon)","54532","68518","Specialist Prosecutor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","OPERATIONS DIRECTORATE","CPS-S-017","Specialist Prosecutor (Lon)","54532","68518","Specialist Prosecutor","20.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","OPERATIONS DIRECTORATE","CPS-S-017","Specialist Prosecutor (Nat)","50560","63518","Specialist Prosecutor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","EAST MIDLANDS","CPS-G-002","Associate Prosecutor (Nat)","28296","32325","Associate Prosecutor","14.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","EAST MIDLANDS","CPS-G-002","Associate Prosecutor (Nat)","28296","32325","Senior Crown Prosecutor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","EAST MIDLANDS","CPS-G-002","Associate Prosecutor 2 (Nat)","31992","35416","Associate Prosecutor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","EAST MIDLANDS","CPS-G-002","Crown Advocate (Nat)","47065","56184","Crown Advocate","7.27","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","EAST MIDLANDS","CPS-G-002","Crown Advocate ABP (Nat)","56730","60477","Crown Advocate","5.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","EAST MIDLANDS","CPS-G-002","Crown Prosecutor (Nat)","31992","35416","Crown Prosecutor","6.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","EAST MIDLANDS","CPS-G-002","Legal Trainee AP1 (Nat)","28296","32325","Legal Trainee","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","EAST MIDLANDS","CPS-G-002","Level A1 (Nat)","16437","16950","Administrative Assistant","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","EAST MIDLANDS","CPS-G-002","Level A1 (Nat)","16437","16950","Administrative Officer","0.89","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","EAST MIDLANDS","CPS-G-002","Level A2 (Nat)","18366","19690","Administrative Officer","61.65","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","EAST MIDLANDS","CPS-G-002","Level A2 (Nat)","18366","19690","Fees Clerk","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","EAST MIDLANDS","CPS-G-002","Level B1 (Nat)","23276","26408","Business Support Manager","10.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","EAST MIDLANDS","CPS-G-002","Level B1 (Nat)","23276","26408","Case Progression Manager","4.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","EAST MIDLANDS","CPS-G-002","Level B1 (Nat)","23276","26408","Paralegal Officer","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","EAST MIDLANDS","CPS-G-002","Level B1 (Nat)","23276","26408","Senior Personal Assistant","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","EAST MIDLANDS","CPS-G-002","Level B1 (Nat)","23276","26408","Victim and Witness Care Support Officer","3.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","EAST MIDLANDS","CPS-G-002","Level B1 Legal Trainee (Nat)","23276","26408","Legal Trainee","3.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","EAST MIDLANDS","CPS-G-002","Level B1 Paralegal Off (Nat)","23276","26408","Business Support Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","EAST MIDLANDS","CPS-G-002","Level B1 Paralegal Off (Nat)","23276","26408","Case Progression Manager","0.69","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","EAST MIDLANDS","CPS-G-002","Level B1 Paralegal Off (Nat)","23276","26408","Paralegal Officer","32.70","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","EAST MIDLANDS","CPS-G-002","Level B2 (Nat)","27339","31231","Area Communications Manager","0.51","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","EAST MIDLANDS","CPS-G-002","Level B2 (Nat)","27339","31231","Area Finance Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","EAST MIDLANDS","CPS-G-002","Level B2 (Nat)","27339","31231","Area Performance Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","EAST MIDLANDS","CPS-G-002","Level B2 (Nat)","27339","31231","District Business Manager","1.81","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","EAST MIDLANDS","CPS-G-002","Level B2 (Nat)","27339","31231","Facilities Manager","0.81","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","EAST MIDLANDS","CPS-G-002","Level B2 (Nat)","27339","31231","HR Advisor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","EAST MIDLANDS","CPS-G-002","Level B2  Paralegal BM (Nat)","27339","31231","Paralegal Business Manager","5.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","EAST MIDLANDS","CPS-G-002","Level B3 (Nat)","33924","40678","Area Communications Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","EAST MIDLANDS","CPS-G-002","Level B3 (Nat)","33924","40678","Equality, Diversity and Communications Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","EAST MIDLANDS","CPS-G-002","Level B3 (Nat)","33924","40678","Head of Group Operations Centre","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","EAST MIDLANDS","CPS-G-002","Level B3 (Nat)","33924","40678","Senior District Business Manager","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","EAST MIDLANDS","CPS-G-002","Level D Admin (Nat)","45191","58760","Business Change and Delivery Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","EAST MIDLANDS","CPS-G-002","Level E Admin (Nat)","62437","72460","Area Business Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","EAST MIDLANDS","CPS-G-002","LM1 (Nat)","52140","60263","District Crown Prosecutor","7.73","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","EAST MIDLANDS","CPS-G-002","LM2 (Nat)","62437","72460","Head of Complex Casework Unit","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","EAST MIDLANDS","CPS-G-002","LM2 (Nat)","62437","72460","Senior District Crown Prosecutor","4.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","EAST MIDLANDS","CPS-G-002","Paralegal Assistant (Nat)","19851","21055","Paralegal Assistant","12.61","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","EAST MIDLANDS","CPS-G-002","Senior Crown Advocate (Nat)","61960","67255","Senior Crown Advocate","3.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","EAST MIDLANDS","CPS-G-002","Senior Crown Prosecutor (Nat)","35376","43157","Senior Crown Prosecutor","77.82","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","PRIVATE OFFICE","CPS-S-001","Level B1 (Lon)","24296","27954","Senior Personal Assistant","4.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","PRIVATE OFFICE","CPS-S-001","Level B3 (Lon)","34988","42685","Govenance and Reporting Officer","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","PRIVATE OFFICE","CPS-S-001","Level B3 (Lon)","34988","42685","Private Secretary","3.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","PRIVATE OFFICE","CPS-S-001","Level D Admin (Lon)","48665","63760","Policy Advisor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","PRIVATE OFFICE","CPS-S-001","Level D Admin (Nat)","45191","58760","Policy Advisor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","PRIVATE OFFICE","CPS-S-001","Level D Legal (Lon)","48665","63760","Senior Policy Advisor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","PRIVATE OFFICE","CPS-S-001","Level E Admin (Lon)","65005","74450","Head of Private Office","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","PRIVATE OFFICE","CPS-S-001","Specialist Prosecutor (Lon)","54532","68518","Specialist Prosecutor","4.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","PRIVATE OFFICE","CPS-S-001","LM2 (Lon)","66005","74450","Senior Policy Advisor","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","PRIVATE OFFICE","CPS-S-001","LM1 (Lon)","58679","65692","Senior Policy Advisor","1.00","Operational Delivery"
