Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
OD292,N/D,SCS1,Deputy Director Campaigns,"Debt Management and Banking receive and account for payments of tax and other liabilities, process declarations for taxes & duties, update customer records, and take the correct actions to bring in late returns and payments.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Debt Management & Banking,N/D,ContactUs@hmrc.gsi.gov.uk,OD277,3663000,1,N/A,N/A,Operational Delivery,,1
OD293,N/D,SCS1,Finance Director (Enforcement & Compliance),"E&C Central Services is responsible for all delivery of the Change Portfolio in E&C from business requirements to delivery and successful integration into business operations. To achieve this the Change Directorate is organised to support each E&C business Directorate by close working with the Head or Deputy Director of Change in each area and through operating a PMO for all reporting, financial and benefits management, a central Pacesetter team, a IT enabled change team and overall management and development of all PPM resources.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,E&C Central Services,N/D,ContactUs@hmrc.gsi.gov.uk,OD106,1695000,1,N/A,N/A,Finance,,1
OD294,N/D,SCS1,Deputy Director E&C Performance & Planning,"E&C Central Services is responsible for all delivery of the Change Portfolio in E&C from business requirements to delivery and successful integration into business operations. To achieve this the Change Directorate is organised to support each E&C business Directorate by close working with the Head or Deputy Director of Change in each area and through operating a PMO for all reporting, financial and benefits management, a central Pacesetter team, a IT enabled change team and overall management and development of all PPM resources.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,E&C Central Services,N/D,ContactUs@hmrc.gsi.gov.uk,OD293,1421000,1,N/A,N/A,Finance,,1
OD297,N/D,SCS1,Assistant Director LC Large & Complex – Head of Tax Profession,"Local Compliance is responsible for operational compliance work across a range of business taxes and duties including Corporation Tax, Employer Compliance, PAYE, VAT, Excise, International Trade and enforcing the National Minimum Wage. Activity is based around 3 customer groups - Large and Complex Businesses, Small and Medium Enterprises and Individuals & Public Bodies.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Local Compliance,N/D,ContactUs@hmrc.gsi.gov.uk,OD274,15730000,1,N/A,N/A,Operational Delivery,,1
OD298,N/D,SCS1,Deputy Director SME North,"Local Compliance is responsible for operational compliance work across a range of business taxes and duties including Corporation Tax, Employer Compliance, PAYE, VAT, Excise, International Trade and enforcing the National Minimum Wage. Activity is based around 3 customer groups - Large and Complex Businesses, Small and Medium Enterprises and Individuals & Public Bodies.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Local Compliance,N/D,ContactUs@hmrc.gsi.gov.uk,OD274,152686000,1,N/A,N/A,Operational Delivery,,1
OD299,N/D,SCS1,Deputy Director Compliance Operational Policy & Guidance,"The Risk & Intelligence Service is at the heart of HMRC compliance and enforcement activity. We have a key role to play in enabling HMRC to understand and manage the risks to taxation and frontiers. To fulfil this role we are divided into four areas - Analysis & Information, Campaigns, criminal Intelligence Group and Operations.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Risk & Intelligence Services,N/D,ContactUs@hmrc.gsi.gov.uk,OD273,1796000,1,N/A,N/A,Operational Delivery,,1
OD300,N/D,SCS1,Deputy Director Local Compliance - Change,"Local Compliance is responsible for operational compliance work across a range of business taxes and duties including Corporation Tax, Employer Compliance, PAYE, VAT, Excise, International Trade and enforcing the National Minimum Wage. Activity is based around 3 customer groups - Large and Complex Businesses, Small and Medium Enterprises and Individuals & Public Bodies.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Local Compliance,N/D,ContactUs@hmrc.gsi.gov.uk,OD274,8415000,1,N/A,N/A,Operational Delivery,,1
OD301,N/D,SCS1,"Deputy Director Local Compliance, Central Compliance Operations","Local Compliance is responsible for operational compliance work across a range of business taxes and duties including Corporation Tax, Employer Compliance, PAYE, VAT, Excise, International Trade and enforcing the National Minimum Wage. Activity is based around 3 customer groups - Large and Complex Businesses, Small and Medium Enterprises and Individuals & Public Bodies.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Local Compliance,N/D,ContactUs@hmrc.gsi.gov.uk,OD274,27301000,1,N/A,N/A,Operational Delivery,,1
OD302,N/D,SCS1,Deputy Director Mid Size,"Local Compliance is responsible for operational compliance work across a range of business taxes and duties including Corporation Tax, Employer Compliance, PAYE, VAT, Excise, International Trade and enforcing the National Minimum Wage. Activity is based around 3 customer groups - Large and Complex Businesses, Small and Medium Enterprises and Individuals & Public Bodies.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Local Compliance,N/D,ContactUs@hmrc.gsi.gov.uk,OD274,60304000,1,N/A,N/A,Operational Delivery,,1
OD303,N/D,SCS1,Deputy Director CITEX Operations,"Local Compliance is responsible for operational compliance work across a range of business taxes and duties including Corporation Tax, Employer Compliance, PAYE, VAT, Excise, International Trade and enforcing the National Minimum Wage. Activity is based around 3 customer groups - Large and Complex Businesses, Small and Medium Enterprises and Individuals & Public Bodies.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Local Compliance,N/D,ContactUs@hmrc.gsi.gov.uk,OD274,25072000,1,N/A,N/A,Operational Delivery,,1
OD305,N/D,SCS1,"Deputy Director LC Planning, Governance & Capability","Local Compliance is responsible for operational compliance work across a range of business taxes and duties including Corporation Tax, Employer Compliance, PAYE, VAT, Excise, International Trade and enforcing the National Minimum Wage. Activity is based around 3 customer groups - Large and Complex Businesses, Small and Medium Enterprises and Individuals & Public Bodies.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Local Compliance,N/D,ContactUs@hmrc.gsi.gov.uk,OD274,4077000,0.83,N/A,N/A,Operational Delivery,,1
OD306,N/D,SCS1,Deputy Director I&PB Operations,"Local Compliance is responsible for operational compliance work across a range of business taxes and duties including Corporation Tax, Employer Compliance, PAYE, VAT, Excise, International Trade and enforcing the National Minimum Wage. Activity is based around 3 customer groups - Large and Complex Businesses, Small and Medium Enterprises and Individuals & Public Bodies.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Local Compliance,N/D,ContactUs@hmrc.gsi.gov.uk,OD274,47313000,1,N/A,N/A,Operational Delivery,,1
OD307,N/D,SCS1,Deputy Director Operational Delivery (Intelligence Development & Integration),"The Risk & Intelligence Service is at the heart of HMRC compliance and enforcement activity. We have a key role to play in enabling HMRC to understand and manage the risks to taxation and frontiers. To fulfil this role we are divided into four areas - Analysis & Information, Campaigns, criminal Intelligence Group and Operations.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Risk & Intelligence Services,N/D,ContactUs@hmrc.gsi.gov.uk,OD273,24959000,1,N/A,N/A,Operational Delivery,,1
OD308,N/D,SCS1,"Deputy Director Risk and Intelligence Service, Operational Delivery (Transactional Risk)","The Risk & Intelligence Service is at the heart of HMRC compliance and enforcement activity. We have a key role to play in enabling HMRC to understand and manage the risks to taxation and frontiers. To fulfil this role we are divided into four areas - Analysis & Information, Campaigns, criminal Intelligence Group and Operations.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Risk & Intelligence Services,N/D,ContactUs@hmrc.gsi.gov.uk,OD273,8717000,1,N/A,N/A,Operational Delivery,,1
OD309,N/D,SCS1,Deputy Director Analytics,"The Risk & Intelligence Service is at the heart of HMRC compliance and enforcement activity. We have a key role to play in enabling HMRC to understand and manage the risks to taxation and frontiers. To fulfil this role we are divided into four areas - Analysis & Information, Campaigns, criminal Intelligence Group and Operations.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Risk & Intelligence Services,N/D,ContactUs@hmrc.gsi.gov.uk,OD273,9496000,1,N/A,N/A,Operational Delivery,,1
OD310,N/D,SCS1,Deputy Director Campaigns,"The Risk & Intelligence Service is at the heart of HMRC compliance and enforcement activity. We have a key role to play in enabling HMRC to understand and manage the risks to taxation and frontiers. To fulfil this role we are divided into four areas - Analysis & Information, Campaigns, criminal Intelligence Group and Operations.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Risk & Intelligence Services,N/D,ContactUs@hmrc.gsi.gov.uk,OD273,3057000,1,N/A,N/A,Tax Professionals,,1
OD319,Mike Shipp,SCS2,"Director Change, Assurance & Investment","Change Assurance & Investment is responsible for overall management, delivery and assurance of HMRC’s SR10 Programme. It comprises of investment, assurance and delivery functions and works closely with the HMRC lines of business and Chief areas.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Change Assurance & Investment,N/D,ContactUs@hmrc.gsi.gov.uk,OD105,967000,1,100000,104999,Programme and Project Management (PPM),Includes salary costs for OD321,1
