Body_Name,Body,Payment Date,Transaction Number,Department,Supplier Name,Supplier Post Code,Expenditure Category,Net Amount
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,56.67
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,372.9
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,371.9
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,50.98
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,50.98
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,50.98
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,49.56
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,49.23
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,G-C & A - Over 18's,BRAKE BROS LTD,TN24 8ZL,412-Provisions,48.09
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,47.1
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,13.56
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,369.79
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,21.06
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,12.48
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,12.32
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,11.96
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,11.96
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,11.96
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,10.79
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,10.36
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,10.16
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,352.4
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,21.3
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,438.29
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,9.51
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,N-Development & Growth - Services,BRAKE BROS LTD,TN24 8ZL,417-Contract Catering,8.94
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,8.8
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,46.21
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,27.24
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,G-C & A - Over 18's,BRAKE BROS LTD,TN24 8ZL,412-Provisions,7.83
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,6.84
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,6.72
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,G-C & A - Over 18's,BRAKE BROS LTD,TN24 8ZL,412-Provisions,6.34
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,6.32
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,6.32
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,6.28
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,G-C & A - Over 18's,BRAKE BROS LTD,TN24 8ZL,412-Provisions,319.53
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,G-C & A - Over 18's,BRAKE BROS LTD,TN24 8ZL,412-Provisions,5.5
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,34.56
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,G-C & A - Over 18's,BRAKE BROS LTD,TN24 8ZL,412-Provisions,4.84
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,4.22
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,26.27
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,1.79
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,444.03
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,22.94
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,432.84
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,364.35
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,-3.94
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,352.45
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,-4.87
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,-5.01
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,-5.08
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,-5.69
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,-6.38
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,G-C & A - Over 18's,BRAKE BROS LTD,TN24 8ZL,412-Provisions,-7.29
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,G-C & A - Over 18's,BRAKE BROS LTD,TN24 8ZL,412-Provisions,-7.83
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,-7.88
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,419.61
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,-8.71
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,24.55
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,367.67
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,24.64
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,G-C & A - Over 18's,BRAKE BROS LTD,TN24 8ZL,412-Provisions,-14.08
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,26.47
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,-17.25
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,G-C & A - Over 18's,BRAKE BROS LTD,TN24 8ZL,412-Provisions,-17.28
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,-18.24
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,-25.05
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,-33.38
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,15.94
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,-50.07
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,-50.07
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,-91.76
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,-138
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,-234.94
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,445.07
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,39.76
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,39.36
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,17.04
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,17.28
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,17.32
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,17.82
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,18.6
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,25.19
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,18.84
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,G-C & A - Over 18's,BRAKE BROS LTD,TN24 8ZL,412-Provisions,28.84
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,19.68
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,G-C & A - Over 18's,BRAKE BROS LTD,TN24 8ZL,412-Provisions,28.16
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,19.86
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,25.49
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,20.11
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,N-Development & Growth - Services,BRAKE BROS LTD,TN24 8ZL,417-Contract Catering,20.49
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,24.46
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,430.58
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,322.05
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,322.4
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,326.89
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,413.34
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,141.92
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,144.12
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,145.75
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,147.03
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,147.73
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,147.97
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,148.42
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,148.71
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,149.26
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,150.89
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,151.02
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,151.68
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,153.67
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,154.07
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,154.42
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,07/05/2015,526586,C-Community Services,BRAKE BROS LTD,TN24 8ZL,412-Provisions,273.86
