"Parent Department","Organisation","Unit","Reporting Senior Post","Grade","Payscale Minimum (£)","Payscale Maximum (£)","Generic Job Title","Number of Posts in FTE","Professional/Occupational Group"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Director","OD103","Senior Officer","36111","43800","Operational Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Director","OD173","Higher Officer","29652","37930","Operational Manager","1.00","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Director","OD173","Higher Officer","29652","37930","Tax Officer","1.00","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Director","OD173","Officer","23836","31000","Tax Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Director","OD245","Assistant Officer","18816","24420","Operations Support Officer","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Director","OD374","Assistant Officer","18816","24420","Caseworker","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Director","OD374","Assistant Officer","18816","24420","HR Support Officer","1.00","Human Resources"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Director","OD374","Assistant Officer","18816","24420","Operations Support Officer","1.68","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Director","OD374","Grade 6","60127","75850","Senior Operational Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Director","OD374","Grade 7","48868","62950","Senior Tax Officer","0.80","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Director","OD374","Higher Officer","29652","37930","HR Officer","1.00","Human Resources"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Director","OD374","Higher Officer","29652","37930","Operational Manager","1.78","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Director","OD374","Higher Officer","29652","37930","Tax Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Director","OD374","Officer","23836","31000","HR Officer","1.00","Human Resources"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Director","OD374","Senior Officer","36111","43800","Senior HR manager","2.50","Human Resources"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Director","OD374","Senior Officer","36111","43800","Senior Operational Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Director","OD555","Grade 7","48868","62950","Senior Operational Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Director","OD555","Officer","23836","31000","Operational Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Director","OD555","Senior Officer","36111","43800","Senior Tax Officer","1.00","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Director","OD593","Assistant Officer","18816","24420","Communications Support Officer","1.00","Communications"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Director","OD593","Assistant Officer","18816","24420","Operations Support Officer","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Director","OD593","Grade 6","60127","75850","Senior Communications Manager","2.00","Communications"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Director","OD593","Grade 7","48868","62950","Senior Communications Manager","2.70","Communications"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Director","OD593","Grade 7","48868","62950","Senior Communications Manager","1.92","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Director","OD593","Higher Officer","29652","37930","Communications Manager","2.58","Communications"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Director","OD593","Higher Officer","29652","37930","Communications Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Director","OD593","Officer","23836","31000","Communications Manager","2.00","Communications"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Director","OD593","Officer","23836","31000","Communications Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Director","OD593","Officer","23836","31000","Operational Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Director","OD593","Senior Officer","36111","43800","Communications Manager","2.00","Communications"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Director","OD593","Senior Officer","36111","43800","Communications Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Director","OD593","Senior Officer","36111","43800","Senior Communications Manager","5.00","Communications"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Director","OD600","Assistant Officer","18816","24420","Adviser","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Director","OD600","Assistant Officer","18816","24420","Operations Support Officer","240.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Director","OD600","Assistant Officer","18816","24420","Tax Officer","9.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Director","OD600","Assistant Officer","18816","24420","Tax Support Officer","96.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Director","OD600","Assistant Officer","18816","24420","Tax Support Officer","1.00","Procurement"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Director","OD600","Grade 6","60127","75850","Senior Tax Officer","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Director","OD600","Grade 6","60127","75850","Senior Tax Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Director","OD600","Grade 7","48868","62950","Operational Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Director","OD600","Grade 7","48868","62950","Senior Tax Officer","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Director","OD600","Higher Officer","29652","37930","Communications Manager","0.68","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Director","OD600","Higher Officer","29652","37930","HR Officer","2.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Director","OD600","Higher Officer","29652","37930","Operational Manager","2.92","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Director","OD600","Higher Officer","29652","37930","Tax Officer","4.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Director","OD600","Higher Officer","29652","37930","Tax Officer","0.86","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Director","OD600","Officer","23836","31000","Operational Manager","34.65","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Director","OD600","Officer","23836","31000","Personal Assistant","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Director","OD600","Officer","23836","31000","Tax Officer","4.81","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Director","OD600","Officer","23836","31000","Tax Officer","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Director","OD600","Officer","23836","31000","Team Leader","3.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Director","OD600","Senior Officer","36111","43800","Business Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Director","OD600","Senior Officer","36111","43800","Senior Communications Manager","1.00","Communications"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Director","OD600","Senior Officer","36111","43800","Senior HR manager","1.00","Human Resources"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Director","OD600","Senior Officer","36111","43800","Senior Operational Manager","6.65","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Director","OD600","Senior Officer","36111","43800","Senior Tax Officer","2.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CS Director","OD600","Senior Officer","36111","43800","Tax Officer","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CTISA","OD136","Grade 6","60127","75850","Senior Policy Adviser","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","CTISA","OD144","Grade 6","60127","75850","Senior Tax Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Customer","OD153","Admin Assistant.","16600","20937","Policy Support Officer","0.81","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Customer","OD153","Grade 6","60127","75850","Manager","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Customer","OD153","Grade 6","60127","75850","Senior Operational Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Customer","OD153","Grade 6","60127","75850","Senior Policy Adviser","2.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Customer","OD153","Grade 7","48868","62950","Senior Communications Manager","1.00","Communications"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Customer","OD153","Grade 7","48868","62950","Senior Operational Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Customer","OD153","Grade 7","48868","62950","Senior Policy Adviser","1.00","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Customer","OD153","Grade 7","48868","62950","Senior Policy Adviser","12.64","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Customer","OD153","Grade 7","48868","62950","Team Leader","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Customer","OD153","Higher Officer","29652","37930","Operational Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Customer","OD153","Higher Officer","29652","37930","Policy Adviser","3.85","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Customer","OD153","Officer","23836","31000","Operational Manager","1.67","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Customer","OD153","Officer","23836","31000","Operational Manager","0.73","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Customer","OD153","Officer","23836","31000","Policy Adviser","4.35","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Customer","OD153","Senior Officer","36111","43800","Manager","0.68","Policy"
