Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
OD236,N/D,SCS1,Deputy Director Central C&S Tax Gap Analysis,"CCS are responsible for the Department’s customer-centric business strategy and work with business areas to develop, align and maintain supporting strategies across HMRC – supporting delivery of the department’s business objectives.  We oversee HMRC input into all new initiatives and proposals from outside the Department, providing a gateway and design function for new work.  We help ensure that HMRC puts customer understanding and behavioural change at the heart of our plans and activities, as well as overseeing the HMRC Customer Charter, the management of complaints and HMRC’s relationship with the Adjudicator’s Office",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Customer & Strategy,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD230,0,1,N/A,N/A,Policy,,1
OD237,N/D,SCS1,Deputy Director Central C&S Strategy Development & Assurance,"CCS are responsible for the Department’s customer-centric business strategy and work with business areas to develop, align and maintain supporting strategies across HMRC – supporting delivery of the department’s business objectives.  We oversee HMRC input into all new initiatives and proposals from outside the Department, providing a gateway and design function for new work.  We help ensure that HMRC puts customer understanding and behavioural change at the heart of our plans and activities, as well as overseeing the HMRC Customer Charter, the management of complaints and HMRC’s relationship with the Adjudicator’s Office",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Customer & Strategy,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD230,291000,1,N/A,N/A,Policy,,1
OD238,N/D,SCS1,Finance Director CPO & CFO Change Portfolio,"The role of the Finance Directorate is to deliver an affordable and sustainable cost base providing value for money for the taxpayer by; improving financial management across HMRC, instilling cost consciousness throughout the department and ensuring a single consistent view of investment activity across HMRC. It is also responsible for performance reporting within HMRC.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Finance,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD105,603000,1,N/A,N/A,Finance,,1
OD239,Thomas David,SCS2,Commercial Director,"Commercial Directorate is responsible for, or will have influence over all commercial arrangements in HMRC.  It provides procurement and contract management services, some operational support services, value for money initiatives and commercial risk management. In addition, it provides category leadership for Office Solutions and Print Management for the Government Procurement Service.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Commercial,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD105,2582000,1,115000,119999,Procurement,,1
OD240,N/D,SCS1,Deputy Director Commercial & Strategic IT Procurement,"Commercial Directorate is responsible for, or will have influence over all commercial arrangements in HMRC.  It provides procurement and contract management services, some operational support services, value for money initiatives and commercial risk management. In addition, it provides category leadership for Office Solutions and Print Management for the Government Procurement Service.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Commercial,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD239,0,1,N/A,N/A,Procurement,,1
OD241,Eliminated,SCS1,Director Corporate Risk Management,"The role of the Finance Directorate is to deliver an affordable and sustainable cost base providing value for money for the taxpayer by; improving financial management across HMRC, instilling cost consciousness throughout the department and ensuring a single consistent view of investment activity across HMRC. It is also responsible for performance reporting within HMRC.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Finance,N/A,ContactUs@hmrc.gsi.gov.uk,OD105,0,1,N/A,N/A,Finance,,1
OD242,Mckeegan Edmund,SCS2,Director of Estates & Support Services,"Estates and Support Services' role is to provide HMRC with an estate that meets the future needs of the business. That includes the provision of a safe and secure environment, with affordable services that help support the delivery of business objectives.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Estates & Support Services,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD105,1859000,1,95000,99999,Property and asset management,,1
OD243,N/D,SCS1,Deputy Director ESS Customer & Support Services,"Estates and Support Services' role is to provide HMRC with an estate that meets the future needs of the business. That includes the provision of a safe and secure environment, with affordable services that help support the delivery of business objectives.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Estates & Support Services,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD242,13780000,1,N/A,N/A,Operational Delivery,,1
OD244,N/D,SCS1,Deputy Director Estate Programme & Projects,"Estates and Support Services' role is to provide HMRC with an estate that meets the future needs of the business. That includes the provision of a safe and secure environment, with affordable services that help support the delivery of business objectives.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Estates & Support Services,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD242,2575000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD245,N/D,SCS1,Deputy Director Estates Contracts & Statutory Compliance,"Estates and Support Services' role is to provide HMRC with an estate that meets the future needs of the business. That includes the provision of a safe and secure environment, with affordable services that help support the delivery of business objectives.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Estates & Support Services,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD242,3187000,1,N/A,N/A,Property and asset management,,1
OD246,Eliminated,SCS1,Deputy Director Initiatives,"The role of the Finance Directorate is to deliver an affordable and sustainable cost base providing value for money for the taxpayer by; improving financial management across HMRC, instilling cost consciousness throughout the department and ensuring a single consistent view of investment activity across HMRC. It is also responsible for performance reporting within HMRC.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Finance,N/A,ContactUs@hmrc.gsi.gov.uk,OD252,0,0.89,N/A,N/A,Finance,,1
OD247,Fundrey Jon,SCS2,Finance Controller,"The role of the Finance Directorate is to deliver an affordable and sustainable cost base providing value for money for the taxpayer by; improving financial management across HMRC, instilling cost consciousness throughout the department and ensuring a single consistent view of investment activity across HMRC. It is also responsible for performance reporting within HMRC.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Finance,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD105,854000,1,125000,129999,Finance,,1
OD248,N/D,SCS1,Chief Financial Accountant,"The role of the Finance Directorate is to deliver an affordable and sustainable cost base providing value for money for the taxpayer by; improving financial management across HMRC, instilling cost consciousness throughout the department and ensuring a single consistent view of investment activity across HMRC. It is also responsible for performance reporting within HMRC.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Finance,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD247,7387000,1,N/A,N/A,Finance,,1
OD249,Peilow Brendan,SCS1,Deputy Director Government Banking Service,"The role of the Finance Directorate is to deliver an affordable and sustainable cost base providing value for money for the taxpayer by; improving financial management across HMRC, instilling cost consciousness throughout the department and ensuring a single consistent view of investment activity across HMRC. It is also responsible for performance reporting within HMRC.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Government Banking Services,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD247,1312000,0.8,N/A,N/A,Finance,4 Days,1
OD250,N/D,SCS1,Deputy Director Finance Change Programme,"The role of the Finance Directorate is to deliver an affordable and sustainable cost base providing value for money for the taxpayer by; improving financial management across HMRC, instilling cost consciousness throughout the department and ensuring a single consistent view of investment activity across HMRC. It is also responsible for performance reporting within HMRC.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Finance,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD105,0,1,N/A,N/A,Finance,,1
OD251,N/D,SCS1,"Director CFO Finance, Performance & Risk","The role of the Finance Directorate is to deliver an affordable and sustainable cost base providing value for money for the taxpayer by; improving financial management across HMRC, instilling cost consciousness throughout the department and ensuring a single consistent view of investment activity across HMRC. It is also responsible for performance reporting within HMRC.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Finance,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD105,972000,1,N/A,N/A,Finance,,1
OD252,Keelty John,SCS2,Director of Finance Planning & Performance,"The role of the Finance Directorate is to deliver an affordable and sustainable cost base providing value for money for the taxpayer by; improving financial management across HMRC, instilling cost consciousness throughout the department and ensuring a single consistent view of investment activity across HMRC. It is also responsible for performance reporting within HMRC.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Finance,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD105,0,1,105000,109999,Finance,,1
OD253,N/D,SCS1,Deputy Director HMRC Budget Controller,"The role of the Finance Directorate is to deliver an affordable and sustainable cost base providing value for money for the taxpayer by; improving financial management across HMRC, instilling cost consciousness throughout the department and ensuring a single consistent view of investment activity across HMRC. It is also responsible for performance reporting within HMRC.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Finance,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD252,724000,1,N/A,N/A,Finance,,1
OD254,N/D,SCS1,Deputy Director Efficiency & Reviews,"The role of the Finance Directorate is to deliver an affordable and sustainable cost base providing value for money for the taxpayer by; improving financial management across HMRC, instilling cost consciousness throughout the department and ensuring a single consistent view of investment activity across HMRC. It is also responsible for performance reporting within HMRC.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Finance,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD252,0,1,N/A,N/A,Finance,,1
